id,datetime,created_at,text,file,twitter_handle,name
976562612434620421,2018-03-21 20:54:05,21-03-2018 20:54:05,"Sou grato de coração ao gesto generoso de vocês vindo aqui nos ouvir. E se eles quiserem me derrotar, eles que freiem coragem e disputem as eleições. Não tentem arranjar subterfúgios pra justiça me tirar das eleições. #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976562184942649344,2018-03-21 20:52:23,21-03-2018 20:52:23,"Eu perdi em 89, 94, 98 e vcs não me viram ir para a televisão dizer que a eleição não valia. A Dilma ganhou em 2010, ganhou em 2014 e eles não aceitaram, entraram na justiça dizendo que não valia #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976561856662966273,2018-03-21 20:51:04,21-03-2018 20:51:04,Eu fui o único presidente que não tinha diploma universitário. E fui o presidente que mais universidades fez neste país #LulaPeloSul #LulaPeloRS,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976561478496149505,2018-03-21 20:49:34,21-03-2018 20:49:34,"Não tem nada mais sagrado pra uma mãe do que a filha estudar, se formar e poder procurar um trabalho com dignidade neste país #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976560991776452609,2018-03-21 20:47:38,21-03-2018 20:47:38,Eu quero que eles saibam: a gente vai voltar e quando voltar vamos revogar as desgraceiras que eles estão fazendo neste país #LulaPeloSul #LulaPeloRS,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976560837442891776,2018-03-21 20:47:01,21-03-2018 20:47:01,Eu vim aqui num gesto de paz. É uma vergonha as pessoas destruirem todo o esforço que Getúlio fez pela dignidade do trabalhador neste país #LulaPeloSul #LulaPeloRS,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976560528356265984,2018-03-21 20:45:48,21-03-2018 20:45:48,"Em 12 anos, nós garantimos aumento real do salário mínimo, criamos mais escolas técnicas do que eles fizeram em 100 anos, dobramos o número de estudantes universitários... essa gente tem ódio de nós porque fizemos o pobre subir um degrauzinho na escala social #LulaPeloSul",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976559683036205058,2018-03-21 20:42:26,21-03-2018 20:42:26,Fico pensando qual o motivo do ódio dessa gente. E chego à conclusão que a elite deste país nunca entendeu a necessidade da evolução das pessoas mais pobres. Não aceitam que a filha de uma empregada possa frequentar a mesma faculdade de seus filhos #LulaPeloSul #LulaPeloRS,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976559343075241984,2018-03-21 20:41:05,21-03-2018 20:41:05,"Estou com vergonha de uma parte da população do Rio Grande do Sul que, como facistas, queriam impedir que a gente viesse prestar essa homenagem a Getúlio Vargas em São Borja #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976558988706959360,2018-03-21 20:39:41,21-03-2018 20:39:41,"Eu vim para cá não foi por causa de eleição, foi porque está é a terra do presidente que fez com que o povo tivesse dignidade no trabalho, com os direitos trabalhistas que agora eles estão destruindo #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976558513047654400,2018-03-21 20:37:47,21-03-2018 20:37:47,Se eu estivesse pensando em eleição eu não viajaria cinco horas de ônibus para visitar uma região com baixa densidade populacional. Eu iria para as grandes cidades #LulaPeloSul #LulaPeloRS,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976558150575972352,2018-03-21 20:36:21,21-03-2018 20:36:21,Em vim ao Rio Grande do Sul pela primeira vez em 1975 e recebi a informação de que este era o estado mais politizado do Brasil. Voltei orgulhoso para casa #LulaPeloSul #LulaPeloRS,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976557276357185536,2018-03-21 20:32:52,21-03-2018 20:32:52,"Presidenta @dilmabr: ""Os golpistas da época de Getúlio são os mesmos que hoje usam os tratores que eu e Lula financiamos, usam recursos do povo brasileiro, para protestar contra nós"" #LulaPeloSul  #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976554110349729792,2018-03-21 20:20:18,21-03-2018 20:20:18,"Em São Borja, com Lula e Dilma, Olívio Dutra fala agora: ""Eles querem uma democracia sem voto popular, no tapetão. Nós precisamos resgatar a democracia"" #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976548157868904448,2018-03-21 19:56:38,21-03-2018 19:56:38,AO VIVO: direto de São Borja! https://t.co/ai5mgDkECA,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976514526626615296,2018-03-21 17:43:00,21-03-2018 17:43:00,"Visita ao Instituto Federal Farroupilha, em São Vicente do Sul (RS).

Fotos: Ricardo Stuckert https://t.co/UPIBEbbPP7",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976484046103597058,2018-03-21 15:41:53,21-03-2018 15:41:53,Deus há de iluminar as pessoas que carregam o ódio no coração. Eu não tenho mais idade pra ter ódio porque dá azia. Pensem apenas no que conquistaram nos 12 anos do PT e vocês vão refletir.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976483635732926464,2018-03-21 15:40:15,21-03-2018 15:40:15,A vai fazer um referendo revogatório ou uma nova constituinte pra desfazer o que esses golpistas fizeram.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976483204017328128,2018-03-21 15:38:32,21-03-2018 15:38:32,O Brasil era um dos países mais felizes do mundo. Mais otimista. O Aécio Neves plantou essa tempestade. E está colhendo agora.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976482805910818816,2018-03-21 15:36:57,21-03-2018 15:36:57,Já comi o pão que o diabo amassou e não estou disposto mais a levar desaforo pra casa. Tenho orgulho do que fiz pelo Brasil e não vou abaixar a cabeça.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976482015582269440,2018-03-21 15:33:49,21-03-2018 15:33:49,"Primeiro se incomodaram com a minha barba, depois com a bandeira vermelha do PT, depois falavam que a gente não tinha condição de governar. Preconceito sempre existiu. Eu desafio provar que quem está me perseguindo é mais honesto do que eu.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976481162511167493,2018-03-21 15:30:25,21-03-2018 15:30:25,Jogaram fora a CLT e agora vocês só vão conseguir apenas empregos precarizados. Por isso não posso me conformar.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976480875583037444,2018-03-21 15:29:17,21-03-2018 15:29:17,"Já passamos para a História como o governo que mais criou universidades no país. Se eles não gostam que as pessoas mais humildes tenham ascensão, nós gostamos.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976480593675476995,2018-03-21 15:28:10,21-03-2018 15:28:10,Por que esse ódio? Se eu tivesse fazendo uma caravana eleitoral não estaria numa cidade de 8 mil habitantes. Eu vim aqui porque não é possível governar um país sem conhecê-lo.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976479939674492928,2018-03-21 15:25:34,21-03-2018 15:25:34,Nós assumimos a responsabilidade de fazer com que o Tesouro fosse o avalista do estudante brasileiro. Da juventude. Por que o Brasil não pode confiar em sua juventude e ser seu fiador?,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976479401612337152,2018-03-21 15:23:26,21-03-2018 15:23:26,"Por que nós resolvemos apostar na educação? Porque o pobre tem que ter o mesmo direito do rico, por isso nós criamos o ProUni e as cotas para meninos e meninas negras.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976478503557312512,2018-03-21 15:19:51,21-03-2018 15:19:51,"O pobre na cabeça deles foi feito só pra trabalhar. A gente tem que encontrar as respostas pra gente entender o Brasil. O país que foi o último a abolir a escravidão, a proclamar independência. A reforma agrária demorou 50 anos pra chegar aqui.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976478157799911424,2018-03-21 15:18:29,21-03-2018 15:18:29,Queria que vocês compreendessem o porque o investimento em Educação é tão importante e porque no Brasil demorou tanto pra começar a ser feito. Porque fomos o último país da América do Sul a ter uma universidade. Porque a nossa elite é perversa.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976477611579854849,2018-03-21 15:16:19,21-03-2018 15:16:19,Quando investimos na educação o país deixa de ser exportador de matéria prima e passa a exportar produtos manufaturados. Por isso não podemos chamar Educação de gasto.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976477277746802693,2018-03-21 15:14:59,21-03-2018 15:14:59,Queria agradecer o pessoal de São Vicente do Sul pelo carinho e pelo convite pra vir aqui no IFSUL. A Educação é aquele investimento que nunca se perde. Que dura pra sempre.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976469531202850816,2018-03-21 14:44:12,21-03-2018 14:44:12,AO VIVO direto de São Vicente do Sul https://t.co/HHdz9tdWV1,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976454465866825729,2018-03-21 13:44:20,21-03-2018 13:44:20,https://t.co/385dytLGfx,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976446338727636992,2018-03-21 13:12:03,21-03-2018 13:12:03,"Toda a agenda da caravana Lula pelo Brasil está mantida. A caravana não vai parar. 

#LulapeloBrasil #LulapeloSul https://t.co/Jp9WdWUATT",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976420730874327041,2018-03-21 11:30:17,21-03-2018 11:30:17,A gente não pode se iludir com esses que de tempo em tempo pegam a bandeira verde e amarela e vão gastar o dinheiro deles em Miami.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976418719856582657,2018-03-21 11:22:18,21-03-2018 11:22:18,O Brasil era o país mais otimista do mundo e agora estamos nesse ódio.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976418527572844544,2018-03-21 11:21:32,21-03-2018 11:21:32,"Neste instante da minha vida, aos 72 anos, estou brigando em defesa da minha honra e do povo pobre desse país.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976418368055140352,2018-03-21 11:20:54,21-03-2018 11:20:54,"Eu tenho a tranquilidade de um inocente, eles estão mais intranquilos que eu. Eles sabem a barbaridade jurídica que estão fazendo comigo. Se eu for preso, serei o primeiro preso político do século XXI no Brasil.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976417737672192001,2018-03-21 11:18:24,21-03-2018 11:18:24,"Eu tenho 72 anos de idade, energia de 30 e tesão político de 20. Se as pessoas que estão me julgando não sabem o que é ter honra, eu sei o que é e vou lutar pela minha.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976417450110660609,2018-03-21 11:17:15,21-03-2018 11:17:15,"Me derrotem na urna, coloquem o candidato que quiserem e vamos disputar no voto. O PT vai me lançar candidato e eu sendo candidato, vou ganhar as eleições. E vou voltar para melhorar de novo a vida do povo brasileiro.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976417177992679424,2018-03-21 11:16:10,21-03-2018 11:16:10,"Eu espero que a Suprema Corte entre no mérito do meu processo. Sou vítima de uma mentira do jornal O Globo que gerou um processo. Essa mentira foi para o Moro, que ao invés de recusar, deu uma sentença mais mentirosa ainda. E o TRF4 referendou. Eu não posso me conformar.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976415697663348736,2018-03-21 11:10:17,21-03-2018 11:10:17,O ódio foi disseminado e hoje nós temos que reaprender a dialogar democraticamente. E é isso que estou tentando fazer com as caravanas.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976415482944344064,2018-03-21 11:09:26,21-03-2018 11:09:26,"Essa caravana tem como objetivo eu me reencontrar com o povo brasileiro. Tem gente que pensa que essa caravana é eleitoral, mas se fosse eleitoral eu não estaria na região que tem menos pessoas no Rio Grande do Sul.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976415358272917504,2018-03-21 11:08:56,21-03-2018 11:08:56,Foi em 89 que percebi que os candidatos à presidência não conheciam o país. Saíam do aeroporto pra capital e voltavam pro aeroporto. As caravanas são pra conhecer a realidade local.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976413777603256320,2018-03-21 11:02:40,21-03-2018 11:02:40,"AO VIVO: entrevista para Rádio Imembuí de Santa Maria (RS) #LulaNoRadio #LulaPeloSul #LulaPeloRS #LulaPeloBrasil
https://t.co/f8pPrSBrfM",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976307541792645121,2018-03-21 04:00:31,21-03-2018 04:00:31,"Uma multidão recebeu o ex-presidente Lula no bairro Nova Santa Marta, em Santa Maria (RS), marcando o fim do segundo dia da caravana #LulaPeloSul. #LulaPeloBrasil 

Fotos: Ricardo Stuckert https://t.co/2WA0mulxcg",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976290468278370304,2018-03-21 02:52:40,21-03-2018 02:52:40,"Lula em Santa Maria: ""Eles não querem que a gente volte porque o pobre passou a ter direitos"" https://t.co/7C49oYTizx #LulaPeloSul Foto: Ricardo Stuckert https://t.co/R4dnU3S90G",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976259095677284352,2018-03-21 00:48:01,21-03-2018 00:48:01,Em outubro de 2018 vamos trazer o PT de volta para governar o Rio Grande do Sul e o Brasil. #LulaPeloSul,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976258975149821952,2018-03-21 00:47:32,21-03-2018 00:47:32,"Eu sei o que é a fome, mas eu aprendi com uma mulher analfabeta o que é ter caráter e honra.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976258748628000772,2018-03-21 00:46:38,21-03-2018 00:46:38,Não vamos nos enganar com quem faz manifestação com a bandeira do Brasil de dia e de noite vai gastar seu dinheiro em Miami.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976258392112189440,2018-03-21 00:45:13,21-03-2018 00:45:13,Quero provar pra eles que um torneiro mecânico tem mais capacidade pra governar o Brasil do que essa elite que está governando. Eu não vou vender esse país.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976257884785987585,2018-03-21 00:43:12,21-03-2018 00:43:12,"Eles querem acabar com o Banco do Brasil, BNDS, Caixa Econômica e com a Petrobras.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976257312758419457,2018-03-21 00:40:56,21-03-2018 00:40:56,Eles não querem que a gente volte para que o pobre não aprenda a andar de cabeça erguida.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976257197473718272,2018-03-21 00:40:28,21-03-2018 00:40:28,Eles não querem que a gente volte porque pela primeira vez a empregada doméstica passou a ser tratada como cidadã e não como escrava.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976257081006272512,2018-03-21 00:40:00,21-03-2018 00:40:00,Eles não querem que a gente volte porque em apenas 12 anos nós criamos mais escolas técnicas do que eles.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976256668743987200,2018-03-21 00:38:22,21-03-2018 00:38:22,Eles não querem que a gente volte porque nós conseguimos aprovar as cotas para que negros e negras pudessem entrar na universidade.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976256463705341952,2018-03-21 00:37:33,21-03-2018 00:37:33,"Eles não querem que a gente volte porque criamos o ProUni, o Fies e colocamos o filho do pobre na universidade.",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976256364073938944,2018-03-21 00:37:09,21-03-2018 00:37:09,Essa gente derrubou a Dilma e não quer que eu volte. Eles não querem porque nos nossos governos o salário mínimo aumentou e tivemos a coragem de criar o piso salarial dos professores.,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976255157641064448,2018-03-21 00:32:22,21-03-2018 00:32:22,Eu fico satisfeito com a possibilidade que nós temos da candidatura do companheiro Rosseto e com a possibilidade de o PT governar o Rio Grande do Sul. #LulaPeloSul,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976254046079250437,2018-03-21 00:27:57,21-03-2018 00:27:57,Conheci o Rosseto na militância do movimento sindical. A partir daí nasceu uma amizade muito forte. Assim como nasceu minha amizade com Olívio Dutra. #LulaPeloSul,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976253492863164417,2018-03-21 00:25:45,21-03-2018 00:25:45,"#AoVivo: Lula fala agora na Nova Santa Marta, em Santa Maria (RS) https://t.co/HyxOKZIwY6",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976253128386514945,2018-03-21 00:24:18,21-03-2018 00:24:18,Faça parte da campanha #SejaInstitutoLula. Vamos juntos ajudar a manter o #InstitutoLula em atividade: https://t.co/GYgL4mzP70 https://t.co/hQeB9HCHVK,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976242079406882816,2018-03-20 23:40:24,20-03-2018 23:40:24,"Ato do ex-presidente Lula na Nova Santa Marta, em Santa Maria. Acompanhe #AoVivo: https://t.co/HyxOKZIwY6 
#LulaPeloSul #LulaPeloBrasil https://t.co/THdHE2rYL2",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976240474867544064,2018-03-20 23:34:01,20-03-2018 23:34:01,"Hoje o ex-presidente Lula visitou a Universidade Federal de Santa Maria, onde se reuniu com reitores e diretores da instituição. #LulaPeloSul #LulaPeloBrasil  

Fotos: Ricardo Stuckert https://t.co/0xZJLQLJ6j",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976232636900413440,2018-03-20 23:02:52,20-03-2018 23:02:52,"#AoVivo: Entrevista coletiva da presidenta do PT @gleisi Hoffmann: https://t.co/K99dhgAkvs 
#LulaPeloBrasil #LulaPeloSul",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976179967217332224,2018-03-20 19:33:35,20-03-2018 19:33:35,"Durante a passagem da caravana #LulaPeloSul pela cidade de Bagé (RS), o ex-presidente recebeu homenagem de Marta Caetano Garcia, estudante de Ciências Sociais graças à revolução no ensino superior promovida em seu governo. #LulaPeloBrasil https://t.co/h3ucgtcWT2",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976176005135110144,2018-03-20 19:17:50,20-03-2018 19:17:50,"O segundo dia da caravana #LulaPeloSul começou com a visita do ex-presidente Lula à Universidade Federal de Santa Maria, onde se reuniu com reitores e diretores da instituição. #LulaPeloBrasil 

Fotos: Ricardo Stuckert https://t.co/K710KI7zU5",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976070013420490752,2018-03-20 12:16:40,20-03-2018 12:16:40,"Veja como foi o primeiro dia da caravana #LulaPeloSul: 

Vídeo: Ricardo Stuckert https://t.co/m2Q7acTHtP",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
975879290582683650,2018-03-19 23:38:48,19-03-2018 23:38:48,"Dia 1 - #LulapeloSul

Fotos: Ricardo Stuckert https://t.co/xEiuCVt0ba",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
975843145098375175,2018-03-19 21:15:10,19-03-2018 21:15:10,"Com Pepe Mujica na Fronteira da Paz. #LulapeloSul

Foto: Ricardo Stuckert https://t.co/EYFT75g7e1",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
975832247843676160,2018-03-19 20:31:52,19-03-2018 20:31:52,"Rafael Correa @MashiRafael: ""Quanto mais escura a noite, mais próximo está o amanhecer. Pois o amanhecer está bem próximo, companheiros. Um abraço!"" #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
975831176626737152,2018-03-19 20:27:37,19-03-2018 20:27:37,"Ex-presidente do Equador @MashiRafael na fronteira Brasil-Uruguai: ""Há um renascimento da direita conservadora. A imprensa burguesa corrupta que não informa, apenas manipula, foi um inimigo principal dos governos progressistas no continente"" #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
975830162691579904,2018-03-19 20:23:35,19-03-2018 20:23:35,"Diz @MashiRafael, ex-presidente do Equador: ""a injustiça que se faz contra um homem é uma injustiça contra toda humanidade"" #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
975829848420700162,2018-03-19 20:22:20,19-03-2018 20:22:20,"Caro Pepe, quero que você saiba que você é um exemplo de vida pra mim. Saiba que muita coisa que eu faço é inspirado em sua honradez, em sua força ideológica e em seu exemplo de vida #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
975829436963618816,2018-03-19 20:20:42,19-03-2018 20:20:42,"Caro Mujica, você sabe que estou e sendo ameaçado de prisão. Estou aqui na fronteira, poderia dar um pulinho ali no Uruguai, mas não vou. Sabe por que? Porque estou tranquilo com minha inocência e quem terá de sair do país um dia são eles. #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
975828588133076993,2018-03-19 20:17:20,19-03-2018 20:17:20,O ódio que vemos hoje no Brasil foi resultado de um degrau que os mais pobres subiram na escala social. A elite não gosta disso. Quer que os pobres continuem pobres #LulaPeloSul #LulaPeloRS,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
975828345698086913,2018-03-19 20:16:22,19-03-2018 20:16:22,"Quero dizer pra vocês o seguinte: ""meu problema pessoal é pequeno diante do problema de milhões de brasileiros que perderam a perspectiva de emprego, de cursar uma universidade...."" #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
975827824752910338,2018-03-19 20:14:18,19-03-2018 20:14:18,"Nos Estados Unidos temos um presidente que não sei como conseguiu se eleger, um homem que governa por Twitter e não tem nenhum apreço pela América do Sul #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
975827582435328000,2018-03-19 20:13:20,19-03-2018 20:13:20,"Se esse continente estiver junto, podemos influenciar muita coisa no mundo. Separamos, submissos aos Estados Unidos, nunca seremos ninguém no cenário mundial #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
975826941105369090,2018-03-19 20:10:47,19-03-2018 20:10:47,"Nós, companheiros Pepe Mujica e Rafael Correa, vivemos um momento muito importante para o continente, que foi a criação da Unasul. Afastamos a Alca e reaproximamos nossos países #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
975826197711114240,2018-03-19 20:07:50,19-03-2018 20:07:50,"AO VIVO: Com @dilmabr , Mujica e @MashiRafael em Santana do Livramento (RS) https://t.co/2PeB6oV1h0",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
975825540354584578,2018-03-19 20:05:13,19-03-2018 20:05:13,"Mujica: ""é preciso reforçar o partido. É preciso gerar gerações de militantes e lutadores sociais para construir coletivamente [um projeto de futuro]"" #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
975825037692465152,2018-03-19 20:03:13,19-03-2018 20:03:13,"Mujica: ""precisamos de um Brasil forte, e de um Brasil que trabalhe junto com todos nós, porque no mundo de hoje não somos nada se não nos unimos"" #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
975824406869094401,2018-03-19 20:00:43,19-03-2018 20:00:43,"Lula, Mujica e Dilma estão novamente ao vivo da fronteira entre Brasil e Uruguai: https://t.co/CJSQptPjOe #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
975818400902668288,2018-03-19 19:36:51,19-03-2018 19:36:51,Eles criaram um monstro e ele saiu da caixa. O preconceito contra tudo e contra todos. Nós temos que ser a favor do respeito às opiniões. Esse é o nosso lado. E temos um pré-candidato que se opõe ao crescimento da extrema direita. #LulaPeloSul #LulaPeloRS,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
975817935246774272,2018-03-19 19:35:00,19-03-2018 19:35:00,"Dilma: ""Lula representa a oposição do povo brasileiro ao retrocesso que estamos vivendo"" #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
975817312673648640,2018-03-19 19:32:31,19-03-2018 19:32:31,"Dilma: ""eles resolveram dar um golpe e implantar o programa que tinha sido derrotado em quatro eleições. Um programa que eles sabiam que não seria aceito pelo povo em uma disputa democrática"" #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
