id,datetime,created_at,text,file,twitter_handle,name
976175652767457287,2018-03-20 19:16:26,20-03-2018 19:16:26,"Milhares de professoras, professores e servidores municipais nas ruas de SP hoje contra a reforma da aposentadoria proposta pelo prefake Joao Doria. O ato sai da Câmara dos Vereadores em direção à Avenida Paulista. https://t.co/gBJkyI0JCs",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
976158603798302721,2018-03-20 18:08:41,20-03-2018 18:08:41,"Estou ao lado dos milhares de professores, professoras e servidores públicos que lutam nesse instante por sua aposentadoria na Câmara dos Vereadores de SP. 

📸@midianinja 

#VamosComBoulos #Vamos2018 https://t.co/RfbS5Qh5P0",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
976128142648766464,2018-03-20 16:07:39,20-03-2018 16:07:39,"Crianças e suas mães marcham contra a medida de João Doria que quer acabar com a aposentadoria dos professores e servidores públicos em São Paulo, proposta pelo programa SampaPrev. Estarei presente em breve para me somar a esse movimento tão importante! #Vamos2018 📸@midianinja https://t.co/iLY53eEZs4",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
976124424087834624,2018-03-20 15:52:52,20-03-2018 15:52:52,Emocionante! Nessa manhã centenas de crianças e suas mães estão em marcha para protestar contra a medida de João Doria que acaba com a aposentadoria dos professores e servidores públicos. Estarei presente em breve para me somar a esse movimento tão importante. 📸@midianinja https://t.co/FQZfZ3HbOY,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
975842745154666498,2018-03-19 21:13:35,19-03-2018 21:13:35,"Não é mais possível avançar em direitos sociais sem combater privilégios. Confira na íntegra minha entrevista para a TV Folha: https://t.co/82izKqzKuB 
#VamosComBoulos #Vamos2018 https://t.co/bSygTwFbdZ",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
975828169415643139,2018-03-19 20:15:40,19-03-2018 20:15:40,"Mais uma semana intensa nessa maratona!
#VamosComBoulosESonia #Vamos2018 #MarielleVive https://t.co/pC13y20Y4M",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
975806433596985345,2018-03-19 18:49:18,19-03-2018 18:49:18,"Plebiscitos para que a população decida sobre os rumos do país! 
 Confira na íntegra a minha entrevista para a TV Folha: https://t.co/82izKqzKuB 
#VamosComBoulosEGuajajara #Vamos2018 https://t.co/3PnxpGu3Q3",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
975787503255990273,2018-03-19 17:34:04,19-03-2018 17:34:04,"Grande notícia para milhares de famílias sem teto do @mtst_! Após meses com pés no barro a Ocupação Povo Sem Medo de São Bernardo e outras 2 conquistam importantes vitórias! #ALutaÉPraValer
https://t.co/P7noe5kDVs",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
975786413299060736,2018-03-19 17:29:44,19-03-2018 17:29:44,"Eu e @Sonia_Guajajara vamos estar juntos com a professora Fátima Sousa e Keka Bagno para debater O Brasil e o DF que queremos - dilemas e perspectivas da esquerda. O debate será no próximo dia 22, às 17h no anfiteatro do ICC na UnB. Confirme: https://t.co/6swOXNsnPf
#Vamos2018 https://t.co/ECwBpwPgQx",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
975782008143085568,2018-03-19 17:12:14,19-03-2018 17:12:14,"A melhor coisa que podemos fazer pela Marielle é levar adiante sua luta. Quando alguém morre, se vai, as pessoas costumam fazer um minuto de silêncio. Com os lutadores, a gente faz diferente: Em memória de Marielle, um minuto de aplausos! #MariellePresente https://t.co/PbAli2ZEaB",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
975724162659573760,2018-03-19 13:22:23,19-03-2018 13:22:23,"A ocupação Povo Sem Medo de São Bernardo do Campo, que reuniu mais de 8 mil famílias embaixo da lona durante 6 meses, conquista uma importante vitória: 4 terrenos para a construção de moradia popular. #ALutaÉPraValer #MTST #PovoSemMedo #OcupaSãoBernardo #VamosComBoulos https://t.co/MQ8mdRSdTP",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
975691515254263808,2018-03-19 11:12:39,19-03-2018 11:12:39,"Mesmo depois da decisão do STF que gestantes e mães podem cumprir prisão domiciliar, alguns juízes não tem autorizado alegando que as crianças ""já tem com quem ficar"". Nem a lei é maior do que o machismo e o desejo de alguns desacrificar essas mulheres e seus filhos.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
975599926049673217,2018-03-19 05:08:42,19-03-2018 05:08:42,"DIA DE VITÓRIA 
Após 6 meses de muita luta, a Ocupação Povo Sem Medo de São Bernardo, que reuniu mais de 8 mil famílias, conquista quatro terrenos para construção de casas populares. 📸 @MidiaNINJA https://t.co/R2zjH8gS4L",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
975554581647319041,2018-03-19 02:08:31,19-03-2018 02:08:31,"Os ataques à Marielle são simplesmente inadmissíveis! Estão tentando caluniar e manchar a sua história de luta. Não aceitaremos! Ajude a difundir a verdade sobre essa guerreira: https://t.co/4SRIUMoBvB

Por Marielle e por sua memória. #MarielleVive #MariellePresente",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
975532124735500289,2018-03-19 00:39:17,19-03-2018 00:39:17,"Com luta, se alcança!
Muita gente esperou por esse dia. A gente conquistou uma enorme vitória, em 6 meses de luta conseguimos 4 terrenos passados em papel pra gente. A emoção do nosso povo é merecida!
📸 @MidiaNINJA https://t.co/i6ZNziNOpE",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
975531390837116928,2018-03-19 00:36:22,19-03-2018 00:36:22,"Assinei hoje, na ocupação Povo Sem Medo de São Bernardo o documento que informa a conquista de 4 terrenos para a construção de casas populares. Nossa luta é pra valer! Parabéns a todas e todos guerreiros que não arredaram o pé e seguiram lutando. 📸 @MidiaNINJA https://t.co/DlKdOzsFNB",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
975530631093456897,2018-03-19 00:33:21,19-03-2018 00:33:21,"Foram 6 meses de muita luta, de muito pé no barro. Mais de 8 mil famílias sem teto em um terreno abandonado de São Bernardo, que virou casa, aconchego e resistência.  #MTST #ALutaÉPraValer https://t.co/uEVPYmTuzN",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
975530418513555456,2018-03-19 00:32:30,19-03-2018 00:32:30,"A melhor coisa que podemos fazer pela Marielle é levar adiante sua luta. A luta do povo, contra a minoria que manda nesse país. Queria, em nome de toda ocupação Povo Sem Medo São Bernardo, dedicar nossa vitória na conquista de 4 terrenos à memória da companheira Marielle Franco. https://t.co/BUfpSum9rm",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
975503888806825989,2018-03-18 22:47:05,18-03-2018 22:47:05,Na última semana dei entrevista para a TV Folha e falei sobre diversos temas. Confira agora o resumo da conversa – https://t.co/IQhqc2p5Al #Vamos2018 #VamosComBoulos,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
975494601376256000,2018-03-18 22:10:11,18-03-2018 22:10:11,"Após 6 meses de luta a Ocupação Povo Sem Medo de São Bernardo do Campo, que reuniu mais de 8 mil famílias sem teto, acaba de conquistar sua primeira vitória! O governo do Estado de São Paulo cedeu 4 terrenos para as famílias construírem suas casas. 📸@midianinja #Vamos2018 #MTST https://t.co/jazT90y6im",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
975472535272902657,2018-03-18 20:42:30,18-03-2018 20:42:30,Acabo de anunciar #aovivo na assembleia da Ocupação Povo Sem Medo de S. Bernardo do Campo o acordo com o Governo do Estado que repassa 4 terrenos para que as famílias da ocupação construam suas moradias. Assista – https://t.co/swWxU4DYzM #Vamos2018 https://t.co/Sevr3yCcId,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
975465133056102400,2018-03-18 20:13:05,18-03-2018 20:13:05,"A ocupação Oziel Alves, que reúne mais de 400 famílias sem teto em Mauá-SP, recebeu hoje o termo de compromisso assinado pelo Estado que repassa o terreno da ocupação para as famílias, onde serão construídas 1500 unidades habitacionais. #vamos2018 
📸Mídia Ninja https://t.co/VPhk0qYgWR",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
975461614458720257,2018-03-18 19:59:06,18-03-2018 19:59:06,"Também em SP, ruas tomadas por Marielle. Na Avenida Paulista um emocionante cortejo do Ilú Obá De Min em homenagem a grande ativista e vereadora, assassinada na última semana no Rio.  📸Leo Otero / @MidiaNINJA https://t.co/HtoZgRgnxY",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
975461014270545921,2018-03-18 19:56:43,18-03-2018 19:56:43,"MARIELLE, GIGANTE! 
Milhares de pessoas fazem homenagem a história de vida e de luta de Marielle Franco nesse momento no Complexo da Maré, seu local de origem e onde se tornou uma grande e reconhecida liderança. #mariellevive #mariellepresente 
📸@MidiaNINJA https://t.co/nUAaAcFXtE",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
975460686359924736,2018-03-18 19:55:25,18-03-2018 19:55:25,"Hoje anunciamos a conquista da Ocupação Dandara, em SP, que depois de 2 anos de luta conseguiu a vitória e a garantia do Estado para a construção de 800 casas do Minha Casa Minha Vida. As primeiras 250 unidades começam a ser erguidas no próximo mês. #vamos2018
📸@midianinja https://t.co/6RhJYGBQPH",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
975392290746322944,2018-03-18 15:23:38,18-03-2018 15:23:38,Essa onda de ódio e de obscurantismo precisa acabar. A solução não pode ser colocar mais arma na rua. #MariellePresente https://t.co/PquVI38osh,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
975381724392771584,2018-03-18 14:41:39,18-03-2018 14:41:39,"EDUCAÇÃO NÃO COMBINA COM AUTORITARISMO
Inaceitável! Governador petista da Bahia repete tucanos de Goiás e quer militarizar as escolas. https://t.co/F2i2V7EzW6",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
975369079258263552,2018-03-18 13:51:24,18-03-2018 13:51:24,"Uma grande mulher, sempre íntegra, justa e coerente. Pra os que tentam sujar sua imagem, importante reportagem sobre a atuação da parlamentar na defesa das famílias de policiais que também foram vítimas de violência. #MariellePRESENTE
https://t.co/ihnFjJESNX",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
975367091883839489,2018-03-18 13:43:30,18-03-2018 13:43:30,"Com o Refis, bancos e cervejarias tem desconto de até 50% em multas e até 90% em juros de suas dívidas perdoadas. Estima-se que a renúncia fiscal em 2018 deve chegar a 62 bilhões. É a legalização da sonegação de impostos no pelos super-ricos!",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
975347635988127744,2018-03-18 12:26:12,18-03-2018 12:26:12,"O Estadão diz hoje em sua manchete que Temer pretende disputar a ""reeleição"" em 2018. Faltou lembrar que para se reeleger é preciso ter sido eleito...",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
975059765687717888,2018-03-17 17:22:18,17-03-2018 17:22:18,"Na semana passada conversei com a galera do @NexoJornal e eles publicaram agora o podcast com o nosso bate-papo. Falo de política, guerra as drogas, participação popular e mais. Ouçam! https://t.co/gq7PchaTRz
#VamosComBoulos",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
975059675480838144,2018-03-17 17:21:57,17-03-2018 17:21:57,"Contas de luz podem subir mais de 20% no ano, reajuste muito acima da inflação. O discurso que a queda da inflação oficial reduz de imediato o custo de vida das pessoas não se sustenta. Alimentos e serviços básicos são os preços que mais devem crescer este ano.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
975027258300751872,2018-03-17 15:13:08,17-03-2018 15:13:08,"O jornalista @fredmelopaiva fez um perfil meu na edição da @cartacapital dessa semana. Pra quem quer conhecer um pouco mais da minha trajetória, vale a leitura.
https://t.co/BUkxV594ms",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
975007581788917760,2018-03-17 13:54:56,17-03-2018 13:54:56,"O ódio e a intolerância tem um alvo definido nas periferias de todo Brasil.
#MariellePresente #Vamos2018 https://t.co/i2dkPvgxg5",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
974993859628367873,2018-03-17 13:00:25,17-03-2018 13:00:25,"A média anual de rendimento de juízes e procuradores foi de 630 mil reais em 2016, dos quais 180 mil ficaram livres de qualquer tipo de tributação. No total, foram R$ 6,4 bilhões a menos de arrecadação pública. Privilégios e Justiça são palavras contraditórias.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
974825390958108679,2018-03-17 01:50:59,17-03-2018 01:50:59,Denúncia gravíssima! https://t.co/lD1gXOpNnc,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
974817262480904193,2018-03-17 01:18:41,17-03-2018 01:18:41,Desembargadora do Tribunal de Justiça do Rio de Janeiro acusa Marielle de fazer parte de organização criminosa. Essa senhora precisa ser denunciada e punida pelo Conselho Nacional de Justiça.,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
974806562966564864,2018-03-17 00:36:10,17-03-2018 00:36:10,"Durante o Fórum Social Mundial estive com @ericcoquerel, do Movimento @FranceInsoumise, grande inspiração para nossa campanha e nossa luta aqui no Brasil. #VamosComBoulos https://t.co/lYZjXaQBe9",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
974755669583777796,2018-03-16 21:13:56,16-03-2018 21:13:56,"Todo meu apoio a luta legítima dos professores e servidores municipais de São Paulo que ontem fizeram um ato histórico na frente da Câmara Municipal contra a proposta de reforma do SampraPrev.
Vídeo: @giannazioficial https://t.co/JmbxEFyHYL",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
974737929573748738,2018-03-16 20:03:26,16-03-2018 20:03:26,"Ontem o Brasil inteiro se mobilizou por Marielle. Não daremos um minuto de silêncio, mas sim uma história inteira de luta.
(Fotos de manifestações em todo Brasil) https://t.co/QG0ZeyAxyn",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
974462573499338752,2018-03-16 01:49:16,16-03-2018 01:49:16,"Estivemos hoje na Cinelândia no ato exigindo justiça para Marielle e Anderson. Como questionava Marielle:  ""Quantos mais terão que morrer pra essa guerra acabar?""
📸: @MidiaNINJA https://t.co/0V6B8b1Ebn",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
974440828927127552,2018-03-16 00:22:52,16-03-2018 00:22:52,"Seremos firmes, como ela sempre foi, para exigir justiça. Queremos saber quem matou Marielle, não apenas como seus companheiros de luta e de partido. O Brasil quer saber. E não aceitaremos silêncio como resposta. A maior homenagem que podemos fazer a ela é levar adiante sua luta.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
974440081418280961,2018-03-16 00:19:54,16-03-2018 00:19:54,"Marielle era uma mulher, negra, vinda da favela. Uma mulher que denunciava abusos da polícia. Que era contra a intervenção militar no Rio e tinha coragem de enfrentar. Marielle não sofreu acidente ou assalto: foi executada.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
974439595839492097,2018-03-16 00:17:58,16-03-2018 00:17:58,QUEM MATOU MARIELLE? Estive esta noite na Cinelândia junto a mais de 50 mil pessoas. E essa pergunta não calava. Os 9 tiros que atingiram Marielle e Anderson não foram balas perdidas. Tinham alvo. O alvo foi uma das lideranças políticas mais combativas e promissoras do Rio.,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
974302293049987072,2018-03-15 15:12:22,15-03-2018 15:12:22,"Marielle, guerreira, honraremos sua caminhada! https://t.co/q8Z5jkZolF",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
974302079597600768,2018-03-15 15:11:32,15-03-2018 15:11:32,"Os tiros que mataram Marielle e Anderson não podem ser esquecidos. Não podemos nos acovardar. Devemos nos encher de coragem para levar adiante a luta dela, a nossa luta. Exigimos justiça! Não descansaremos enquanto não tivermos a resposta de: Quem matou Marielle?",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
974301562305695745,2018-03-15 15:09:28,15-03-2018 15:09:28,"Não há dúvidas de que foi uma execução, um crime político. Marielle fazia da denúncia a execuções como essa o centro da sua valorosa militância. Precisamos seguir seu exemplo e lutar por justiça até as últimas consequências.",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
974301397150765057,2018-03-15 15:08:49,15-03-2018 15:08:49,O momento é de muita dor para quem luta. Dor ainda maior para quem conheceu Marielle. Imagino a de quem convivia diariamente com ela. Uma guerreira que deixará saudades. E deixará também inspiração.,../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
974279101946134529,2018-03-15 13:40:13,15-03-2018 13:40:13,"Deputados do Grupo de Izquierda (GUE/NGL) também manifestam solidariedade frente à execução de Marielle Franco direto do Parlamento Europeu.
#MariellePRESENTE https://t.co/7Qyare2DYS",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
974137025833160704,2018-03-15 04:15:40,15-03-2018 04:15:40,"Difícil acreditar que a execução a sangue frio de Marielle e do motorista Anderson Gomes seja mera coincidência após as denúncias que ela vinha fazendo sobre a violência policial no Rio. Lutaremos por justiça até o fim. Marielle, honraremos sua caminhada!",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
974069071401627648,2018-03-14 23:45:38,14-03-2018 23:45:38,"Temer quer mexer no Bolsa Família. Ele diz que é apenas uma mudança de nome, mas isso pode ser um truque para abandonar milhões de brasileiros e brasileiras que dependem do recurso. Onde há fumaça, há fogo! 

#VamosComBoulos #Vamos2018 https://t.co/I94Z1XIY2Y",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
974060393965514754,2018-03-14 23:11:09,14-03-2018 23:11:09,"O Fórum Social Mundial é sempre um momento de encontrar companheiras e companheiros de luta. Vamos juntos!
📸 @midianinja 
#VamosComBoulos #Vamos2018 #FSM2018 https://t.co/DD2G1myDoq",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
974058662858764288,2018-03-14 23:04:17,14-03-2018 23:04:17,"Amanhã recebo, da Câmara Legislativa de São Paulo, o Prêmio Santo Dias de Direitos Humanos. A premiação anual reconhece grandes personalidades na luta pelos Direitos Humanos e, neste ano, fui indicação pelo deputado estadual @jprillo e me tornei um dos ganhadores #VamosComBoulos https://t.co/bQ8KPR39t6",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
974042981463404545,2018-03-14 22:01:58,14-03-2018 22:01:58,"“Não se faz política pública de verdade no Brasil sem uma reforma tributária que taxe os ricos.""Acabo de participar de um importante debate no Fórum Social Mundial, ao lado do sociólogo Boaventura de Sousa Santos, Luiz Dulci e Gerardo Caetano. 📸@midianinja

📸 Mídia Ninja https://t.co/XTcUOK305H",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
974030594400284672,2018-03-14 21:12:44,14-03-2018 21:12:44,"Hoje no Fórum Social Mundial também me reuni com vários coletivos de juventude. Debatemos os novos modelos e caminhos possíveis para a esquerda: Precisamos reinventar a forma de fazer política, não adianta olhar o retrovisor e querer editar o passado. 📸@MidiaNINJA https://t.co/6ogsjg8Bp1",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
974024754293280768,2018-03-14 20:49:32,14-03-2018 20:49:32,"Participo agora do debate ""Desafios da esquerda e a luta pela unidade num futuro incerto"" com Boaventura de Sousa Santos, Luiz Dulci e Gerardo Caetano no Fórum Social Mundial, em Salvador #aovivo
https://t.co/mNAxk5xDEk https://t.co/A76sMlDfaj",../data/bases-completas/GuilhermeBoulos.csv,GuilhermeBoulos,Guilherme Boulos
