id,datetime,created_at,text,file,twitter_handle,name
976765409629294592,2018-03-22 10:19:55,22-03-2018 10:19:55,"era 2011 e aos 29 anos eu era presidente de uma comissão na câmara. Nem todos conheciam o deputado racista, machista é homofóbico. Mas ele já era enfrentado! 👊🏽 obrigada pela lembrança, meninas ❤️ https://t.co/aqdGwhC9oS",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976556302175539201,2018-03-21 20:29:00,21-03-2018 20:29:00,"@lanadelharmonyy @luiza_bea 😍❤️🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976556216854958080,2018-03-21 20:28:40,21-03-2018 20:28:40,"@djmarcovannight 😍❤️🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976555659222282240,2018-03-21 20:26:27,21-03-2018 20:26:27,"@xavierrvictoria &lt;3 &lt;3 &lt;3 

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976553467220131840,2018-03-21 20:17:44,21-03-2018 20:17:44,"@norminahdrunk o número do PCdoB é 65 🙊

😍❤️🙏💃🙅‍♀️

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976553098054373379,2018-03-21 20:16:16,21-03-2018 20:16:16,"@capdanverz 😍❤️🙏💃🙅‍♀️

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976553040344944645,2018-03-21 20:16:02,21-03-2018 20:16:02,"@laryssaduarte_ 😍❤️🙏💃🙅‍♀️

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976551787569217537,2018-03-21 20:11:04,21-03-2018 20:11:04,"@kcclovecontrol 😍❤️🙏💃🙅‍♀️

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976551582673375234,2018-03-21 20:10:15,21-03-2018 20:10:15,"@gamatronico @idleworshiipp 😍❤️🙏💃🙅‍♀️

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976551506798399488,2018-03-21 20:09:57,21-03-2018 20:09:57,"@halrengirl 😍❤️🙏💃🙅‍♀️

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976551447008509953,2018-03-21 20:09:43,21-03-2018 20:09:43,"@gi__slima @lanadelharmonyy @Livs_jg 😍❤️🙏💃🙅‍♀️

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976551378050080769,2018-03-21 20:09:26,21-03-2018 20:09:26,"@killerbaby_ 😍❤️🙏💃🙅‍♀️

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976551358718504960,2018-03-21 20:09:22,21-03-2018 20:09:22,"@NavyWorld777 @lanadelharmonyy @Sogrealous 😍❤️🙏💃🙅‍♀️

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976550487955836928,2018-03-21 20:05:54,21-03-2018 20:05:54,"@jesmindlove ❤️😍🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976550137580400645,2018-03-21 20:04:30,21-03-2018 20:04:30,"“Não me perguntem por que levo Laura. Perguntem quem cria os filhos dos candidatos de vocês”. 🙅‍♀️🙂

#equipe
https://t.co/7A3nPreilW",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976547824052658189,2018-03-21 19:55:19,21-03-2018 19:55:19,"@Kahfinha 😍❤😀🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976547744667062273,2018-03-21 19:55:00,21-03-2018 19:55:00,"@ddftallyb 😍❤😀🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976547649900990465,2018-03-21 19:54:37,21-03-2018 19:54:37,"@ddftallyb 😍❤😀🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976547019027288064,2018-03-21 19:52:07,21-03-2018 19:52:07,"@pjmnours 😍❤😀🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976546990145376258,2018-03-21 19:52:00,21-03-2018 19:52:00,"@_phtml 😍❤😀🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976546946205798400,2018-03-21 19:51:49,21-03-2018 19:51:49,"@BryanMcnigth 😍❤😀🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976546899632295937,2018-03-21 19:51:38,21-03-2018 19:51:38,"@superstrayed 😍❤😀🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976546856934232065,2018-03-21 19:51:28,21-03-2018 19:51:28,"@fairytommo_28 😍❤😀🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976546718136328193,2018-03-21 19:50:55,21-03-2018 19:50:55,"@velharte 😍❤😀🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976546684338614272,2018-03-21 19:50:47,21-03-2018 19:50:47,"@dudinhacs123 😍❤😀🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976544675782905862,2018-03-21 19:42:48,21-03-2018 19:42:48,"@itzcapshaw 😍❤️🙏💃  

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976544614248255488,2018-03-21 19:42:34,21-03-2018 19:42:34,"@Figueiroo_ 😍❤️🙏💃  

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976544519654080512,2018-03-21 19:42:11,21-03-2018 19:42:11,"@Nitzhonot 😍❤️🙏💃  

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976544080422371328,2018-03-21 19:40:26,21-03-2018 19:40:26,"@jaguarkedavra 😍❤️🙏💃  

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976544040526237697,2018-03-21 19:40:17,21-03-2018 19:40:17,"@avarandar 😍❤️🙏💃  

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976543799164981248,2018-03-21 19:39:19,21-03-2018 19:39:19,"@sheeranlovED hahahah sim! 😍❤️🙏💃  

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976543710619099136,2018-03-21 19:38:58,21-03-2018 19:38:58,"@DrearyLupo 😍❤️🙏💃  

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976543614372282369,2018-03-21 19:38:35,21-03-2018 19:38:35,@DaniloohD 😍❤️🙏💃  #equipe,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976543306774695936,2018-03-21 19:37:22,21-03-2018 19:37:22,"@pedrohamud 😍❤️🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976543235815493633,2018-03-21 19:37:05,21-03-2018 19:37:05,"@PortoLarrosa @PCdoB_Oficial 😍❤️🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976543138163675138,2018-03-21 19:36:42,21-03-2018 19:36:42,"@parego 😍❤️🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976543027488612357,2018-03-21 19:36:15,21-03-2018 19:36:15,"@MellaniSilva 😍❤️🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976542884664102912,2018-03-21 19:35:41,21-03-2018 19:35:41,"@onebahls 😍❤️🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976542758709100544,2018-03-21 19:35:11,21-03-2018 19:35:11,"@fofs_panda 😍❤️🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976542498129633280,2018-03-21 19:34:09,21-03-2018 19:34:09,"@shineitonme 😍❤️🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976542223742521345,2018-03-21 19:33:04,21-03-2018 19:33:04,"@ishoIyground 😍❤️🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976542148509224960,2018-03-21 19:32:46,21-03-2018 19:32:46,"@yarapismel 😍❤️🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976542084432891904,2018-03-21 19:32:30,21-03-2018 19:32:30,"@dinahuntter 😍❤️🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976541783906713601,2018-03-21 19:31:19,21-03-2018 19:31:19,"@sossosouza 😍❤️🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976541655993110528,2018-03-21 19:30:48,21-03-2018 19:30:48,"@HenriquSilv 😍❤️🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976541584983494658,2018-03-21 19:30:31,21-03-2018 19:30:31,"@_carlaque 😍❤️🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976541538674241537,2018-03-21 19:30:20,21-03-2018 19:30:20,"@PqnaB @victorpaiani 😍❤️🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976541444646334464,2018-03-21 19:29:58,21-03-2018 19:29:58,"@ellenvargasss @lanadelharmonyy O número do PCdoB é 65 😍❤️🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976540956936818688,2018-03-21 19:28:02,21-03-2018 19:28:02,😮 https://t.co/ooayitpuqY,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976540692922150913,2018-03-21 19:26:59,21-03-2018 19:26:59,"@Cochise 😍❤️🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976540630464761858,2018-03-21 19:26:44,21-03-2018 19:26:44,"@ddl_obsessed @lanadelharmonyy 😍❤️🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976540574177259520,2018-03-21 19:26:30,21-03-2018 19:26:30,"@yoonsseoka 😍❤️🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976540362360672261,2018-03-21 19:25:40,21-03-2018 19:25:40,"Hoje é o Dia Internacional Contra a Discriminação Racial. E nossa homenagem não poderia ser diferente... #MariellePresente! ✊🏼 #AgoraÉQueSãoElas 
via #ManoelaMiklos https://t.co/hW4sgM6GWH",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976538769095561217,2018-03-21 19:19:20,21-03-2018 19:19:20,"@TarsoDeBiasi 😍❤️😀🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976534024746340352,2018-03-21 19:00:29,21-03-2018 19:00:29,"""Internet é uma ferramenta maravilhosa que pode ser usada para coisas incríveis!"" 😏😂

via @GustavoMMendes https://t.co/A8Fq0uVYJv",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976529466406121472,2018-03-21 18:42:22,21-03-2018 18:42:22,"@sereia324b21 Elas estão chegando! Logo vamos divulgar pelas nossas redes onde o pessoal vai poder comprar 😍

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976529201942712321,2018-03-21 18:41:19,21-03-2018 18:41:19,"@hitholdtight 😍❤️🙏😘

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976529137207791621,2018-03-21 18:41:04,21-03-2018 18:41:04,"@kungdaniel 😍❤️🙏😘

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976526940835319808,2018-03-21 18:32:20,21-03-2018 18:32:20,"@SrVaz_ @mrtskaren 😍❤️🙏😘

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976526916764209152,2018-03-21 18:32:14,21-03-2018 18:32:14,"@mrtskaren 😍❤️🙏😘

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976526213572329473,2018-03-21 18:29:26,21-03-2018 18:29:26,"@sapataone 😍❤️🙏😘

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976524741774372864,2018-03-21 18:23:36,21-03-2018 18:23:36,"@_hijoy 😍❤️🙏😘

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976523035023937538,2018-03-21 18:16:49,21-03-2018 18:16:49,"@oieusoujanai hahahahaha 😍❤️🙏😘

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976522945572016130,2018-03-21 18:16:27,21-03-2018 18:16:27,"@_cathrodrigues 😍❤️🙏😘

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976522818782408705,2018-03-21 18:15:57,21-03-2018 18:15:57,"@strangerbitch_ 😍❤️🙏😘

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976522743398256640,2018-03-21 18:15:39,21-03-2018 18:15:39,"@espinadc 😍❤️🙏😘

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976522533662023681,2018-03-21 18:14:49,21-03-2018 18:14:49,"@favvcarol 😍❤️🙏😘

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976522443283103751,2018-03-21 18:14:28,21-03-2018 18:14:28,"@lehsilva5z @perdidaestrela9 @lanadelharmonyy 😍❤️🙏😘

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976522314085994497,2018-03-21 18:13:57,21-03-2018 18:13:57,"@sweet_never 😍❤️🙏😘

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976522144745222144,2018-03-21 18:13:16,21-03-2018 18:13:16,"@abtjhoseok 😍❤️🙏😘

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976511034432327684,2018-03-21 17:29:07,21-03-2018 17:29:07,@cynaramenezes Que horror,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976506022650109952,2018-03-21 17:09:13,21-03-2018 17:09:13,"""Mulheres são maioria entre a população brasileira, mas essa supremacia numérica não representa melhores condições de acesso e permanência no mercado de trabalho. Ao contrário, o mundo do trabalho é repleto de barreiras e armadilhas de gênero."" 👇 https://t.co/5TR8GDxtyZ",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976505015392260096,2018-03-21 17:05:12,21-03-2018 17:05:12,"Esses comunistas... Tsc tsc tsc...

#equipe

https://t.co/wvZBOFWqZd",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976486019188043781,2018-03-21 15:49:43,21-03-2018 15:49:43,"@espinadc 😍❤️🙏😘

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976485390625406977,2018-03-21 15:47:14,21-03-2018 15:47:14,"Belo vídeo de: como não ser um machista babaca! ✋🏼

PS: Pais, se vocês são pais maravilhosos, esse vídeo, como diz no canal #ComoNãoSerUmMachistaBabaca, não é pra vocês! 😘

#MarçoRebelde #8M https://t.co/xKGHsMqCTh",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976482756380250114,2018-03-21 15:36:45,21-03-2018 15:36:45,"@arielsfork 😍❤️🙏

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976482624670756865,2018-03-21 15:36:14,21-03-2018 15:36:14,"@yasmimdalsenter 😍❤️🙏

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976481534332096512,2018-03-21 15:31:54,21-03-2018 15:31:54,"@BibaContin E claro, compartilha nossos posts/vídeos/tweets com amigos, familiares, vizinho 😍😍😍😍💃🙏

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976481185785372674,2018-03-21 15:30:31,21-03-2018 15:30:31,"@BibaContin Olá 😍 
Podes entrar em contato com as sedes de SP, nos telefones (11) 3054-1800 / (11) 3054-1837 ou no email comunicacao@pcdob.org.br, ou em Brasília, no (61) 3328 7794 ou email comitecentral@pcdob.org.br ❤️🙏
Obrigada! 
#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976479412051902464,2018-03-21 15:23:28,21-03-2018 15:23:28,"@luhhpadua 😍❤️🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976479155117264896,2018-03-21 15:22:27,21-03-2018 15:22:27,"@clarimeu @raquelcostamar 😍❤️🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976479134732996609,2018-03-21 15:22:22,21-03-2018 15:22:22,"@oquevocenaove @raquelcostamar 😍❤️🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976478994794237952,2018-03-21 15:21:49,21-03-2018 15:21:49,"@dxmnsof 😍❤️🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976478923122003973,2018-03-21 15:21:32,21-03-2018 15:21:32,"@ddlguy @lanadelharmonyy @rikwelm 😍❤️🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976478807065538565,2018-03-21 15:21:04,21-03-2018 15:21:04,"@powertruckrp 😍❤️🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976478668183752704,2018-03-21 15:20:31,21-03-2018 15:20:31,"@opsdarling_ 😍❤️🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976478554920767490,2018-03-21 15:20:04,21-03-2018 15:20:04,"@larrythingxs @lanadelharmonyy @NanaGuimaraes00 😍❤️🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976478467595407362,2018-03-21 15:19:43,21-03-2018 15:19:43,"@nkhfIowers @galaxiesana 😍❤️🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976478407373582336,2018-03-21 15:19:29,21-03-2018 15:19:29,"@maine_chitlal 😍❤️🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976478390139146242,2018-03-21 15:19:24,21-03-2018 15:19:24,@Duda_Soutooo Oiiiii! Soube agora de você por sua mãe maravilhosa!!!!! Obrigada!!!!!,../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976478306227941376,2018-03-21 15:19:04,21-03-2018 15:19:04,"@cabeyogadox hahahahaha 
sim!

😍❤️🙏💃

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976477624439574529,2018-03-21 15:16:22,21-03-2018 15:16:22,"@lmjcorn @lanadelharmonyy 😍❤️🙏

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976473427535106049,2018-03-21 14:59:41,21-03-2018 14:59:41,"@iampacheco97 😍🙏❤️

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976473390147162112,2018-03-21 14:59:32,21-03-2018 14:59:32,"@tatianeschmiitz 😍🙏❤️

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976473280763875328,2018-03-21 14:59:06,21-03-2018 14:59:06,"@noiszork 😍🙏❤️

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976472506537332737,2018-03-21 14:56:02,21-03-2018 14:56:02,"@hot_bruninha @parrillascherry 😍🙏❤️

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976472430414848006,2018-03-21 14:55:44,21-03-2018 14:55:44,"@jiboiagnani89 😍🙏❤️

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976472385678397442,2018-03-21 14:55:33,21-03-2018 14:55:33,"@borbarenan1 😍🙏❤️

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976472325221703680,2018-03-21 14:55:18,21-03-2018 14:55:18,"@pedrotostes16 😍🙏❤️

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976472285061230594,2018-03-21 14:55:09,21-03-2018 14:55:09,"@flower_ick 😍🙏❤️

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976472181277429760,2018-03-21 14:54:44,21-03-2018 14:54:44,"@cryminsuga @lanadelharmonyy 😍🙏❤️

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976472013551304706,2018-03-21 14:54:04,21-03-2018 14:54:04,"@duds_sv 😍🙏❤️

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976470584321339392,2018-03-21 14:48:23,21-03-2018 14:48:23,"@duds_sv 😍🙏❤️

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976470103314362369,2018-03-21 14:46:29,21-03-2018 14:46:29,"@amorimarcella4 😍🙏❤️

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976470068828758016,2018-03-21 14:46:21,21-03-2018 14:46:21,"@fernandesweslei 😍🙏❤️

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976465584941608960,2018-03-21 14:28:31,21-03-2018 14:28:31,"@meantobws 😍🙏❤️

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976465430696157189,2018-03-21 14:27:55,21-03-2018 14:27:55,"@taylortroubIes @agbstanx 😍🙏❤️

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976465303327657985,2018-03-21 14:27:24,21-03-2018 14:27:24,"@Maarl_ 😍🙏❤️ nos acompanha, vai! 

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976465210335735811,2018-03-21 14:27:02,21-03-2018 14:27:02,"@dudumiron 😍🙏❤️

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976464167661129729,2018-03-21 14:22:54,21-03-2018 14:22:54,"@cologne_ot5 ❤️😍🙏

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
976464081262645248,2018-03-21 14:22:33,21-03-2018 14:22:33,"@annacpps ❤️😍🙏

#equipe",../data/bases-completas/ManuelaDavila.csv,ManuelaDavila,Manuela d'Ávila
