id,datetime,created_at,text
976479401612337152,2018-03-21 15:23:26,21-03-2018 15:23:26,"Por que nós resolvemos apostar na educação? Porque o pobre tem que ter o mesmo direito do rico, por isso nós criamos o ProUni e as cotas para meninos e meninas negras."
976478503557312512,2018-03-21 15:19:51,21-03-2018 15:19:51,"O pobre na cabeça deles foi feito só pra trabalhar. A gente tem que encontrar as respostas pra gente entender o Brasil. O país que foi o último a abolir a escravidão, a proclamar independência. A reforma agrária demorou 50 anos pra chegar aqui."
976478157799911424,2018-03-21 15:18:29,21-03-2018 15:18:29,Queria que vocês compreendessem o porque o investimento em Educação é tão importante e porque no Brasil demorou tanto pra começar a ser feito. Porque fomos o último país da América do Sul a ter uma universidade. Porque a nossa elite é perversa.
976477611579854849,2018-03-21 15:16:19,21-03-2018 15:16:19,Quando investimos na educação o país deixa de ser exportador de matéria prima e passa a exportar produtos manufaturados. Por isso não podemos chamar Educação de gasto.
976477277746802693,2018-03-21 15:14:59,21-03-2018 15:14:59,Queria agradecer o pessoal de São Vicente do Sul pelo carinho e pelo convite pra vir aqui no IFSUL. A Educação é aquele investimento que nunca se perde. Que dura pra sempre.
976469531202850816,2018-03-21 14:44:12,21-03-2018 14:44:12,AO VIVO direto de São Vicente do Sul https://t.co/HHdz9tdWV1
976454465866825729,2018-03-21 13:44:20,21-03-2018 13:44:20,https://t.co/385dytLGfx
976446338727636992,2018-03-21 13:12:03,21-03-2018 13:12:03,"Toda a agenda da caravana Lula pelo Brasil está mantida. A caravana não vai parar. 

#LulapeloBrasil #LulapeloSul https://t.co/Jp9WdWUATT"
976420730874327041,2018-03-21 11:30:17,21-03-2018 11:30:17,A gente não pode se iludir com esses que de tempo em tempo pegam a bandeira verde e amarela e vão gastar o dinheiro deles em Miami.
976418719856582657,2018-03-21 11:22:18,21-03-2018 11:22:18,O Brasil era o país mais otimista do mundo e agora estamos nesse ódio.
976418527572844544,2018-03-21 11:21:32,21-03-2018 11:21:32,"Neste instante da minha vida, aos 72 anos, estou brigando em defesa da minha honra e do povo pobre desse país."
976418368055140352,2018-03-21 11:20:54,21-03-2018 11:20:54,"Eu tenho a tranquilidade de um inocente, eles estão mais intranquilos que eu. Eles sabem a barbaridade jurídica que estão fazendo comigo. Se eu for preso, serei o primeiro preso político do século XXI no Brasil."
976417737672192001,2018-03-21 11:18:24,21-03-2018 11:18:24,"Eu tenho 72 anos de idade, energia de 30 e tesão político de 20. Se as pessoas que estão me julgando não sabem o que é ter honra, eu sei o que é e vou lutar pela minha."
976417450110660609,2018-03-21 11:17:15,21-03-2018 11:17:15,"Me derrotem na urna, coloquem o candidato que quiserem e vamos disputar no voto. O PT vai me lançar candidato e eu sendo candidato, vou ganhar as eleições. E vou voltar para melhorar de novo a vida do povo brasileiro."
976417177992679424,2018-03-21 11:16:10,21-03-2018 11:16:10,"Eu espero que a Suprema Corte entre no mérito do meu processo. Sou vítima de uma mentira do jornal O Globo que gerou um processo. Essa mentira foi para o Moro, que ao invés de recusar, deu uma sentença mais mentirosa ainda. E o TRF4 referendou. Eu não posso me conformar."
976415697663348736,2018-03-21 11:10:17,21-03-2018 11:10:17,O ódio foi disseminado e hoje nós temos que reaprender a dialogar democraticamente. E é isso que estou tentando fazer com as caravanas.
976415482944344064,2018-03-21 11:09:26,21-03-2018 11:09:26,"Essa caravana tem como objetivo eu me reencontrar com o povo brasileiro. Tem gente que pensa que essa caravana é eleitoral, mas se fosse eleitoral eu não estaria na região que tem menos pessoas no Rio Grande do Sul."
976415358272917504,2018-03-21 11:08:56,21-03-2018 11:08:56,Foi em 89 que percebi que os candidatos à presidência não conheciam o país. Saíam do aeroporto pra capital e voltavam pro aeroporto. As caravanas são pra conhecer a realidade local.
976413777603256320,2018-03-21 11:02:40,21-03-2018 11:02:40,"AO VIVO: entrevista para Rádio Imembuí de Santa Maria (RS) #LulaNoRadio #LulaPeloSul #LulaPeloRS #LulaPeloBrasil
https://t.co/f8pPrSBrfM"
976307541792645121,2018-03-21 04:00:31,21-03-2018 04:00:31,"Uma multidão recebeu o ex-presidente Lula no bairro Nova Santa Marta, em Santa Maria (RS), marcando o fim do segundo dia da caravana #LulaPeloSul. #LulaPeloBrasil 

Fotos: Ricardo Stuckert https://t.co/2WA0mulxcg"
976290468278370304,2018-03-21 02:52:40,21-03-2018 02:52:40,"Lula em Santa Maria: ""Eles não querem que a gente volte porque o pobre passou a ter direitos"" https://t.co/7C49oYTizx #LulaPeloSul Foto: Ricardo Stuckert https://t.co/R4dnU3S90G"
976259095677284352,2018-03-21 00:48:01,21-03-2018 00:48:01,Em outubro de 2018 vamos trazer o PT de volta para governar o Rio Grande do Sul e o Brasil. #LulaPeloSul
976258975149821952,2018-03-21 00:47:32,21-03-2018 00:47:32,"Eu sei o que é a fome, mas eu aprendi com uma mulher analfabeta o que é ter caráter e honra."
976258748628000772,2018-03-21 00:46:38,21-03-2018 00:46:38,Não vamos nos enganar com quem faz manifestação com a bandeira do Brasil de dia e de noite vai gastar seu dinheiro em Miami.
976258392112189440,2018-03-21 00:45:13,21-03-2018 00:45:13,Quero provar pra eles que um torneiro mecânico tem mais capacidade pra governar o Brasil do que essa elite que está governando. Eu não vou vender esse país.
976257884785987585,2018-03-21 00:43:12,21-03-2018 00:43:12,"Eles querem acabar com o Banco do Brasil, BNDS, Caixa Econômica e com a Petrobras."
976257312758419457,2018-03-21 00:40:56,21-03-2018 00:40:56,Eles não querem que a gente volte para que o pobre não aprenda a andar de cabeça erguida.
976257197473718272,2018-03-21 00:40:28,21-03-2018 00:40:28,Eles não querem que a gente volte porque pela primeira vez a empregada doméstica passou a ser tratada como cidadã e não como escrava.
976257081006272512,2018-03-21 00:40:00,21-03-2018 00:40:00,Eles não querem que a gente volte porque em apenas 12 anos nós criamos mais escolas técnicas do que eles.
976256668743987200,2018-03-21 00:38:22,21-03-2018 00:38:22,Eles não querem que a gente volte porque nós conseguimos aprovar as cotas para que negros e negras pudessem entrar na universidade.
976256463705341952,2018-03-21 00:37:33,21-03-2018 00:37:33,"Eles não querem que a gente volte porque criamos o ProUni, o Fies e colocamos o filho do pobre na universidade."
976256364073938944,2018-03-21 00:37:09,21-03-2018 00:37:09,Essa gente derrubou a Dilma e não quer que eu volte. Eles não querem porque nos nossos governos o salário mínimo aumentou e tivemos a coragem de criar o piso salarial dos professores.
976255157641064448,2018-03-21 00:32:22,21-03-2018 00:32:22,Eu fico satisfeito com a possibilidade que nós temos da candidatura do companheiro Rosseto e com a possibilidade de o PT governar o Rio Grande do Sul. #LulaPeloSul
976254046079250437,2018-03-21 00:27:57,21-03-2018 00:27:57,Conheci o Rosseto na militância do movimento sindical. A partir daí nasceu uma amizade muito forte. Assim como nasceu minha amizade com Olívio Dutra. #LulaPeloSul
976253492863164417,2018-03-21 00:25:45,21-03-2018 00:25:45,"#AoVivo: Lula fala agora na Nova Santa Marta, em Santa Maria (RS) https://t.co/HyxOKZIwY6"
976253128386514945,2018-03-21 00:24:18,21-03-2018 00:24:18,Faça parte da campanha #SejaInstitutoLula. Vamos juntos ajudar a manter o #InstitutoLula em atividade: https://t.co/GYgL4mzP70 https://t.co/hQeB9HCHVK
976242079406882816,2018-03-20 23:40:24,20-03-2018 23:40:24,"Ato do ex-presidente Lula na Nova Santa Marta, em Santa Maria. Acompanhe #AoVivo: https://t.co/HyxOKZIwY6 
#LulaPeloSul #LulaPeloBrasil https://t.co/THdHE2rYL2"
976240474867544064,2018-03-20 23:34:01,20-03-2018 23:34:01,"Hoje o ex-presidente Lula visitou a Universidade Federal de Santa Maria, onde se reuniu com reitores e diretores da instituição. #LulaPeloSul #LulaPeloBrasil  

Fotos: Ricardo Stuckert https://t.co/0xZJLQLJ6j"
976232636900413440,2018-03-20 23:02:52,20-03-2018 23:02:52,"#AoVivo: Entrevista coletiva da presidenta do PT @gleisi Hoffmann: https://t.co/K99dhgAkvs 
#LulaPeloBrasil #LulaPeloSul"
976179967217332224,2018-03-20 19:33:35,20-03-2018 19:33:35,"Durante a passagem da caravana #LulaPeloSul pela cidade de Bagé (RS), o ex-presidente recebeu homenagem de Marta Caetano Garcia, estudante de Ciências Sociais graças à revolução no ensino superior promovida em seu governo. #LulaPeloBrasil https://t.co/h3ucgtcWT2"
976176005135110144,2018-03-20 19:17:50,20-03-2018 19:17:50,"O segundo dia da caravana #LulaPeloSul começou com a visita do ex-presidente Lula à Universidade Federal de Santa Maria, onde se reuniu com reitores e diretores da instituição. #LulaPeloBrasil 

Fotos: Ricardo Stuckert https://t.co/K710KI7zU5"
976070013420490752,2018-03-20 12:16:40,20-03-2018 12:16:40,"Veja como foi o primeiro dia da caravana #LulaPeloSul: 

Vídeo: Ricardo Stuckert https://t.co/m2Q7acTHtP"
975879290582683650,2018-03-19 23:38:48,19-03-2018 23:38:48,"Dia 1 - #LulapeloSul

Fotos: Ricardo Stuckert https://t.co/xEiuCVt0ba"
975863202142670848,2018-03-19 22:34:52,19-03-2018 22:34:52,RT @democracynow: Former Brazilian President Lula: It’s Clear Marielle Franco’s Assassination Was Premeditated https://t.co/Egbf1neC09 http…
975843145098375175,2018-03-19 21:15:10,19-03-2018 21:15:10,"Com Pepe Mujica na Fronteira da Paz. #LulapeloSul

Foto: Ricardo Stuckert https://t.co/EYFT75g7e1"
975832247843676160,2018-03-19 20:31:52,19-03-2018 20:31:52,"Rafael Correa @MashiRafael: ""Quanto mais escura a noite, mais próximo está o amanhecer. Pois o amanhecer está bem próximo, companheiros. Um abraço!"" #LulaPeloSul #LulaPeloRS"
975831849544056838,2018-03-19 20:30:17,19-03-2018 20:30:17,"RT @SigaPepeVargas: ""As derrotas das esquerdas são filhas de suas divisões. Temos que aprender que sem unidade não há poder, nem liberdade…"
975831176626737152,2018-03-19 20:27:37,19-03-2018 20:27:37,"Ex-presidente do Equador @MashiRafael na fronteira Brasil-Uruguai: ""Há um renascimento da direita conservadora. A imprensa burguesa corrupta que não informa, apenas manipula, foi um inimigo principal dos governos progressistas no continente"" #LulaPeloSul #LulaPeloRS"
975830162691579904,2018-03-19 20:23:35,19-03-2018 20:23:35,"Diz @MashiRafael, ex-presidente do Equador: ""a injustiça que se faz contra um homem é uma injustiça contra toda humanidade"" #LulaPeloSul #LulaPeloRS"
975829848420700162,2018-03-19 20:22:20,19-03-2018 20:22:20,"Caro Pepe, quero que você saiba que você é um exemplo de vida pra mim. Saiba que muita coisa que eu faço é inspirado em sua honradez, em sua força ideológica e em seu exemplo de vida #LulaPeloSul #LulaPeloRS"
975829436963618816,2018-03-19 20:20:42,19-03-2018 20:20:42,"Caro Mujica, você sabe que estou e sendo ameaçado de prisão. Estou aqui na fronteira, poderia dar um pulinho ali no Uruguai, mas não vou. Sabe por que? Porque estou tranquilo com minha inocência e quem terá de sair do país um dia são eles. #LulaPeloSul #LulaPeloRS"
975828588133076993,2018-03-19 20:17:20,19-03-2018 20:17:20,O ódio que vemos hoje no Brasil foi resultado de um degrau que os mais pobres subiram na escala social. A elite não gosta disso. Quer que os pobres continuem pobres #LulaPeloSul #LulaPeloRS
975828345698086913,2018-03-19 20:16:22,19-03-2018 20:16:22,"Quero dizer pra vocês o seguinte: ""meu problema pessoal é pequeno diante do problema de milhões de brasileiros que perderam a perspectiva de emprego, de cursar uma universidade...."" #LulaPeloSul #LulaPeloRS"
975827873343864832,2018-03-19 20:14:29,19-03-2018 20:14:29,"RT @AndreteleSUR: ENCONTRO HISTORICO | Além de @LulapeloBrasil, Mujica e @dilmabr, @MashiRafael também se soma ao encontro na fronteira Bra…"
975827824752910338,2018-03-19 20:14:18,19-03-2018 20:14:18,"Nos Estados Unidos temos um presidente que não sei como conseguiu se eleger, um homem que governa por Twitter e não tem nenhum apreço pela América do Sul #LulaPeloSul #LulaPeloRS"
975827582435328000,2018-03-19 20:13:20,19-03-2018 20:13:20,"Se esse continente estiver junto, podemos influenciar muita coisa no mundo. Separamos, submissos aos Estados Unidos, nunca seremos ninguém no cenário mundial #LulaPeloSul #LulaPeloRS"
975826941105369090,2018-03-19 20:10:47,19-03-2018 20:10:47,"Nós, companheiros Pepe Mujica e Rafael Correa, vivemos um momento muito importante para o continente, que foi a criação da Unasul. Afastamos a Alca e reaproximamos nossos países #LulaPeloSul #LulaPeloRS"
975826197711114240,2018-03-19 20:07:50,19-03-2018 20:07:50,"AO VIVO: Com @dilmabr , Mujica e @MashiRafael em Santana do Livramento (RS) https://t.co/2PeB6oV1h0"
975825540354584578,2018-03-19 20:05:13,19-03-2018 20:05:13,"Mujica: ""é preciso reforçar o partido. É preciso gerar gerações de militantes e lutadores sociais para construir coletivamente [um projeto de futuro]"" #LulaPeloSul #LulaPeloRS"
975825037692465152,2018-03-19 20:03:13,19-03-2018 20:03:13,"Mujica: ""precisamos de um Brasil forte, e de um Brasil que trabalhe junto com todos nós, porque no mundo de hoje não somos nada se não nos unimos"" #LulaPeloSul #LulaPeloRS"
975824406869094401,2018-03-19 20:00:43,19-03-2018 20:00:43,"Lula, Mujica e Dilma estão novamente ao vivo da fronteira entre Brasil e Uruguai: https://t.co/CJSQptPjOe #LulaPeloSul #LulaPeloRS"
975818400902668288,2018-03-19 19:36:51,19-03-2018 19:36:51,Eles criaram um monstro e ele saiu da caixa. O preconceito contra tudo e contra todos. Nós temos que ser a favor do respeito às opiniões. Esse é o nosso lado. E temos um pré-candidato que se opõe ao crescimento da extrema direita. #LulaPeloSul #LulaPeloRS
975817935246774272,2018-03-19 19:35:00,19-03-2018 19:35:00,"Dilma: ""Lula representa a oposição do povo brasileiro ao retrocesso que estamos vivendo"" #LulaPeloSul #LulaPeloRS"
975817312673648640,2018-03-19 19:32:31,19-03-2018 19:32:31,"Dilma: ""eles resolveram dar um golpe e implantar o programa que tinha sido derrotado em quatro eleições. Um programa que eles sabiam que não seria aceito pelo povo em uma disputa democrática"" #LulaPeloSul #LulaPeloRS"
975816965133684737,2018-03-19 19:31:08,19-03-2018 19:31:08,"Dilma em Santana do Livramento: ""O impeachment foi apenas o primeiro passo do golpe, que é um processo político-midiático com apoio de setores do empresariado e do judiciário. O golpe continua"" #LulaPeloSul #LulaPeloRS"
975816298717417472,2018-03-19 19:28:30,19-03-2018 19:28:30,"Entre 1950 e 1980, a economia brasileira foi uma das que mais cresceu no mundo. Mas não houve distribuição de renda e a vida piorou muito para muitas pessoas #LulaPeloSul #LulaPeloRS"
975816015207649280,2018-03-19 19:27:22,19-03-2018 19:27:22,"Nunca vi tanto ódio como na campanha contra a Dilma. O adversário dela plantou vento e hoje colhe tempestade, não pode nem sair na rua em Belo Horizonte, vítima do ódio que ele semeou #LulaPeloSul #LulaPeloRS"
975815727478378496,2018-03-19 19:26:13,19-03-2018 19:26:13,O ódio de classe hoje vem de cima pra baixo #LulaPeloSul #LulaPeloRS
975815697812074496,2018-03-19 19:26:06,19-03-2018 19:26:06,"O golpe no Brasil foi a coisa mais moderna: o ministério público inventou uma mentira, o juiz aceitou a mentira, a corte de segunda instância corroborou essa mentira... #LulaPeloSul #LulaPeloRS"
975815380089430016,2018-03-19 19:24:51,19-03-2018 19:24:51,"Antigamente quando eles queriam tirar um presidente, eles matavam. Depois inventaram o golpe militar. Agora eles usam um processo judicial. O Brasil sofreu um golpe moderno, tentando passar a ideia de que ainda há democracia #LulaPeloSul #LulaPeloRS"
975815039453102080,2018-03-19 19:23:29,19-03-2018 19:23:29,"A verdade é que no Brasil hoje temos um golpista que atende a todos os desejos do mercado e fez piorar muito a vida das pessoas, especialmente dos mais pobres #LulaPeloSul #LulaPeloRS"
975814791053955077,2018-03-19 19:22:30,19-03-2018 19:22:30,Vivemos um momento muito bom para a América do Sul e hoje a situação política mudou muito em quase todos os países da região #LulaPeloSul #LulaPeloRS
975814195760582658,2018-03-19 19:20:08,19-03-2018 19:20:08,"Mujica: ""será preciso pacificar a sociedade. Não acredito que seja possível evoluir com ódio. O ódio não nos levará a lugar nenhum"" #LulaPeloSul #LulaPeloRS"
975813734563307521,2018-03-19 19:18:18,19-03-2018 19:18:18,"Mujica: ""Vivemos um tempo em que a economia se sobrepõe sobre o desenvolvimenro social. Quem cuidará de acabar com a desigualdade? Será possível ser feliz assim""? #LulaPeloSul #LulaPeloRS"
975810255031586821,2018-03-19 19:04:29,19-03-2018 19:04:29,AO VIVO de Santana do Livramento (RS) com Pepe Mujica https://t.co/gCcsBAOspV #LulaPeloSul
975797959085445120,2018-03-19 18:15:37,19-03-2018 18:15:37,Faça parte da campanha #SejaInstitutoLula. Vamos juntas e juntos ajudar a manter o Instituto Lula em atividade: https://t.co/GYgL4mzP70
975792221504065536,2018-03-19 17:52:49,19-03-2018 17:52:49,"Daqui a pouco, em Santana do Livramento (RS). 

Foto: Ricardo Stuckert https://t.co/ki87ln5A1z"
975777937172631552,2018-03-19 16:56:03,19-03-2018 16:56:03,"Bagé, Rio Grande do Sul. 

#LulaPeloSul 

Foto: Ricardo Stuckert https://t.co/ROnaLNRzLE"
975766269797560320,2018-03-19 16:09:42,19-03-2018 16:09:42,https://t.co/44UJWSbOWe
975763526487769088,2018-03-19 15:58:48,19-03-2018 15:58:48,"RT @democracynow: 🔊 Our exclusive interview with Brazil’s former president Lula da Silva (@LulapeloBrasil), the frontrunner in the upcoming…"
975751528601522176,2018-03-19 15:11:07,19-03-2018 15:11:07,"Eu vou visitar 26 cidades até Curitiba pra mostrar que nós queremos e sabemos cuidar desse país. Obrigado a todos vocês pelo carinho. Não me preocupo com quem está protestando contra, amanhã eles estarão batendo palma em sinal de aprovação ao governo que faremos nesse país."
975751187839545346,2018-03-19 15:09:46,19-03-2018 15:09:46,"Nós queremos democracia. E democracia pressupõe eleição. E se eles estão preocupados com o fato de eu ser candidato, eles podem saber que vamos ganhar."
975750795676323840,2018-03-19 15:08:12,19-03-2018 15:08:12,"Confesso que saio triste daqui porque o que vimos são trabalhadores, que muitas vezes estão até desempregados... Mas se tem alguém aqui que não gosta da gente, venho avisar que vamos voltar."
