id,datetime,created_at,text
975883759043084289,2018-03-19 23:56:33,19-03-2018 23:56:33,"Quero dar meus parabéns às nossas polícias pela prisão do criminoso Capuava, considerado o maior traficante de todo o Estado de SP. Ele ocupava o 2º lugar na lista de criminosos mais procurados pela Secretaria de Segurança Pública. Parabéns à Polícia Militar e à Polícia Civil! https://t.co/Y9Bh4nkEmr"
975854480578277376,2018-03-19 22:00:13,19-03-2018 22:00:13,"Em entrevista à Folha de S. Paulo, falei sobre as dificuldades que governos tiveram em razão da recessão econômica.Em São Paulo, fizemos a lição de casa: cortamos gastos,tocamos obras e estamos com as contas em dia. Link para o texto: https://t.co/17NMIylnwG #PreparadoParaoBrasil https://t.co/zSqMsh79hJ"
975808905518477314,2018-03-19 18:59:07,19-03-2018 18:59:07,"Reforço no policiamento! As inscrições para a seleção de 2.700 novos soldados da Polícia Militar começam na próxima quinta-feira, 22 de março. Investimento forte para melhorar a segurança no Estado de São Paulo. Mais informações: https://t.co/w5IWhm32Tz https://t.co/TPk4FxsVuO"
975794288314474499,2018-03-19 18:01:02,19-03-2018 18:01:02,"Não tem economia que cresça só com consumo, é preciso ter investimento. Assim como não há paz verdadeira se não tem emprego e oportunidades para as pessoas. Precisamos de crescimento com geração de empregos e inclusão."
975764146838007810,2018-03-19 16:01:16,19-03-2018 16:01:16,"Tivemos hoje a apresentação do 1º protótipo de carro híbrido com motor flex. Uma tecnologia desenvolvida por equipes brasileiras e japonesas que reduz a poluição e o consumo de combustível, possibilitando o uso de energia elétrica e, além da gasolina, o etanol. Grande avanço! https://t.co/46fINEYmX7"
975741284928417792,2018-03-19 14:30:25,19-03-2018 14:30:25,"O Estado de São Paulo enviou a alguns Estados do Nordeste equipamentos e bombas utilizadas durante a crise hídrica de 2014, com intuito de auxiliar na amenização do problema da falta de água."
975730349308366848,2018-03-19 13:46:58,19-03-2018 13:46:58,"Promessa feita, promessa cumprida! Entregamos ontem 400 apartamentos em Jaraguá, moradias que fazem parte do programa Morar Bem, Viver Melhor e tiveram investimento de R$ 46,4 milhões. É casa de qualidade para quem mais precisa e ainda geração de empregos nas obras de construção. https://t.co/LKOT7vbuux"
975718750476472320,2018-03-19 13:00:52,19-03-2018 13:00:52,"O Brasil tem muitos desafios pela frente. É preciso unir forças para que possamos botar em prática grandes projetos para resolver nossos problemas, estimulando o crescimento sustentável e a geração de empregos que tanto precisamos. #PreparadoParaoBrasil https://t.co/aplTjJc6Ez"
975431749323894785,2018-03-18 18:00:26,18-03-2018 18:00:26,"Segundo pesquisa, SP tem 18 das 20 melhores estradas do país. Isso acontece graças ao investimento constante que fazemos em obras que melhoram o transporte e aumentam a segurança, preservando vidas. O Brasil perde muitas pessoas em acidentes de trânsito. Isso tem que mudar. https://t.co/jjh8ThHxLj"
975371392727310338,2018-03-18 14:00:36,18-03-2018 14:00:36,"A belíssima estação Eucaliptos, da Linha 5-Lilás, passa a operar com novo horário a partir de amanhã. O trecho até a estação Brooklin vai passar a funcionar gratuitamente das 9h às 16h. Em breve, vamos operar normalmente no horário padrão do metrô. https://t.co/gjbwYruk9A"
975133861385523200,2018-03-17 22:16:44,17-03-2018 22:16:44,"Iniciamos hoje obras de modernização na Raposo Tavares, fazendo duplicação e outras melhorias que vão reduzir o trânsito e evitar acidentes. São mais de 1,2 mil empregos gerados. É mais segurança, maior fluidez no tráfego e estímulo ao desenvolvimento! #PreparadoParaoBrasil https://t.co/jeFFC0GQlC"
975099603405234178,2018-03-17 20:00:36,17-03-2018 20:00:36,O setor que mais vai segurar o emprego é o de serviços. Ele é muito importante do ponto de vista social e econômico.
975069401119625218,2018-03-17 18:00:35,17-03-2018 18:00:35,"Nesta semana, tive um encontro com investidores britânicos para discutir o cenário econômico paulista e brasileiro. É muito importante a aproximação com o mercado estrangeiro. Temos que estimular as exportações e atrair investimentos que geram empregos e oportunidades. https://t.co/bU1OUFLkik"
975008959064092672,2018-03-17 14:00:25,17-03-2018 14:00:25,"A Biblioteca de São Paulo (BSP) é finalista do The London Book Fair International Excellence Awards 2018, na categoria Melhor Biblioteca do Ano. O prêmio é um reconhecimento às boas da biblioteca. Orgulho para São Paulo! https://t.co/Z09JBA2g3U"
974766863778541568,2018-03-16 21:58:25,16-03-2018 21:58:25,"Entregamos o último trecho de duplicação da SP-304, estrada que liga 19 cidades, beneficiando mais de 435 mil habitantes. A obra faz parte de um grande investimento do governo em nossas estradas. Assim, reduzimos acidentes, geramos empregos e estimulamos o desenvolvimento. https://t.co/VQUhkaWq7x"
974723402253651970,2018-03-16 19:05:43,16-03-2018 19:05:43,"Foi uma grande satisfação realizar hoje a entrega do novo Hospital Regional de Piracicaba, importantíssimo para as 26 cidades da região. Desde 2011, fizemos 12 hospitais no Estado. É trabalho duro para garantir o direito do cidadão de ter acesso a bons equipamentos de saúde. https://t.co/PIc0hVldUO"
974707145789894657,2018-03-16 18:01:07,16-03-2018 18:01:07,O Estado de São Paulo a cada ano vem melhorando a sua situação fiscal sem aumentar impostos.
974676927826026497,2018-03-16 16:01:02,16-03-2018 16:01:02,"Tivemos um importante encontro ontem com lideranças do PTB. Foi uma ótima oportunidade para debater o futuro do Brasil, em especial a geração de empregos que precisamos e a descentralização do poder, essencial para o bom funcionamento da máquina pública. #PreparadoParaoBrasil https://t.co/ze4eebZCwm"
974654101584842752,2018-03-16 14:30:20,16-03-2018 14:30:20,"O presidencialismo tem mais embates, tem uma campanha mais dura. É quase um embate de personalidades."
974631535885381633,2018-03-16 13:00:40,16-03-2018 13:00:40,Hoje faz 39 anos que eu e a @lualckmin_ nos casamos. São quase 40 anos de amor e companheirismo. Passamos juntos os melhores momentos de nossas vidas e encaramos lado a lado grandes dificuldades. Que venham mais outros 39 anos juntos! https://t.co/8W8g3XDy7u
974435179249983489,2018-03-16 00:00:25,16-03-2018 00:00:25,Mais mobilidade para a zona leste de São Paulo. Assinamos o edital da concessão do monotrilho da Linha 15-Prata. A linha vai ganhar ainda mais 8 novas estações. É isso que defendo para o Brasil: grandes projetos de transporte para melhorar a qualidade de vida de todos! https://t.co/4v62KSt2Bc
974405066613493762,2018-03-15 22:00:46,15-03-2018 22:00:46,"Acabei de assinar o decreto do Fundo Especial para os Bombeiros. A proposta vai trazer mais investimentos para a corporação, com compras de equipamentos de última geração e ainda 40 ambulâncias para servir nos resgates. É mais qualidade no atendimento à população! https://t.co/H1mYHcYFZB"
974359662131908609,2018-03-15 19:00:20,15-03-2018 19:00:20,"Hoje é o dia do Consumidor, data importante para valorizarmos nossos direitos. Como deputado federal, tive a honra de redigir o projeto que deu origem ao Código de Defesa do Consumidor, importante ferramenta para coibir abusos e garantir relações justas entre pessoas e empresas. https://t.co/NGrt9hsBH5"
974302218953330691,2018-03-15 15:12:05,15-03-2018 15:12:05,"O assassinato da vereadora Marielle Franco revolta o Brasil inteiro. Um crime bárbaro que precisa ser rapidamente esclarecido, com os responsáveis punidos severamente. Esse homicídio revela a ousadia dos criminosos no país. Intolerável."
974269186192101376,2018-03-15 13:00:49,15-03-2018 13:00:49,"Falei ontem no Fórum Econômico Mundial sobre o momento de grande questionamento que a política vive não apenas no Brasil, mas no mundo todo. Precisamos canalizar esse sentimento para promover mudanças positivas para o país. #PreparadoParaoBrasil https://t.co/din7tSk9HO"
974042861414043649,2018-03-14 22:01:29,14-03-2018 22:01:29,"Tivemos hoje no Fórum Econômico Mundial mesas de debate de alta qualidade, com temas de grande importância para o futuro do Brasil. Falei novamente do que defendo para o Brasil: crescimento, inclusão e sustentabilidade. Com muito trabalho, podemos levar o país ao rumo certo! https://t.co/ZC6XODP4YD"
973997282411638784,2018-03-14 19:00:22,14-03-2018 19:00:22,"Hoje, no Fórum Econômico Mundial para a América Latina, defendi responsabilidade fiscal e política de juros baixos. É assim que vamos atrair investimentos e fazer o país crescer de maneira sustentável, gerando empregos e promovendo a inclusão social. #PreparadoParaoBrasil https://t.co/o20ijpUVmw"
973980347863052290,2018-03-14 17:53:05,14-03-2018 17:53:05,Transmissão ao vivo do Fórum Econômico Mundial. Acompanhem! https://t.co/JwxmEewj4v
973951984339488770,2018-03-14 16:00:22,14-03-2018 16:00:22,"Mais uma vez a qualidade do Poupatempo foi reconhecida pela população. Das 72 unidades do serviço, 24 tiveram 100% de aprovação. Desde 2011, construímos 47 novos postos, além de unidades móveis e totens de autoatendimento. É um exemplo de eficiência no serviço público. https://t.co/tdOOZhHg4u"
973937153263722496,2018-03-14 15:01:26,14-03-2018 15:01:26,"Às vezes, a gente perde muito tempo em briga política.  Quanto mais união entre Estado e o Município, mais a população ganha."
973906763681542145,2018-03-14 13:00:41,14-03-2018 13:00:41,"Entregamos nesta semana novos prédios do Detran em 4 cidades, continuando o trabalho que está sendo feito no departamento. Desde que iniciamos a informatização, a aprovação do Detran subiu para 96%. O Brasil precisa de menos burocracia e mais agilidade nos serviços públicos. https://t.co/XOHrEFIvWe"
973706904911441921,2018-03-13 23:46:31,13-03-2018 23:46:31,"Participei da abertura do Fórum Econômico Mundial, em São Paulo, que vai contar com a presença de mais 700 líderes de 40 países até quinta-feira (15/03). Vamos debater os novos cenários para o Brasil e a integração regional. O evento está acontecendo em um momento oportuno. https://t.co/M1u8yMIRhn"
973695247459999744,2018-03-13 23:00:12,13-03-2018 23:00:12,No Fórum Econômico Mundial da América Latina também foi colocada a questão da igualdade e da participação das mulheres. É fundamental pensar em uma sociedade plural para avançarmos.
973685184200572928,2018-03-13 22:20:12,13-03-2018 22:20:12,Acabei de participar da abertura do Fórum Econômico Mundial. Este encontro veio em um momento muito especial. O Brasil está saindo de uma recessão e iniciando um processo de recuperação econômica que deve ser mais vigoroso este ano.
973680208980201477,2018-03-13 22:00:26,13-03-2018 22:00:26,"Participei ontem da cerimônia do Internet para Todos, iniciativa do Gov. Federal para levar a internet a lugares com problemas de conexão. Dos 2.836 municípios aptos a participar do programa, 550 são de SP. Demos um grande passo para ampliar o acesso à rede! #PreparadoParaoBrasil https://t.co/EY40ymECRL"
973667204490244096,2018-03-13 21:08:46,13-03-2018 21:08:46,"RT @governosp: Em instantes o governador @geraldoalckmin fará a abertura do 13º @wef-  Fórum Econômico Mundial da #AméricaLatina, que trará…"
973634876120367105,2018-03-13 19:00:18,13-03-2018 19:00:18,Pesquisa do Ibope revela que a maior parte dos brasileiros acredita que a experiência em grandes cargos é fundamental para ser presidente. O Brasil viveu nos últimos anos uma grave crise causada por governos despreparados. Não devemos repetir o erro. #PreparadoParaoBrasil https://t.co/pFJX6nmiyJ
973629795127955456,2018-03-13 18:40:06,13-03-2018 18:40:06,"O crescimento da produção de petróleo na Bacia de Santos está acima de 40% ao ano no Estado de São Paulo. Já somos o segundo maior produtor de petróleo e gás, atrás apenas do Rio de Janeiro."
973589589246984192,2018-03-13 16:00:21,13-03-2018 16:00:21,Foi muito bacana a recepção que tivemos ontem em evento em Brasília. Temos uma longa caminhada pela frente e todo apoio é bem vindo. Precisamos de união para resolver os problemas do Brasil. #PreparadoParaoBrasil https://t.co/Nycm444gVw
973576942426390529,2018-03-13 15:10:05,13-03-2018 15:10:05,Defendo maior abertura comercial porque a sociedade ganha com isso. O Brasil precisa de uma agenda de competitividade e inovação. #PreparadoParaoBrasil
973544419717722112,2018-03-13 13:00:51,13-03-2018 13:00:51,"Estudantes interessados em participar do Escola da Família podem fazer inscrições até dia 15/3. No programa, alunos trabalham em atividades aos finais de semana em escolas públicas e, em troca, recebem bolsas de até 50% na faculdade. Saiba mais: https://t.co/1IlZh56oFj https://t.co/Ora3WEj4Nw"
973317802139488257,2018-03-12 22:00:22,12-03-2018 22:00:22,"Entregamos hoje o novo prédio do Fórum de Limeira, uma bela instalação com total acessibilidade para atender a região. Investimento forte do governo do Estado em benefício da população. #PreparadoParaoBrasil https://t.co/97HR88k0Pe"
973273308044066817,2018-03-12 19:03:33,12-03-2018 19:03:33,"Anunciamos hoje obras de mobilidade na região metropolitana de Campinas, uma série de intervenções que vão melhorar muito o transporte entre as cidades. O Brasil tem muitas carências nessa área. Precisamos de grandes obras para reduzir o custo Brasil e gerar empregos. https://t.co/HTQPmkfen3"
973262376706478081,2018-03-12 18:20:07,12-03-2018 18:20:07,"Para garantir abastecimento, estamos fazendo transposições e no caso do Sistema Cantareira, dobrando a capacidade da reserva hídrica do Estado através da integração de bacias. #PreparadoParaoBrasil"
973227220675301376,2018-03-12 16:00:25,12-03-2018 16:00:25,"Não vai ser com brigas ou discursos inflamados que vamos resolver nossos problemas. Precisamos de união e muito trabalho para que o Brasil possa crescer de maneira sustentável, com inclusão e geração de empregos. #PreparadoParaoBrasil https://t.co/HzbvM6NAU9"
973204210698326016,2018-03-12 14:28:59,12-03-2018 14:28:59,"Temos importantes oportunidades no Brasil na área de concessões e Parcerias Público-Privadas (PPP's) nas áreas de logística, transporte e saneamento."
973182124302979072,2018-03-12 13:01:13,12-03-2018 13:01:13,"No programa Canal Livre, falei sobre as questões que têm que ser prioridade no Brasil. A população precisa de mais saúde, segurança e emprego. #PreparadoParaoBrasil https://t.co/nzYTBGbP5l"
972955718725890049,2018-03-11 22:01:34,11-03-2018 22:01:34,"Acabamos de assinar o projeto de lei que dá aumento para diretores e supervisores de escolas de todo o Estado de São Paulo. A educação é base de tudo. São Paulo tem bons números na área, com as melhores notas nos três ciclos do IDEB. #PreparadoParaoBrasil https://t.co/T0JWlfQi9U"
972895027461488642,2018-03-11 18:00:24,11-03-2018 18:00:24,"O Pitch Gov.SP é uma de parceria entre governo e startups para soluções tecnológicas para serviços públicos. Na 1ª edição, tivemos o Poupinha, atendimento de inteligência artificial do Poupatempo. Agora, teremos o SmartSíndico, app para a administração dos condomínios da CDHU. https://t.co/7OATIkfeiB"
972834695431053312,2018-03-11 14:00:40,11-03-2018 14:00:40,"Pelo 4º ano consecutivo, Franca ficou em 1º lugar no Ranking do Saneamento Básico do Trata Brasil, resultado de um trabalho de mais de 40 anos. Dos 10 municípios com maior pontuação, quatro são de SP. Investir em Saneamento é cuidar da saúde. #PreparadoParaoBrasil https://t.co/YsuBMvDk9q"
972594076737564674,2018-03-10 22:04:32,10-03-2018 22:04:32,"Tivemos hoje uma reunião com as 70 estâncias turísticas do Estado de São Paulo e fizemos a liberação de verbas para obras nessas cidades. Uma importante medida para estimular o turismo, atividade que gera muitos empregos em São Paulo e em todo o Brasil. #PreparadoParaoBrasil https://t.co/OBYlV31bz9"
972555952682688512,2018-03-10 19:33:02,10-03-2018 19:33:02,"Assinamos os contratos para a construção das barragens de Pedreira e Amparo, obras importantes que vão garantir a segurança hídrica para a região de Campinas. É investimento forte pensando no futuro, trabalho constante para melhorar a vida da população. #PreparadoParaoBrasil https://t.co/UA0QD1Xbdp"
972472234970402816,2018-03-10 14:00:23,10-03-2018 14:00:23,"São Paulo tem investido continuamente para manter e melhorar a saúde pública. Desde 2011, entregamos 11 novos hospitais, totalizando 93 em toda rede estadual. Fizemos também 21 novos AMEs, que são agora 57 no Estado. Saúde é prioridade! #PreparadoParaoBrasil https://t.co/xVN5fl2s3o"
972233992744337408,2018-03-09 22:13:41,09-03-2018 22:13:41,"Autorizamos a construção de mais de 5 mil casas em 55 municípios de SP. Milhares de famílias vão sair do aluguel e conquistar o sonho da casa própria. Desde 2011, entregamos mais de 148 mil unidades. Casa para quem precisa e empregos gerados nas obras! #PreparadoParaoBrasil https://t.co/ETHmn6hlAm"
972202632881364993,2018-03-09 20:09:04,09-03-2018 20:09:04,"Temos importantes oportunidades no Brasil na área de concessões e Parcerias Público-Privadas (PPP's) nas áreas de logística, transporte e saneamento."
972185395998937098,2018-03-09 19:00:35,09-03-2018 19:00:35,Boa notícia: autorizamos a contratação de mais 2.108 professores para a rede pública estadual. Os novos docentes vão dar aulas nos anos iniciais do Fundamental. Reforço importante para a educação. #PreparadoParaoBrasil https://t.co/EKwmloXCmr
972140043719593990,2018-03-09 16:00:22,09-03-2018 16:00:22,"Em dois meses, foram realizadas cerca de 6 mil cirurgias de Catarata no mutirão que ocorre em 34 AMEs (Ambulatório Médico de Especialidades) no Estado de São Paulo. Zeramos a fila! Grande conquista, especialmente para os idosos. Saúde é prioridade! #PreparadoParaoBrasil https://t.co/vN9RSMEA7W"
972094772017065984,2018-03-09 13:00:28,09-03-2018 13:00:28,"Tivemos importantes conquistas em SP nos últimos anos. Temos hoje a menor taxa de homicídios do país. Na Saúde, construímos 11 novos hospitais e entregamos 21 novos AMEs desde 2011. Na educação, concluímos 285 creches. Seguimos trabalhando para melhorar a vida da população! https://t.co/d9zAVPB7yB"
971869972271173639,2018-03-08 22:07:12,08-03-2018 22:07:12,"Foi uma grande satisfação reencontrar a Val do Brigadeiro, que começou com um pequeno negócio que não para de crescer. A Val foi beneficiada pelo Juro Zero Empreendedor, linha de crédito da Desenvolve SP. Que essa bela história sirva de inspiração para todos nós! https://t.co/36iA5o7zTU"
971860647309869058,2018-03-08 21:30:09,08-03-2018 21:30:09,Fizemos no Hospital Hospital Pérola Byington o projeto Bem-Me-Quer para as mulheres vítimas de violência. Elas não precisam apresentar encaminhamento ou B.O para receber atendimento na Emergência 24 horas.
971848045066358784,2018-03-08 20:40:04,08-03-2018 20:40:04,"São Paulo sempre está na vanguarda. Na década de 1980, foi instituída a primeira Delegacia de Defesa da Mulher. Hoje, temos 133 no Estado."
971819381201260546,2018-03-08 18:46:10,08-03-2018 18:46:10,A luta das mulheres não é só das mulheres. É uma luta civilizatória e ela é de todos. Os governos têm que participar ativamente dessa luta.
971777661809946625,2018-03-08 16:00:23,08-03-2018 16:00:23,"Em Washington, defendi a necessidade de uma reforma tributária. O Brasil é muito injusto na maneira como recolhe impostos e devolve em benefícios para a população. Precisamos combater injustiças e estimular o crescimento econômico. #PreparadoParaoBrasil https://t.co/4Os281Uv7F"
971732395002122241,2018-03-08 13:00:31,08-03-2018 13:00:31,"Hoje é o Dia Internacional da Mulher, data que celebra as lutas e conquistas das mulheres. Deixo meus parabéns a todas as brasileiras, pessoas muito batalhadoras, que são exemplo para o país. Temos que trabalhar diariamente para que o Brasil seja mais justo e menos desigual. https://t.co/cDSuLFMjqu"
971505831039721473,2018-03-07 22:00:14,07-03-2018 22:00:14,"O balanço da Operação Verão foi muito positivo. As ações realizadas durante a alta temporada em 16 cidades do litoral resultaram em 275 prisões em flagrante,51 armas apreendidas e queda de mais de 50% nos assaltos no Sistema Anchieta-Imigrantes.Saiba mais: https://t.co/PfGsiSTtgv https://t.co/KpqI6ICuVc"
971462114077499398,2018-03-07 19:06:31,07-03-2018 19:06:31,"Foi uma grande oportunidade debater hoje, em Washington, os caminhos para a recuperação da economia brasileira e a boa experiência de São Paulo combatendo a criminalidade e melhorando os indicadores de violência. O diálogo é fundamental para a política! #PreparadoParaoBrasil https://t.co/UNrUN7INL2"
971403776899928064,2018-03-07 15:14:42,07-03-2018 15:14:42,"Ao vivo agora no Wilson Center, em Washington. Acompanhem!
https://t.co/FF2rMG491o"
971387384008003586,2018-03-07 14:09:34,07-03-2018 14:09:34,"Em Washington, falei também sobre segurança pública porque São Paulo é um case. Saímos de 35 homicídios por 100 mil habitantes/ano para 8,02 no ano passado, o menor índice do Brasil. Isso é fruto de muito trabalho, dedicação da nossa polícia e investimento do @governosp ."
971370008675745792,2018-03-07 13:00:31,07-03-2018 13:00:31,"Dar moradia digna a quem mais precisa é uma das prioridades do nosso governo. Desde 2011,foram mais de 148 mil unidades,são quase 150 mil famílias que saíram do aluguel e conquistaram o sonho da casa própria.A política quando bem feita muda a vida da pessoas.#PreparadoParaoBrasil https://t.co/Z3RQzqTmJ7"
971148393161601025,2018-03-06 22:19:54,06-03-2018 22:19:54,"Prorrogamos a campanha de vacinação contra a febre amarela até o dia 16 de março. Ao todo, 54 municípios do Estado participam da ação. De janeiro até agora, 6,6 milhões de pessoas já foram imunizadas. Veja lista de cidades: https://t.co/Y062e71cdA #SPContraAFebreAmarela https://t.co/S0MSnTW4t1"
971098659071889408,2018-03-06 19:02:17,06-03-2018 19:02:17,Acabamos de assinar em Washington um financiamento do BID para a conclusão das obras do Rodoanel Norte. Avançamos também no processo para conseguir verbas para expansão do metrô de São Paulo. Uma ótima parceria para beneficiar a população! #PreparadoParaoBrasil https://t.co/jiJnFSVbEL
971053099245867009,2018-03-06 16:01:14,06-03-2018 16:01:14,"Durante minha participação no programa Canal Livre, na Band, falei sobre a série de reformas que precisamos fazer no país. Defendo uma agenda de grandes mudanças para que o Brasil cresça com geração de emprego e inclusão. #PreparadoParaoBrasil https://t.co/lSRCyOgGln"
971009107489640448,2018-03-06 13:06:26,06-03-2018 13:06:26,"Hoje faz 17 anos que Mário Covas nos deixou. Homem íntegro, exigente e dedicado. Olhava para os problemas com a objetividade do engenheiro e com uma sensibilidade ímpar. Foi um grande privilégio passar tantos anos perto dele. Guardo para sempre as boas lembranças e o aprendizado. https://t.co/vh4XUtZRCw"
970846581384712193,2018-03-06 02:20:37,06-03-2018 02:20:37,"Saindo agora para Washington, nos Estados Unidos. Teremos reuniões importantes para conseguir verbas para obras de mobilidade. https://t.co/snev0OTv0K"
