id,datetime,created_at,text
976450551796981760,2018-03-21 13:28:47,21-03-2018 13:28:47,"https://t.co/xXBKKbLhTL

A sociedade não aguenta mais impunidade. O réu condenado em segunda instância deve ser preso, como acontece nos Estados Unidos ou na França. É um desrespeito à população que este assunto seja pautado para evitar a prisão do ex-presidente já condenado."
976273788051640325,2018-03-21 01:46:24,21-03-2018 01:46:24,"""Caro Amoêdo, que a política nunca abale os seus princípios éticos. Receba meu abraço"". Recebi esse presente, que é uma entrevista que dei em 2011, do mais novo filiado de Pernambuco, Jorge Petribu. 
Seja bem-vindo! Muito bom poder contar com você no @partidonovo30. https://t.co/xnvN4LzTtU"
976229679630778368,2018-03-20 22:51:07,20-03-2018 22:51:07,Mais de 500 pessoas em Recife hoje. Incrível! #VamosRenovarTudo #FimDosPrivilegios https://t.co/OwMfum8RTj
976200905468141568,2018-03-20 20:56:47,20-03-2018 20:56:47,"@Jveigah Com renovação e engajamento do cidadão, podemos ser!"
976200713968803842,2018-03-20 20:56:01,20-03-2018 20:56:01,"@waidemania Creio que é preciso uma articulação com organismos internacionais. O Brasil não tem os meios para, sozinho, lidar com a crise humanitária no nosso país vizinho."
976191304970457088,2018-03-20 20:18:38,20-03-2018 20:18:38,@marcelo260176 ótima!
976191013713842176,2018-03-20 20:17:29,20-03-2018 20:17:29,O petróleo é nosso #CiteUmaMentira
976183610243014656,2018-03-20 19:48:03,20-03-2018 19:48:03,A Venezuela é uma democracia. #CiteUmaMentira
976182049894817792,2018-03-20 19:41:51,20-03-2018 19:41:51,"Enquanto em terra o Brasil amarga 12 milhões de desempregados, no ar nossos políticos têm todas as mordomias.
#FimDosPrivilégios https://t.co/FlmptHyhBW"
976176150308323329,2018-03-20 19:18:25,20-03-2018 19:18:25,"A crise é midiática mas é o povo brasileiro é quem paga a conta, não é @jandira_feghali ?

https://t.co/XpKEeemayY"
976144875367403520,2018-03-20 17:14:08,20-03-2018 17:14:08,"Acompanhe ao vivo minha entrevista em Recife! 
https://t.co/46rTSxZa17 https://t.co/6AXMHmxSdT"
976113809088765953,2018-03-20 15:10:42,20-03-2018 15:10:42,Entrevista para a @cbnrecife. https://t.co/33yxz9U7Ce
976073635998978048,2018-03-20 12:31:04,20-03-2018 12:31:04,"Apesar de 5 anos com prejuízos bilionários, e fechando 2017 com mais de R$ 2 bilhões de prejuízos, os Correios acabam de aprovar patrocínio de R$ 700 mil para a Confederação de Squash. Os Correios também reservaram R$ 1,9 milhão para o rugby.

Você concorda?
via @Estadao"
976062422325882882,2018-03-20 11:46:30,20-03-2018 11:46:30,@Estadao @colunadoestadao O próprio Governo nos dá inúmeros motivos para privatização.
976061901342953472,2018-03-20 11:44:26,20-03-2018 11:44:26,O próprio Governo nos dá inúmeros motivos para privatização. https://t.co/gpxg7cbhXm
976061248147197952,2018-03-20 11:41:50,20-03-2018 11:41:50,"Achei essa foto de março de 2016. A turma de Porto Alegre arcou com os custos da aquisição e reforma da Kombi que foi usada para divulgar o @partidonovo30 pela região. 
Muito legal!! https://t.co/ZOsQfJutja"
976050573417033728,2018-03-20 10:59:25,20-03-2018 10:59:25,"Anúncio da minha visita hoje a Recife no @JCommercio. 
O evento será hoje às 19h.
Inscreva-se aqui: https://t.co/Nc5QUEJsGp https://t.co/pivpAqL932"
976039868529823744,2018-03-20 10:16:53,20-03-2018 10:16:53,"Um governo autoritário e socialista que deixou as pessoas subnutridas, sem liberdade e fugindo do país é o modelo que a Deputada apoia. Não é esse o modelo que queremos para o Brasil.
Nos solidarizamos com os venezuelanos. https://t.co/zBfSvEvYON"
975892393017954304,2018-03-20 00:30:52,20-03-2018 00:30:52,"Os desafios te motivam ou te desanimam?Sempre ouvimos que éramos doidos,que nunca conseguiríamos.Mas os desafios nos trouxeram até aqui:elegemos gente com vontade de mudar, que abre mão de privilégios e luta p/ reduzir burocracia e impostos.Não vamos desistir até renovarmos tudo! https://t.co/8k2Ta8pl1M"
975855176853655553,2018-03-19 22:02:59,19-03-2018 22:02:59,Ninguém aguenta mais tanta impunidade. #ResistaCarmenLucia
975840592344289280,2018-03-19 21:05:02,19-03-2018 21:05:02,A  #OndaLaranja está crescendo até mesmo fora do Brasil! Neste mês o site https://t.co/zMVkx7Bc7M foi visitado por brasileiros em 49 países!
975827793887092736,2018-03-19 20:14:10,19-03-2018 20:14:10,"Já temos pessoas de 1116 cidades no nosso WhatsApp!
Cadastre-se em https://t.co/J6pe3qyAcI"
975818874175279104,2018-03-19 19:38:44,19-03-2018 19:38:44,"RT @partidonovo30: A filiada @rosannegarcia30 ,como muitos filiados e voluntários pelo Brasil, está apresentando as nossas ideias na casa d…"
975810801750757376,2018-03-19 19:06:39,19-03-2018 19:06:39,"Precisamos de um país seguro, em que as pessoas vivam sem medo dentro e fora de casa. Em que nossas vidas sejam poupadas, nossos bens protegidos, nossos contratos seguidos."
975804054818508800,2018-03-19 18:39:50,19-03-2018 18:39:50,RT @partidonovo30: Defesa de condenados articula manobras junto ao STF. Querem o fim da prisão em Segunda Instância lançando mão de muita c…
975770444400914432,2018-03-19 16:26:17,19-03-2018 16:26:17,"Nossa economia só vai decolar com geração de empregos, crescimento e oportunidades quando tivermos um país seguro, simples e livre."
975766683582377985,2018-03-19 16:11:20,19-03-2018 16:11:20,Estamos organizando um grande evento no Rio de Janeiro dia 03/04. Publicarei quando estiver confirmado! https://t.co/UZNw79uBbQ
975765548826021888,2018-03-19 16:06:50,19-03-2018 16:06:50,"Essa é a minha agenda para as próximas semanas.
Clique aqui para se inscrever: https://t.co/MhoT1mVDDh https://t.co/IWYJaErPn9"
975763237252816896,2018-03-19 15:57:39,19-03-2018 15:57:39,"Além de alavancar a corrupção e quebrar o país, a nossa classe política fez pior: destruiu no povo brasileiro a capacidade de acreditar em nós mesmos, em construir um novo Brasil.
O NOVO é a arma democrática dos brasileiros para a renovação da nossa política e da nossa confiança."
975723618897465344,2018-03-19 13:20:13,19-03-2018 13:20:13,"Amanhã estarei em Recife para divulgar o @partidonovo30. 
Inscrições: https://t.co/jtjBjMy3zm
(EVENTO GRATUITO)
Participe, divulgue para os seus amigos. 
Vamos levar a mensagem do NOVO para o maior número de pessoas! https://t.co/8jXAOBdfkM"
975721045964546053,2018-03-19 13:10:00,19-03-2018 13:10:00,Qual político você conhece que está disposto a abrir mão de tantos privilégios e poder? https://t.co/J4OHYUJIJ8
975685370305241088,2018-03-19 10:48:14,19-03-2018 10:48:14,Correios: um dos únicos casos do mundo em que uma empresa com monopólio dá prejuízo.
975496064366149632,2018-03-18 22:16:00,18-03-2018 22:16:00,"RT @CadilheJoao: Estou me filiando ao @partidonovo30, os quatro vereadores do Novo, eleitos em 2016 reduziram os custos de gabinete, econom…"
975357190956638208,2018-03-18 13:04:10,18-03-2018 13:04:10,Chegamos aos 500 mil seguidores no Facebook e somos a página de pré-candidato à Presidência com o maior engajamento da rede! Obrigado! https://t.co/bStBlEkFpj
975326617638723584,2018-03-18 11:02:40,18-03-2018 11:02:40,"RT @partidonovo30: Graças à pressão da sociedade, prevaleceu o bom senso! Resolução do Contran, que implicaria em ainda mais burocracia e g…"
975173880250761217,2018-03-18 00:55:45,18-03-2018 00:55:45,"Pedro, vereador mirim em Florianópolis e apoiador do @partidonovo30! É assim que vamos renovar a política. https://t.co/23dcU5knnW"
975172904815157249,2018-03-18 00:51:53,18-03-2018 00:51:53,"Evento muito bom hoje em Florianópolis. Muito legal ver tanta gente envolvida com a mudança do Brasil para um país mais seguro, simples e livre onde todos possam chegar lá. https://t.co/ZFHn0bSNkq"
975135909724160000,2018-03-17 22:24:52,17-03-2018 22:24:52,"Precisamos reduzir o peso do Estado e devolver o poder para o cidadão. Para isso, precisamos de algumas medidas como: 
- Privatizar as estatais
- Cortar ministérios
- Descentralizar o poder para os municípios https://t.co/ZHiRrsHkee"
974967576689283072,2018-03-17 11:15:58,17-03-2018 11:15:58,RT @felipecamozzato: No ar a apresentação recém feita de @joaoamoedonovo na minha página no Facebook: https://t.co/yuKugz87bF
974964107601465344,2018-03-17 11:02:11,17-03-2018 11:02:11,"Pessoal, hoje estarei no Encontro Estadual do @partidonovo30 em Santa Catarina.
Participe, convide seus amigos da região, divulgue! 
Vamos levar a onda laranja por todo o Brasil. 
Inscreva-se aqui: https://t.co/IshFnv5yZQ"
974771139401670656,2018-03-16 22:15:24,16-03-2018 22:15:24,Falando sobre o @partidonovo30 agora no Fórum da Liberdade e Democracia. https://t.co/fEJLlawnJk
974748334798798849,2018-03-16 20:44:47,16-03-2018 20:44:47,Estou no Telegram também! https://t.co/VhGzuwWKQ2
974748237654560768,2018-03-16 20:44:24,16-03-2018 20:44:24,@fell_borges Já temos! @JoaoAmoedoNOVO!
974744334196199425,2018-03-16 20:28:53,16-03-2018 20:28:53,"Você já se cadastrou no meu novo WhatsApp? Entre no link e siga as orientações.
https://t.co/J6pe3qyAcI"
974738280687263751,2018-03-16 20:04:50,16-03-2018 20:04:50,Você conhece algum outro partido que os filiados têm orgulho de vestir a camisa? https://t.co/J31QVoPpQe
974737955100217344,2018-03-16 20:03:32,16-03-2018 20:03:32,"No NOVO, não é preciso contribuir financeiramente para participar. Se você compartilha com as nossas ideias, divulgue o NOVO, participe dos nossos encontros, realize ações sociais de doação de sangue, limpeza de rua, etc. do DespertaJá, vote consciente. 
Noemi, estamos juntos. https://t.co/0whNtOvmYR"
974722026349957120,2018-03-16 19:00:15,16-03-2018 19:00:15,"As pessoas só se engajam quando realmente se sentem representadas por um partido. 
O NOVO agradece aos 18 mil filiados que contribuem voluntariamente para existência do partido e a todos os apoiadores. https://t.co/HeuKAKmoyZ"
974659986885349376,2018-03-16 14:53:43,16-03-2018 14:53:43,"Nesse ritmo, em breve, os motoristas precisarão prestar ENEM para poder dirigir.

https://t.co/t1eYb4msxY"
974649350654779393,2018-03-16 14:11:27,16-03-2018 14:11:27,"Esse dinheiro deveria estar no bolso do cidadão, ou indo para saúde, educação e segurança. 
Dar privilégios para alguns é velho. Entender que os recursos do governo são escassos é novo. 
#FimDosPrivilegios https://t.co/nQqQPcVqIW"
974632946534703104,2018-03-16 13:06:16,16-03-2018 13:06:16,SIM. https://t.co/XIgfzyYXCJ
974620637493977088,2018-03-16 12:17:22,16-03-2018 12:17:22,"@valor_economico Sindicatos querem obrigar o trabalhador a pagar as suas contas. Se os sindicatos realmente trabalhassem em prol do trabalhador eles lhes dariam a liberdade de escolha.
Ser obrigado a pagar as contas dos outros é velho. Ser livre para escolher é novo."
974620506040266753,2018-03-16 12:16:50,16-03-2018 12:16:50,"Sindicatos querem obrigar o trabalhador a pagar as suas contas. Se os sindicatos realmente trabalhassem em prol do trabalhador eles lhes dariam a liberdade de escolha. 
Ser obrigado a pagar as contas dos outros é velho. Ser livre para escolher é novo. https://t.co/jr8PoQsmgq"
974430948732358657,2018-03-15 23:43:36,15-03-2018 23:43:36,"Amanhã estarei no Fórum da Liberdade e Democracia, em Florianópolis, para debater sobre visões para o Brasil. Espero vocês lá! https://t.co/psrGVqhaXJ"
974404869065932800,2018-03-15 21:59:59,15-03-2018 21:59:59,RT @joaoamoedonovo: @CamilaFrrz @tntqoc @partidonovo30 De forma alguma. Inclusive o @lpbragancabr já está aprovado no processo seletivo do…
974403525613670401,2018-03-15 21:54:38,15-03-2018 21:54:38,@CamilaFrrz @tntqoc @partidonovo30 De forma alguma. Inclusive o @lpbragancabr já está aprovado no processo seletivo do NOVO. Me refiro aos atuais deputados que buscam privilégios aristocráticos.
974399327610253314,2018-03-15 21:37:57,15-03-2018 21:37:57,"Mais um absurdo com o dinheiro público! Desta vez os velhos partidos estão promovendo leilões - oferecendo até R$1.5 milhões para serem gastos em propaganda - para que políticos concorram pelas suas legendas.

O NOVO é o único partido que não usa dinheiro público para se manter. https://t.co/vNjCuRohoN"
974384420844199936,2018-03-15 20:38:43,15-03-2018 20:38:43,"@RenatoCandido82 @partidonovo30 Eu adicionaria ""Livre para Escolher"", de Milton e Rose Friedman."
974382618782380037,2018-03-15 20:31:34,15-03-2018 20:31:34,"@DiegoCintra O período de campanha ainda não começou, então nenhum pré-candidato pode apresentar plano de governo. Nos nossos estudos até o momento, estimo que o número de ministérios deve ficar entre 10 e 12."
974382273834471424,2018-03-15 20:30:11,15-03-2018 20:30:11,"Acompanha João Amoêdo ao vivo na Rádio Globo! 
Retweet para a Onda Laranja chegar a mais gente!

https://t.co/ZgISWSM4Ek"
974374137438396423,2018-03-15 19:57:52,15-03-2018 19:57:52,"Quase metade da população não tem água encanada, as escolas públicas são de péssima qualidade e a segurança, nem se fala. Ainda assim, temos bilhões de reais do contribuinte sendo desperdiçados em um Fundo Soberano que dá prejuízo. https://t.co/dr7hnoizVM"
974373128980844545,2018-03-15 19:53:51,15-03-2018 19:53:51,"@da_cia Desenvolvimento Econômico é a geração sustentável de renda e emprego. Quando países estabelecem sistema jurídico melhor, garantias de propriedade críveis, limitações às arbitrariedades do poder e instituições de boa qualidade, enriquecem."
974372371820961792,2018-03-15 19:50:51,15-03-2018 19:50:51,"Sugiro a leitura de ""Por Quê Nações Fracassam"", de Daron Acemoglu e James Robinson. Um fantástico livro, que nos permite entender melhor o que impede o Brasil de se desenvolver. https://t.co/CqDzOfjPEP"
974343069666627585,2018-03-15 17:54:24,15-03-2018 17:54:24,É fácil ser resiliente com o dinheiro do povo https://t.co/FbLxhdKum7
974294138299535360,2018-03-15 14:39:58,15-03-2018 14:39:58,O Judiciário que queremos é aquele que vemos na Lava Jato. E não este que entra em greve para manter um privilégio absurdo como o auxílio moradia. #FimDosPrivilégios
974280674185240576,2018-03-15 13:46:28,15-03-2018 13:46:28,"RT @partidonovo30: Nos solidarizamos com as famílias da vereadora Marielle Franco e de seu motorista, Anderson Gomes. Mais um crime bárbaro…"
974099934629847040,2018-03-15 01:48:16,15-03-2018 01:48:16,Meus sentimentos e solidariedade à família da Marielle Franco e de seu motorista neste momento difícil e inesperado .
974047011468120064,2018-03-14 22:17:59,14-03-2018 22:17:59,Qual dos 35 partidos é o único que não sobrevive do dinheiro do seu imposto?
974041211660103686,2018-03-14 21:54:56,14-03-2018 21:54:56,"Veja os princípios que vão nortear nossas propostas nesse vídeo preparado pelo pré-candidato a Deputado Federal por Minas Gerais, Lucas Gonzalez. https://t.co/SiDUo3aAP5"
974004967655854082,2018-03-14 19:30:55,14-03-2018 19:30:55,"Apresentei o NOVO na USP de Ribeirão Preto. Muito bom ver ideias liberais ganhando força nas universidades, após anos de domínio do pensamento estatizante.
O auditório estava cheio e tiveram que abrir outro para passar a palestra. Obrigado e parabéns ao Clube Caiapós pelo evento! https://t.co/cRktquEKGj"
974003507094224897,2018-03-14 19:25:06,14-03-2018 19:25:06,"RT @partidonovo30: 35 partidos menos 1, ou seja, o NOVO, que usará ZERO de dinheiro público. #VamosRenovarTudo https://t.co/7bUClcTJ1M"
973942623873523713,2018-03-14 15:23:11,14-03-2018 15:23:11,"A solução para as mudanças que queremos não virá dos políticos que, na sua maioria, se beneficiam do atual sistema. 
Essa solução virá com a participação de todos nós. #VamosRenovarTudo"
973914768259108864,2018-03-14 13:32:29,14-03-2018 13:32:29,"""A Voz do Brasil"" é feito para um país onde só quem governa tem voz.Eles escolhem o que falar, mas nós não escolhemos o que ouvir.O programa deveria ser opcional para as emissoras que desejarem transmitir
Obrigar a ouvir propaganda estatal é VELHO.Dar escolha ao brasileiro é NOVO https://t.co/EL917GrR96"
973896356153757696,2018-03-14 12:19:20,14-03-2018 12:19:20,"Triste notícia.
""As maiores conquistas da humanidade surgiram pela fala. E os maiores fracassos pela falta dela. Tudo o que precisamos fazer é continuar conversando”, Stephen Hawking. 
Descanse em paz. https://t.co/XxNJFIzhWG"
973877499141730305,2018-03-14 11:04:24,14-03-2018 11:04:24,Absurdo é obrigar o povo a sustentar uma estatal que acumula R$20 bi em prejuízo nos últimos 8 anos. Absurdo é chamar de patrimônio nacional uma empresa ineficiente cujo único objetivo é garantir influência da velha política. Absurdo é resistir à inovação e à abertura de mercado. https://t.co/lItZ8a0Sue
973744980169805824,2018-03-14 02:17:49,14-03-2018 02:17:49,"A capacidade de determinar prioridades é fundamental em qualquer gestão.
Sem dúvidas o cuidado básico deve ser priorizado. https://t.co/sZJTDTLHuw"
973668743309156352,2018-03-13 21:14:52,13-03-2018 21:14:52,Acompanhe ao vivo o evento na USP de Ribeirão Preto aqui: https://t.co/sbCcalgOOs
973659951926333440,2018-03-13 20:39:56,13-03-2018 20:39:56,Acabei de chegar no aeroporto de Ribeirão Preto e fui recebido pelo Gabriel e Marcelo. Indo para apresentação na USP daqui! https://t.co/fD3EbIPxFJ
973638006417616898,2018-03-13 19:12:44,13-03-2018 19:12:44,Muito legal esse depoimento que recebemos ontem durante a live do evento de lançamento da pré-candidatura do Romeu Zema ao governo de Minas! 👏#VamosRenovarTudo https://t.co/vILlvpxnMS
973607604730716160,2018-03-13 17:11:56,13-03-2018 17:11:56,"O @partidonovo30 é o único partido que não usa dinheiro público.
Mas então o que fazemos com o dinheiro do Fundo Partidário? 
Trecho da entrevista para @LedaNagle https://t.co/eDMkDMEHzu"
973591344387117058,2018-03-13 16:07:19,13-03-2018 16:07:19,"Obrigado @augustosnunes pelo que você fez pelo Brasil à frente do Roda Viva! Vai fechar com chave de ouro, entrevistando uma das pessoas que está ajudando o processo de renovação do país. https://t.co/evBGQnE29u"
973560266905522176,2018-03-13 14:03:50,13-03-2018 14:03:50,"Dá para encher o tanque mais de uma vez por dia.
O petróleo não é nosso, é deles. https://t.co/xoPCzjOpjU"
973538812608557056,2018-03-13 12:38:35,13-03-2018 12:38:35,"RT @partidonovo30: Exemplo de trabalho que dá orgulho ao Brasil. Um setor que inova, persiste na busca do aumento de produtividade, apesar…"
973519001711124481,2018-03-13 11:19:51,13-03-2018 11:19:51,"Lançamento da pré-candidatura do Romeu Zema ao governo de Minas Gerais ontem.
Clique aqui para assistir ao evento completo: https://t.co/LkRlIEcdTI https://t.co/lWz2J8zKzR"
973357186872172545,2018-03-13 00:36:52,13-03-2018 00:36:52,"RT @vivoparacorrer: 12 de Março de 2018, um dia muito importante para o estado de Minas Gerais. Hoje será oficialmente lançada a candidatur…"
973339106947330049,2018-03-12 23:25:01,12-03-2018 23:25:01,"Em 2018 não vamos eleger membros da monarquia, vamos escolher funcionários públicos! Eles devem estar a serviço de nós, não de si mesmos. É assim que os vereadores do NOVO fazem política e é esse o compromisso de TODO candidato do @partidonovo30"
973258283132817414,2018-03-12 18:03:51,12-03-2018 18:03:51,"No populismo de esquerda, o Estado ampara os pobres. Na vida real, os pobres bancam privilégios que o Estado concede aos mais ricos."
973244988099317766,2018-03-12 17:11:01,12-03-2018 17:11:01,"Hoje em Belo Horizonte, para entrevistas e eventos do NOVO! #OndaLaranja https://t.co/8XXWYeXKXP"
972895152032436224,2018-03-11 18:00:54,11-03-2018 18:00:54,@tabuleta Obrigado!
972880671600504832,2018-03-11 17:03:22,11-03-2018 17:03:22,@tabuleta https://t.co/HfZFK9uVpp
972868180388478976,2018-03-11 16:13:43,11-03-2018 16:13:43,1° lugar no ranking de engajamento! Agradeço a todos vocês que estão abertos a discutir as novas ideias e práticas do Partido Novo. #VamosRenovarTudo https://t.co/W1j0Fb44N7
972829215480532992,2018-03-11 13:38:53,11-03-2018 13:38:53,"Pessoal, estou lançado hoje no meu canal do Youtube o programa Papo com o João!

Meu primeiro convidado é o Tallis Gomes um grande empreendedor que fundou o Easy Taxi e o Singu!

Não esqueça de comentar o que achou do e quem você gostaria de ver por lá!

https://t.co/6AZOYSASZ6"
972613441084157952,2018-03-10 23:21:29,10-03-2018 23:21:29,Muito bom! #GustavoFranco https://t.co/SKBYMSZwof
972582201345921025,2018-03-10 21:17:21,10-03-2018 21:17:21,"RT @partidonovo30: ""O Brasil ñ aguenta mais arcar com esse Estado de bem-estar para uma minoria privilegiada, enquanto o restante da popula…"
972508710005129218,2018-03-10 16:25:19,10-03-2018 16:25:19,"Trecho do meu artigo para O Globo de hoje.

A versão completa em https://t.co/GYcy9DqqnM e no jornal nas bancas.

#FimDosPrivilégios https://t.co/Kxvc3NkUYL"
972486917479596032,2018-03-10 14:58:43,10-03-2018 14:58:43,"Na hora que você chega para um político tradicional e fala que ele tem que abrir mão de assessor, que tem que reduzir a verba de gabinete, que não vai ter dinheiro público e que vai ter pouco tempo de televisão, eles não voltam mais."
972234175062388736,2018-03-09 22:14:25,09-03-2018 22:14:25,"Segunda, 12/03, participarei do evento de lançamento da pré-candidatura do Romeu Zema ao governo de Minas Gerais. Participe e conheça as pessoas que vão fazer a diferença para Minas se tornar um estado mais livre!
Inscrições: https://t.co/DmJhIEAbdO
#VamosRenovarTudo https://t.co/cjFVO1u11X"
972193816294944769,2018-03-09 19:34:02,09-03-2018 19:34:02,"Médicos do sistema público canadense se recusaram a receber aumento. Eles disseram que o salário já está elevado e que o dinheiro deveria ser investido em melhores condições pros pacientes e enfermeiros. Um dia veremos algo assim na política brasileira?

https://t.co/izmipTVnq6"
972184962811289600,2018-03-09 18:58:52,09-03-2018 18:58:52,"Candidato escandaloso de um lado: Bandido bom é bandido morto!

Candidato escandaloso do outro: Bandido bom é bandido solto!

Resto do Brasil: Bandido bom é bandido preso. 

Segurança começa com bom senso."
972121502094168064,2018-03-09 14:46:41,09-03-2018 14:46:41,"Cortar privilégios é o primeiro passo de todos eleitos do NOVO.

https://t.co/kjE1LAfDZZ"
972092031756619777,2018-03-09 12:49:35,09-03-2018 12:49:35,O @portaltailandia acompanhou a minha conversa com a FIEPA em Belém. Veja um resumo de como foi e o que os participantes acharam no vídeo abaixo: https://t.co/OHpJMsJRNE https://t.co/hA5EgOvDRw
971857070264848384,2018-03-08 21:15:56,08-03-2018 21:15:56,Estou em Boa Vista conversando com refugiados e a população local para entender melhor esta grave calamidade humanitária. Tive a oportunidade de conhecer alguns voluntários que estão fazendo um excelente trabalho de ajuda. https://t.co/GgrPiqX8Mv
971833885893058560,2018-03-08 19:43:48,08-03-2018 19:43:48,"@samp_marcos Marcos, ele não pode disputar uma segunda reeleição. Acreditamos que não faz sentido um mandatário ficar mais de 8 anos no mesmo cargo. Ele pode pleitar outros cargos e assim dar espaço para a renovação."
971830915675709441,2018-03-08 19:32:00,08-03-2018 19:32:00,"Não acreditamos em salvador da pátria. Queremos reunir pessoas em torno de ideias. Temos um estatuto com princípios e valores para nos nortear. Todos nossos filiados são ficha limpa. Limitamos os nossos eleitos a apenas uma reeleição.

Por isso o NOVO é novo 
Retweet #OndaLaranja"
971816865847762944,2018-03-08 18:36:10,08-03-2018 18:36:10,Recepção no aeroporto de Boa Vista! Sensacional!! #OndaLaranja https://t.co/ThSFzDlttG
971808894619127808,2018-03-08 18:04:30,08-03-2018 18:04:30,"Antes de mais nada, parabéns a todas as mulheres pelo dia de hoje! Sem vocês não conseguiremos construir um NOVO Brasil!

Chegando agora em Boa Vista. Muito animado para mais um dia de viagem pela região Norte!

Aproveito para agradecer a todos em Manaus!

#OndaLaranja https://t.co/27FhupE7nU"
971772707829317633,2018-03-08 15:40:42,08-03-2018 15:40:42,"O NOVO defende a privatização de todas as estatais. Não há nada mais estratégico para o Brasil do que abertura de mercado e livre concorrência. As estatais só são estratégicas para os políticos, que as usam para indicações politicas e cabide de emprego

https://t.co/BTMI1PpGZd"
971758637193580544,2018-03-08 14:44:48,08-03-2018 14:44:48,RT @LedaNagle: Você sabe o que é Partido Novo?O presidenciável Joao Amoedo explica.: https://t.co/QkoJn6rdpa via @YouTube
971757649401393152,2018-03-08 14:40:52,08-03-2018 14:40:52,"O país deveria adotar o federalismo: dar mais poder aos estados e municípios que a maior parte da carga tributária seja utilizada no próprio local, de acordo com cada necessidade.
Minha entrevista completa para o Portal @ACritica aqui:

https://t.co/PQCPmk3pUL"
971710277644320768,2018-03-08 11:32:38,08-03-2018 11:32:38,"Pessoal, essa foi uma das últimas entrevistas que dei, um papo muito legal com a @madeleinelacsko. Assista! https://t.co/269rb1Q1qI"
971534273604931584,2018-03-07 23:53:15,07-03-2018 23:53:15,Casa cheia em Manaus! Levando as ideias de liberdade por todo o Brasil! @partidonovo30 https://t.co/cF7Quyv4iD
971484003948793858,2018-03-07 20:33:30,07-03-2018 20:33:30,"RT @Ricamconsult: ""No final, todos os impostos sempre recaem sobre o consumidor.""  Fréderic Bastiat https://t.co/TPmzGVhoMr"
