id,datetime,created_at,text
964214464525537287,2018-02-15 19:06:57,15-02-2018 19:06:57,"Depois de tudo que foi revelado sobre os graves crimes de corrupção, os brasileiros podem mostrar que é possível ganhar uma eleição sem rios de dinheiro e sem estruturas criminosas que pagam pessoas para difamar os outros na internet."
964189020862451712,2018-02-15 17:25:50,15-02-2018 17:25:50,"O senador @randolfeap protocolou uma ação pedindo o afastamento do diretor da polícia federal Fernando Segóvia, em função das suas declarações que isentam o presidente Temer no inquérito dos portos e por colocar em suspeição o trabalho da PF, antes do término das investigações. https://t.co/NTFHeonCUw"
963817021745057795,2018-02-14 16:47:39,14-02-2018 16:47:39,É vergonhoso ter deputados na condição de presidiários com mandatos no Congresso. A REDE já pediu a cassação dos três. https://t.co/iLKmsvjax3
962768456457256961,2018-02-11 19:21:02,11-02-2018 19:21:02,"Sempre é tempo de revisitar leituras relevantes para nossas vidas.  E vocês, o que estão lendo? https://t.co/sfan3UgtWa"
962427650282283008,2018-02-10 20:46:47,10-02-2018 20:46:47,A beleza também tem a sua porção sustentável - batom à base de beterraba. https://t.co/LpcdTtO0Fs
962031777278652417,2018-02-09 18:33:44,09-02-2018 18:33:44,Muito obrigada por todas as mensagens carinhosas que recebi no dia do meu aniversário de 60 anos. https://t.co/AKAN2AjXHJ
962030219233181697,2018-02-09 18:27:32,09-02-2018 18:27:32,"@rafinhabastos Eu defendo a alternância de poder, pois não deve existir um projeto de país maravilhoso que só funciona com um partido. Temos que institucionalizar conquistas. Isso fortalece a democracia. E nessa direção, o fim da reeleição é um avanço."
961649242749263872,2018-02-08 17:13:40,08-02-2018 17:13:40,Hoje Marina Silva completa 60 anos de luta e paz. Envie aqui a sua mensagem de aniversário. #ParabénsMarina #EquipeMarina https://t.co/u8PWa056lH
961361614409748480,2018-02-07 22:10:44,07-02-2018 22:10:44,"Se a escola for igualmente boa pro filho do rico e o filho do pobre, a gente muda a realidade do Brasil. https://t.co/J5Jgrs9cag"
961338805537165312,2018-02-07 20:40:06,07-02-2018 20:40:06,"@fgamaperes Respeito a sua opinião, Fernando. Mas na realidade do Brasil e da América Latina, o que mais se viu foram governantes que usaram abusivamente a máquina pública para se reeleger."
961338730593292289,2018-02-07 20:39:48,07-02-2018 20:39:48,"@Guilhermev_s Sempre estou por aqui, Guilherme. Se você fizer uma pesquisa rápida no google, youtube, twitter e facebook, verá que eu sempre me posicionei sobre os principais temas. Esse discurso de que eu estou ""sumida"" é só uma tentativa de me silenciar."
961311890088628227,2018-02-07 18:53:09,07-02-2018 18:53:09,Sou contra a reeleição. Os governantes precisam fazer o que é melhor para o país e não o que é melhor para se perpetuar no poder. Chega de pensar apenas em interesses pessoais e partidários!
961236044896186369,2018-02-07 13:51:46,07-02-2018 13:51:46,Quase 900 mil pessoas já assinaram a petição da Avaaz Brasil pelo fim do foro privilegiado e nosso papel pode ser crucial nessa luta. Assine você também - https://t.co/CnRw4LWEwk https://t.co/B9i5yUpD95
960986226626125824,2018-02-06 21:19:05,06-02-2018 21:19:05,"Em vez de Estado mínimo ou máximo, que tal pensarmos na ideia de um Estado necessário, capaz de mobilizar o melhor de si, e dos diferentes segmentos da sociedade."
960896153410818050,2018-02-06 15:21:10,06-02-2018 15:21:10,"Tem muitos políticos investigados que não vão disputar apenas a reeleição, vão disputar um habeas corpus e a manutenção do foro privilegiado para se esconderem da polícia e da justiça. A Lava Jato já trouxe tudo o que o eleitor precisa saber. Essa eleição será a hora da verdade!"
960633316390178816,2018-02-05 21:56:44,05-02-2018 21:56:44,Essa eleição é a hora da verdade! https://t.co/ylx0e1o8w4
960571814148702209,2018-02-05 17:52:21,05-02-2018 17:52:21,O Brasil não precisa nesse momento difícil de um candidato que estimule o ódio e a separação da sociedade. Isso não é bom para o país!
959801366729379840,2018-02-03 14:50:52,03-02-2018 14:50:52,"Falo sobre a pré-candidatura a presidente e nossas ideias para o Brasil no @canallivre, da Band. A entrevista na íntegra você acompanha à meia noite de domingo para a segunda. https://t.co/fUqjBcHqwN"
959570070392451073,2018-02-02 23:31:47,02-02-2018 23:31:47,"Eu acho que no Brasil não há mais espaço para reeditar a ideia de um Estado autoritário. Muita gente está se reunindo para ficar contra alguém, e eu quero ver uma união em favor do Brasil."
959061202625335296,2018-02-01 13:49:43,01-02-2018 13:49:43,"Aprendi a respeitar a diversidade na prática, não foi em teoria https://t.co/MQz8nD6WZe"
958824105553350656,2018-01-31 22:07:35,31-01-2018 22:07:35,"Não é um discurso, é uma vida. https://t.co/hJwCJXmsG0"
958328597437210624,2018-01-30 13:18:37,30-01-2018 13:18:37,A sociedade não está exigindo muito ao pedir dignidade. https://t.co/zhoMi075Zq
957994594897158144,2018-01-29 15:11:24,29-01-2018 15:11:24,Não existe meritocracia sem igualdade de oportunidades. https://t.co/575g8AFeKu
957960429363519494,2018-01-29 12:55:39,29-01-2018 12:55:39,"Não podemos deixar que prospere na política essa ideia de que agora nós somos o país do ódio, da mentira e do fanatismo."
957756173427539969,2018-01-28 23:24:00,28-01-2018 23:24:00,"Além de terem roubado a Petrobrás, agora querem roubar aquilo que é essencial para a nação, que é a nossa cultura de paz. Não podemos deixar que isso prospere!"
957373886613590016,2018-01-27 22:04:56,27-01-2018 22:04:56,"Vamos firmes com nosso pré-candidato ao governo de Minas Gerais, João Batista Mares Guia​ com a “força que vem do coração”. Obrigada Minas pela recepção calorosa de sempre! https://t.co/UP1uKucs5z"
957338576806608896,2018-01-27 19:44:37,27-01-2018 19:44:37,"PT, PSDB, PMDB e DEM precisam de quatro anos sabáticos para reler seus programas. São partidos que deram suas contribuições, mas se perderam no apego ao poder. https://t.co/GQadBvYTEL"
956883299305230336,2018-01-26 13:35:31,26-01-2018 13:35:31,É urgente colocar um fim ao foro privilegiado para derrubar o muro da impunidade.
956293526089814016,2018-01-24 22:31:58,24-01-2018 22:31:58,"Reitero a nota da REDE de apoio ao trabalho da Justiça e às investigações da operação Lava-Jato, exortando ao avanço de todas as denúncias de corrupção apresentadas pelo Ministério Público, sem nenhuma distinção partidária e ideológica. https://t.co/JkSw3ICvog"
955888309762494464,2018-01-23 19:41:47,23-01-2018 19:41:47,Nota da REDE sobre o julgamento do ex-presidente Lula: https://t.co/biSG1rcpAc
954447410088030209,2018-01-19 20:16:09,19-01-2018 20:16:09,"Na varanda da casa de papai. Sou grata a Deus pela forma de meu pai ensinar e educar, de forma tão peculiar, a todos e a cada um de nós! https://t.co/Kk8SNd3oRe"
954430692821274624,2018-01-19 19:09:44,19-01-2018 19:09:44,"Seminário para discutir os principais desafios para a Educação no país, organizado pela Fundação Rede Brasil Sustentável, neste sábado (19), em Maceió. Participe - https://t.co/OZrUrV1TGf  #18Eixos https://t.co/MnKHrw4vgc"
954116160584409090,2018-01-18 22:19:53,18-01-2018 22:19:53,"Em tudo, em todos os momentos, brotam na minha memória os exemplos de cuidado, carinho, dedicação além dos limites. Só posso sentir meu coração transbordar com eterna gratidão quando lembro de seus esforços para salvar minha vida. https://t.co/70ZhRkfriH"
953004500243148801,2018-01-15 20:42:33,15-01-2018 20:42:33,"Estamos todos ainda muito tristes, só depois de algum tempo teremos condições para expressar o que sentimos neste momento de dolorosa despedida. https://t.co/xJrv5YyRa0"
952888056243195904,2018-01-15 12:59:51,15-01-2018 12:59:51,"É com enorme tristeza e pesar que comunicamos o falecimento do pai de Marina Silva, Seu Pedro Augusto da Silva, aos 90 anos, neste domingo (14) às 18 horas, no Hospital do Idoso, em Rio Branco. O velório está sendo na Capela São Francisco, na rua Isaura Parente. #EquipeMarina https://t.co/FN5LBM8PTP"
952658998821564416,2018-01-14 21:49:39,14-01-2018 21:49:39,"Nunca paro de revisitar o livro 'A condição humana', de Hannah Arendt, que fala da banalidade do mal. Estamos vendo a grande banalização das coisas erradas, indo para um caminho muito perigoso do cinismo e dissimulação política levada ao extremo."
952167825745108993,2018-01-13 13:17:54,13-01-2018 13:17:54,RT @REDE_18: Está começando o debate sobre Esportes da Fundação Rede Brasil Sustentável. Assista ao vivo - https://t.co/Bxv0aZhdoF https://…
952167726952452096,2018-01-13 13:17:31,13-01-2018 13:17:31,"Num ano eleitoral, como este, vai ficar cada vez mais difícil evitar o debate sem a participação da sociedade. No final das contas, os brasileiros também darão a sua nota sobre quem e o que está está, de fato, rebaixando o Brasil. https://t.co/h0fBW5kLBg"
951917661235171333,2018-01-12 20:43:50,12-01-2018 20:43:50,"RT @REDE_18: A Fundação Rede Brasil Sustentável promove neste sábado (13) o seminário sobre Esporte e Cidades, em Porto Alegre. Participe -…"
951222283770781698,2018-01-10 22:40:39,10-01-2018 22:40:39,"RT @REDE_18: ""Pra onde tá indo o dinheiro? Cadê? O governo tem uma carga tributária exorbitante e não entrega sequer o mínimo"", opina o eco…"
951222254653800450,2018-01-10 22:40:33,10-01-2018 22:40:33,RT @REDE_18: REDE oferece abrigo para o ‘Frente Favela Brasil’ apresentar candidatos independentes nas eleições - https://t.co/LF7iYyhWkd h…
950831556804820992,2018-01-09 20:48:03,09-01-2018 20:48:03,"O pessoal diz... a Marina é magrinha, a Marina é fraquinha... #Biorana https://t.co/hNOhfAs9Ey"
947601713850126337,2017-12-31 22:53:48,31-12-2017 22:53:48,Que possamos renovar as esperanças para que 2018 seja um ano melhor para todos os brasileiros e brasileiras. Peço a Deus que continue nos abençoando ricamente e nos ajudando a construir o Brasil que queremos. Feliz Ano Novo! https://t.co/EGWFsJ11up
947461952665681920,2017-12-31 13:38:27,31-12-2017 13:38:27,"Mesmo em meio ao deserto, existem oásis, onde a esperança renasce sempre verde. Que em 2018 as porções de oásis se multipliquem, se espalhem e cresçam em nossas vidas, nossas famílias, nosso país e em todo o mundo. https://t.co/MGCq0bfFKM"
947227056189796352,2017-12-30 22:05:03,30-12-2017 22:05:03,Visitando minha irmã Maria Jesus em Rio Branco pra tomar seu chá de maracujá | #retrospectiva2017 https://t.co/5a6NAFU2Yy
947191815010004992,2017-12-30 19:45:01,30-12-2017 19:45:01,"Nós temos que fazer a virada agora, ou seremos coniventes do assalto à esperança que foi praticado - Programa de TV da REDE | #retrospectiva2017 https://t.co/vdsHTkYEd1"
947079325144162304,2017-12-30 12:18:01,30-12-2017 12:18:01,"Artesanar é preciso. Bom de fazer, bonito de usar | #retrospectiva2017 https://t.co/mezjcRvH8g"
946837732529119232,2017-12-29 20:18:01,29-12-2017 20:18:01,"Eu espero que no Brasil não exista espaço para saídas autoritárias e preconceituosas, contra índios, mulheres, negros, por conta de condição social, econômica, religiosa ou orientação sexual - Entrevista para BBC em Londres | #retrospectiva2017 https://t.co/2BfazUs945"
946713787998011392,2017-12-29 12:05:30,29-12-2017 12:05:30,"Um governo republicano tem pouco poder, quem tem muito poder é porque não está agindo de acordo com as leis - Mariana Godoy Entrevista | #retrospectiva2017 https://t.co/Jjs8XoshzY"
946506252561076225,2017-12-28 22:20:50,28-12-2017 22:20:50,Entre um compromisso e outro na Holanda | #retrospectiva2017 https://t.co/bV6rdIBHUM
946500484633899008,2017-12-28 21:57:55,28-12-2017 21:57:55,"Contra o ""insulto"" de Natal de Temer, a PGR ajuizou uma ação direta de inconstitucionalidade no STF. O presidente não tem poder ilimitado para aniquilar condenações criminais, como as da Operação Lava Jato e de outras operações de combate à corrupção. https://t.co/SzKRrtYkyC"
946112969133367296,2017-12-27 20:18:04,27-12-2017 20:18:04,"Quando o político se esconde atrás do foro privilegiado para fugir dos crimes que pratica, como é que se enfrenta o crime cometido pelas outras pessoas? – Roberto d’Ávila | #retrospectiva2017 https://t.co/ERbUGTadYh"
946004021374062592,2017-12-27 13:05:09,27-12-2017 13:05:09,"A melhor forma de empobrecer o debate é por meio de rótulos, mentiras e meias verdades - Palestra de abertura da Brazil Conference​ 2017 em Harvard e MIT | #retrospectiva2017 https://t.co/m3gHgjNIWS"
945011336517443584,2017-12-24 19:20:34,24-12-2017 19:20:34,"Quero desejar a todos um Feliz Natal! Emanuel, Deus conosco, sempre nos lembra que ele é o maravilhoso conselheiro, pai da eternidade e príncipe da paz. Que a paz de Deus e o amor entre cada homem e mulher de boa vontade possa nos visitar nesse Natal e no ano de 2018. https://t.co/kSJGm7Cpou"
944728850331774976,2017-12-24 00:38:04,24-12-2017 00:38:04,"RT @deltanmd: Sobre o decreto de indulto do presidente: antes, corruptos precisavam cumprir apenas 1/4 da pena. Agora, irrisórios 1/5. É um…"
944728780148563968,2017-12-24 00:37:48,24-12-2017 00:37:48,O insulto de Natal de Temer para minimizar a pena dos condenados por crimes de corrupção. https://t.co/UWC6TaREEm
944191997203615744,2017-12-22 13:04:49,22-12-2017 13:04:49,"Que o Brasil possa descobrir sua grandeza pela consciência do bem do seu povo, afinal a boa nova, a cada ano, não cessa de ser rememorada na graciosa forma de um menino, nos encorajando a não ficarmos constrangidos de dizer: Feliz Natal e um Feliz Brasil para o próximo ano novo."
944191899346391040,2017-12-22 13:04:25,22-12-2017 13:04:25,"Qual será o sonho de Brasil com o qual precisamos passar a nos identificar depois dessa grave crise politica, econômica, social e de valores? https://t.co/w2ZQJAcfC3"
944191677765443584,2017-12-22 13:03:32,22-12-2017 13:03:32,"O sonho por um Brasil unido, próspero e justo, baseado em um projeto generoso de nação, não pode ser interditado por posturas extremistas de pretensos salvadores da pátria."
944191532403445761,2017-12-22 13:02:58,22-12-2017 13:02:58,"O país gigante pela própria natureza precisa se descobrir gigante pela natureza das suas decisões. Prosperidade econômica não pode ser sinônimo de corrupção, indiferença com o sofrimento das pessoas e destruição da natureza."
944191306489827333,2017-12-22 13:02:04,22-12-2017 13:02:04,"A chegada do fim do ano é um momento propício para pensarmos em novos começos. E por que não tentarmos unir as pessoas para encontrar uma aspiração de país, como parte significativa de nossa busca por um Brasil ideal?"
943573756185862145,2017-12-20 20:08:08,20-12-2017 20:08:08,"Vamos fazer o debate com firmeza e clareza sem fazer uso da mentira, da calúnia e da difamação. O poder da sociedade brasileira é maior que a violência, o abuso do poder econômico e a mentira dos marqueteiros. https://t.co/4ElYznXW7Y"
942389141454688257,2017-12-17 13:40:54,17-12-2017 13:40:54,Agradeço a Deus e a todas as pessoas pelas orações e mensagens de solidariedade pela plena recuperação de meu pai. https://t.co/GrjlfPL3V8
941698757791571968,2017-12-15 15:57:34,15-12-2017 15:57:34,RT @valor_economico: Quase metade das crianças brasileiras vive em situação de pobreza https://t.co/v2enTCa59e
941698723767373824,2017-12-15 15:57:26,15-12-2017 15:57:26,"RT @valor_economico: Um a cada quatro brasileiros vive abaixo da linha da pobreza, diz IBGE https://t.co/3ny7cpKo9R"
941698571233058816,2017-12-15 15:56:49,15-12-2017 15:56:49,Estarei amanhã em Cuiabá no seminário da Fundação Rede Brasil Sustentável pra discutir os desafios da dinamização econômica e da geração de emprego e renda. Acompanhe a transmissão online: https://t.co/OZrUrV1TGf https://t.co/5sDjXbV1pH
941281134498811905,2017-12-14 12:18:05,14-12-2017 12:18:05,"A gente tem que ter muito cuidado. Em tempos de crise é muito fácil a busca por salvadores da pátria, mas isso nos infantiliza politicamente e não fortalece a democracia. A pátria é uma construção de todos nós. https://t.co/3asv89HxZH"
940948682555449354,2017-12-13 14:17:02,13-12-2017 14:17:02,"Reafirmo meu compromisso para que tenhamos campanhas republicanas nas eleições de 2018. Louvo e endosso essa iniciativa de organizações da sociedade civil em defesa do uso ético das tecnologias, por candidatos e pelos cidadãos. #NãoValeTudo. https://t.co/3aoiTWwXam"
940948074129653760,2017-12-13 14:14:37,13-12-2017 14:14:37,"Espero termos aprendido com as eleições 2014, que demonstrou a duras penas de que não há separação entre meios e fins. A forma como se ganha determina a forma como se governa. Uma campanha pautada por abusos, ódio e mentira, indica o tipo de governo que teremos."
940946701707370496,2017-12-13 14:09:10,13-12-2017 14:09:10,"Desde 2010 tenho defendido campanhas eleitorais limpas e éticas, sem nenhum tipo de violência, agressão ou mentiras contra os adversários. Campanhas são oportunidades para se debater projetos para o país."
