id,datetime,created_at,text
971212166073389057,2018-03-07 02:33:19,07-03-2018 02:33:19,RT @camaradeputados: Câmara transfere R$230 milhões para o Ministério da Segurança Pública para ações de combate às drogas e à violência co…
969582858426863618,2018-03-02 14:39:02,02-03-2018 14:39:02,Estamos hoje em Barra Mansa para a segunda reunião do Observatório Legislativo da Intervenção Federal na Segurança Pública do Estado do Rio de Janeiro (Olerj). https://t.co/Db3P9PHxF0
967432821387268098,2018-02-24 16:15:33,24-02-2018 16:15:33,"Hoje ouvimos também o depoimento de vários professores e secretários de Educação, que deixaram clara a necessidade de o poder público encarar a escola como a arma mais poderosa de combate à criminalidade."
967432645268385793,2018-02-24 16:14:51,24-02-2018 16:14:51,"Sem nenhum viés ideológico, junto com a sociedade e com os técnicos, acompanharemos a intervenção e a execução do planejamento."
967432575907192832,2018-02-24 16:14:34,24-02-2018 16:14:34,Lançamos hoje o Observatório Legislativo da Intervenção Federal na Segurança Pública do Estado do Rio de Janeiro (Olerj). A Câmara vai cumprir de forma objetiva e transparente o seu papel de fiscalizar. https://t.co/VezMun3sgG
966145947716726784,2018-02-21 03:01:58,21-02-2018 03:01:58,RT @g1: Senado aprova intervenção federal na segurança pública do Rio https://t.co/hAzxaMvIFh #G1 #politicag1 https://t.co/ydKy3mizk9
965926492164280320,2018-02-20 12:29:56,20-02-2018 12:29:56,"RT @camaradeputados: Câmara aprova o decreto de intervenção federal no estado do Rio de Janeiro. Foram 340 votos a favor, 72 contra e 1 abs…"
964528556272472064,2018-02-16 15:55:02,16-02-2018 15:55:02,RT @planalto: .@DepRodrigoMaia: A intervenção nos impõe a necessidade de prioridade da agenda da segurança pública. https://t.co/ZxjujsPhAO
964528539256197120,2018-02-16 15:54:58,16-02-2018 15:54:58,RT @planalto: .@DepRodrigoMaia: Esse é o único caminho para conter a criminalidade no Rio de Janeiro. A gente precisa aprimorar a legislaçã…
964495315440193536,2018-02-16 13:42:57,16-02-2018 13:42:57,Eu sempre apoiei a intervenção federal no Rio. O governador admite que este é o único caminho para se estabelecer a ordem. Tenho certeza que a medida conta com o apoio da população carioca e fluminense.
964495244833280000,2018-02-16 13:42:40,16-02-2018 13:42:40,A população do Rio vive hoje em desespero. Não há ambiente no nosso estado onde as pessoas se sintam seguras.
961954419154792452,2018-02-09 13:26:20,09-02-2018 13:26:20,"Acabei de assistir no Netflix a entrevista do Obama com David Letterman. Vale a pena, espetacular."
961605949726384128,2018-02-08 14:21:38,08-02-2018 14:21:38,RT @CBNoficial: Ouça a entrevista do presidente da Câmara ao @jornaldacbn. #NoArNaCBN https://t.co/WOcNCeFzi6
958656760172154880,2018-01-31 11:02:37,31-01-2018 11:02:37,"Com o meu filho, Felipe. Nasceu nesta madrugada, em Brasília. https://t.co/Z7oIRgfW1T"
953771966535819265,2018-01-17 23:32:11,17-01-2018 23:32:11,RT @HouseForeign: It was an honor to welcome Speaker @DepRodrigoMaia of Brazil and his delegation to the Capitol. –ER https://t.co/eaAPg1pJ…
953637385690079233,2018-01-17 14:37:25,17-01-2018 14:37:25,RT @BrazilinUSA: The Speaker of the Brazilian Chamber of Deputies @DepRodrigoMaia now opens the conference “A Decisive Year in Brazil” at t…
953632165333471232,2018-01-17 14:16:40,17-01-2018 14:16:40,RT @TheWilsonCenter: LIVE NOW -- A Decisive Year in #Brazil: Speaker Rodrigo Maia and Experts to Address Crucial Choices Facing the Country…
953353937519771654,2018-01-16 19:51:05,16-01-2018 19:51:05,RT @BUSBC: @DepRodrigoMaia addresses questions from U.S. investors on their priorities and what the business community can expect for the l…
951568110322110466,2018-01-11 21:34:51,11-01-2018 21:34:51,"RT @BrazilinUSA: On January 17th, the Speaker of the Brazilian Chamber of Deputies @DepRodrigoMaia will open the conference “A Decisive Yea…"
951447630105759746,2018-01-11 13:36:06,11-01-2018 13:36:06,"Hoje, agenda da reforma da Previdência. Café da manhã com Partido da República, já começamos o trabalho para a conquista dos votos. O almoço será com o governador Colombo em Florianópolis. Vamos tentar construir a participação dos governadores neste debate."
950152993697140736,2018-01-07 23:51:41,07-01-2018 23:51:41,"Vai ao ar na noite de hoje minha entrevista ao programa @canallivre, na Band. https://t.co/VOWZUQgMnc"
949989305862287360,2018-01-07 13:01:15,07-01-2018 13:01:15,Em tempo de registrar a triste perda de Carlos Heitor Cony. A imprensa brasileira perde um jornalista e escritor de texto raro. Meus sentimentos e solidariedade à família.
948133459251298305,2018-01-02 10:06:46,02-01-2018 10:06:46,Adiar a aprovação desta reforma é também empurrar para o futuro a urgência de uma agenda social que mude de fato a vida do brasileiro.
948133157701935104,2018-01-02 10:05:34,02-01-2018 10:05:34,"Há uma urgência, sim, que o Brasil volte a ser um país seguro para atrair investimentos. Mas mais do que isso, aprovar a reforma é a única forma de garantirmos que o aposentado, o servidor público, o trabalhador jovem irão receber suas aposentadorias num futuro próximo."
948133005763186693,2018-01-02 10:04:58,02-01-2018 10:04:58,A reforma da Previdência é necessária não apenas para resolver o desequilíbrio fiscal da nossa economia. É a mais importante reforma social do País.
946748587286974466,2017-12-29 14:23:47,29-12-2017 14:23:47,"Participando hoje da assinatura do Programa Dinheiro Direto da Escola que vai destinar R$ 26,7 milhões para as escolas do estado do Rio. Serão beneficiadas 340 escolas da rede municipal e 445 da rede estadual. https://t.co/y8tzV4Z4Gd"
943812996639395841,2017-12-21 11:58:48,21-12-2017 11:58:48,"Ontem, em Goiânia, visitando o meu amigo, senador @ronaldocaiado. https://t.co/eDL7CQqr6K"
940589916781731840,2017-12-12 14:31:26,12-12-2017 14:31:26,Assinei há pouco o ato que cria a comissão especial que vai analisar o foro privilegiado. https://t.co/ngSHWaity6
932633207689895938,2017-11-20 15:34:18,20-11-2017 15:34:18,"RT @kellymatos: Rodrigo Maia: “Acho que nenhum de nós vai ter condição de olhar pro nosso eleitor, pra nossa família, se não tivermos a mis…"
932633189268500480,2017-11-20 15:34:14,20-11-2017 15:34:14,"RT @kellymatos: Rodrigo Maia: ”A Reforma da Previdência não é de esquerda, não é de direita. Ela é a salvação do nosso Brasil”"
932633158759206914,2017-11-20 15:34:07,20-11-2017 15:34:07,RT @kellymatos: Rodrigo Maia: “Os mais pobres financiam a Previdência de quem ganha mais. Essas verdades precisam ser ditas”.
930469144969011201,2017-11-14 16:15:06,14-11-2017 16:15:06,RT @camaradeputados: Presidente da Câmara discute no Rio proposta de agenda legislativa para a segurança pública. @DepRodrigoMaia apontou o…
912298124609228802,2017-09-25 12:49:57,25-09-2017 12:49:57,Trecho da minha entrevista ao programa @canallivre ontem na Band. https://t.co/IInryJg9C0
908702077739765760,2017-09-15 14:40:32,15-09-2017 14:40:32,Hoje temos a felicidade de ver que em tempo recorde ele atendeu a um pedido meu e da bancada do Rio liberando recursos para o Instituto.
908701976954900480,2017-09-15 14:40:08,15-09-2017 14:40:08,Há dois meses fomos mostrar as dificuldades que vive o Instituto do Cérebro ao presidente da República e ao ministro da Saúde.
908701769592688640,2017-09-15 14:39:19,15-09-2017 14:39:19,"Hoje participando da inauguração do centro de radiocirugia do Instituto Estadual do Cérebro, presidido pelo Dr. Paulo Niemeyer. https://t.co/zAaGMikaRg"
905141871776862210,2017-09-05 18:53:33,05-09-2017 18:53:33,Muito feliz e emocionado por sancionar o acordo fiscal do Estado do Rio de Janeiro. Uma grande notícia a todos os cariocas e fluminenses. https://t.co/11V0S55bYG
905137231752564736,2017-09-05 18:35:07,05-09-2017 18:35:07,"RT @AgoraNaPolitica: #AoVivo
Presidente em exercício, @DepRodrigoMaia, homologa Decreto de Recuperação Fiscal do Estado do Rio de Janeiro:h…"
904801100884258816,2017-09-04 20:19:27,04-09-2017 20:19:27,Acabo de assinar medida provisória  destinando 47 milhões de reais para a segurança pública do estado do Rio. https://t.co/V6I856weGG
904685180601892864,2017-09-04 12:38:49,04-09-2017 12:38:49,"(AI) O Presidente da República em exercício, Rodrigo Maia, participa neste momento da abertura do Fórum Exame, em SP. https://t.co/rrtRkdvmig"
903292303799877634,2017-08-31 16:24:02,31-08-2017 16:24:02,"RT @AgoraNaPolitica: #AoVivo
Presidente em exercício, @DepRodrigoMaia, anuncia investimentos do governo federal no Rio de Janeiro: https://…"
903289444161257473,2017-08-31 16:12:40,31-08-2017 16:12:40,"No início da próxima semana, no máximo, esse acordo, que é tão esperado por todos os cariocas e fluminenses, será finalmente assinado."
903289262229028865,2017-08-31 16:11:57,31-08-2017 16:11:57,"Ontem à noite, o ministro Henrique Meireles me prometeu que, com o parecer da AGU, ele fará a publicação da autorização."
903288779280175105,2017-08-31 16:10:01,31-08-2017 16:10:01,"Falei pela manhã com a ministra Grace, da AGU, e a expectativa é que o parecer fique pronto hoje."
903288389197287424,2017-08-31 16:08:28,31-08-2017 16:08:28,"Anunciei há pouco, que na próxima semana assinaremos o acordo de recuperação fiscal entre o governo federal e o estado do Rio."
903008179327569930,2017-08-30 21:35:01,30-08-2017 21:35:01,"Após acordo com os líderes, acabo de editar a medida provisória que prorroga o prazo de adesão ao Refis até o dia 29 de setembro."
902897270424838147,2017-08-30 14:14:18,30-08-2017 14:14:18,Toda essa receita arrecadada pela Câmara com a folha de pagamentos será transferida ao Tesouro Nacional.
902897082125737984,2017-08-30 14:13:34,30-08-2017 14:13:34,A Casa vai ainda arrecadar com a venda da folha de pagamentos para bancos R$ 221 milhões nos próximos 60 meses.
902896814260723712,2017-08-30 14:12:30,30-08-2017 14:12:30,"Entre as medidas adotadas, definidas ontem em reunião da Mesa, está o corte de R$ 236,5 milhões nas despesas programadas para 2017."
902896571204988929,2017-08-30 14:11:32,30-08-2017 14:11:32,"De maneira inédita, vamos cortar despesas e ampliar receitas."
902896505455038467,2017-08-30 14:11:16,30-08-2017 14:11:16,"A Câmara fará uma economia de R$ 457,5 milhões nos gastos públicos.

https://t.co/RbCo7hF7MY"
902321717032443904,2017-08-29 00:07:16,29-08-2017 00:07:16,"RT @RevistaEpoca: Rodrigo Maia: ""Vai ter um espaço de centro na política brasileira"" https://t.co/VbTRB6wnCt"
902321305806135296,2017-08-29 00:05:38,29-08-2017 00:05:38,"(AI) Em SP, Rodrigo Maia fala sobre renovação da política em evento promovido pela Época e Insper. Acompanhe: https://t.co/iT8aT7PF70 https://t.co/hpUegJo7Wd"
902300695621140480,2017-08-28 22:43:44,28-08-2017 22:43:44,"RT @Insper: Assista #aovivo o #debate entre o professor @Haddad_Fernando e presidente da Câmara dos Deputados, @DepRodrigoMaia https://t.co…"
897589589782802437,2017-08-15 22:43:29,15-08-2017 22:43:29,Acabamos de criar uma Comissão Especial que vai debater o fim dos supersalários no serviço público. https://t.co/scpQJbCy9r
896013899274878977,2017-08-11 14:22:15,11-08-2017 14:22:15,Falei há pouco na @FGV sobre as reformas e o problema da segurança pública. https://t.co/1UCnqPnBYb
894927414983364608,2017-08-08 14:24:57,08-08-2017 14:24:57,"(AI) Em SP, Rodrigo Maia participa da ExpoFenabrave. https://t.co/ZbH23DeU1v"
894563257658298368,2017-08-07 14:17:55,07-08-2017 14:17:55,Também conversei com o Datena no programa #90minutos na Rádio Bandeirantes. https://t.co/CPL5PW7CoW
894549823046725633,2017-08-07 13:24:32,07-08-2017 13:24:32,RT @CBNoficial: Rodrigo #Maia quer votar a reforma da #Previdência em setembro. Ouça a entrevista ao @miltonjung no @jornaldacbn https://t.…
894533474643841025,2017-08-07 12:19:34,07-08-2017 12:19:34,Entrevista que concedi há pouco à @CBNoficial. https://t.co/5E864tfSLk
894291292783611904,2017-08-06 20:17:13,06-08-2017 20:17:13,"RT @AgoraNoPlanalto: A união dos governos federal, estadual e municipal fará a diferença no combate ao crime organizado e ao tráfico de dro…"
892564608522866690,2017-08-02 01:56:00,02-08-2017 01:56:00,RT @camaradeputados: Câmara e Senado atuarão conjuntamente em propostas de segurança pública. https://t.co/U4JzflBOVY
891328045918945280,2017-07-29 16:02:20,29-07-2017 16:02:20,"Se nós não temos condição de cumprir a meta, que se construa as soluções, mas não aumentando os gastos."
891327969515495424,2017-07-29 16:02:02,29-07-2017 16:02:02,"Todo mundo tem o seu orçamento e precisa viver dentro do seu orçamento. A União, os estados e municípios também."
891327899504136193,2017-07-29 16:01:45,29-07-2017 16:01:45,"A minha posição é que a meta fiscal fique onde está. Não é correto gerar mais 30, 40, 50 bilhões de gastos para a população pagar."
887097521247584257,2017-07-17 23:51:45,17-07-2017 23:51:45,"Vai ao ar hoje, às 21h30, entrevista que concedi ao #RobertoDAvila na @GloboNews."
884972702552993793,2017-07-12 03:08:28,12-07-2017 03:08:28,A Câmara não aceitará nenhuma mudança na lei. Qualquer MP não será reconhecida pela Casa. https://t.co/EFfB36wekn
883357365508206594,2017-07-07 16:09:42,07-07-2017 16:09:42,"Em Buenos Aires, o presidente da Câmara, Rodrigo Maia, participa neste momento do Fórum de Relações Internacionais e Diplomacia. https://t.co/zRyGxkA2Dn"
883315556123897856,2017-07-07 13:23:34,07-07-2017 13:23:34,"Não podemos estar satisfeitos apenas com a reforma trabalhista. Temos Previdência, Tributária e mudanças na legislação de segurança pública."
883315191349477376,2017-07-07 13:22:07,07-07-2017 13:22:07,Temos que estabelecer o mais rápido possível a agenda da Câmara dos Deputados.
883314339872157697,2017-07-07 13:18:44,07-07-2017 13:18:44,"Precisamos ter muita tranquilidade e prudência neste momento. Em vez de potencializar, precisamos ajudar o Brasil a sair da crise. #reformas"
883051856242651136,2017-07-06 19:55:43,06-07-2017 19:55:43,"Em missão oficial, Rodrigo Maia é recebido na Câmara de Deputados da Nação Argentina junto ao presidente Emilio Monzó. https://t.co/Y6ECuVCsRy"
878355690422542336,2017-06-23 20:54:50,23-06-2017 20:54:50,RT @AgoraNoPlanalto: .@DepRodrigoMaia sanciona lei que autoriza venda de inibidores de apetite https://t.co/CW5t52VmHS https://t.co/RDmcY4R…
874950504232701952,2017-06-14 11:23:50,14-06-2017 11:23:50,Brilhante jornalista e um amigo. Fará muita falta ao jornalismo do país e a todos que tiverem o privilégio de conviver com ele. https://t.co/C9njuhMLJi
868154434433536000,2017-05-26 17:18:41,26-05-2017 17:18:41,Converso agora com @RadiodoMoreno na CBN.
867501627858726912,2017-05-24 22:04:40,24-05-2017 22:04:40,Ofício que encaminhei ao presidente Michel Temer. https://t.co/coiZN4licE
863034368666857472,2017-05-12 14:13:22,12-05-2017 14:13:22,RT @TVNBR: O presidente da @CamaraDeputados @DepRodrigoMaia destaca avanços em um ano de governo do presidente @MichelTemer #AoVivo
862821508330250240,2017-05-12 00:07:32,12-05-2017 00:07:32,"RT @KennedyAlencar: Veja a íntegra da entrevista do presidente da Câmara, Rodrigo Maia, no https://t.co/N3MWtpq9rI"
851835517645860865,2017-04-11 16:33:08,11-04-2017 16:33:08,"RT @MichelTemer: Em diálogo com a Câmara dos Deputados, chegamos ao aprimoramento da reforma da Previdência. Todos concordam com a urgente…"
851557024034934786,2017-04-10 22:06:30,10-04-2017 22:06:30,"RT @CNI_br: .@DepRodrigoMaia, @tales_faria e o dir. de Políticas e Estratégia da CNI, José Augusto, debatem a #ReformaDaPrevidência ao vivo…"
851066287241535488,2017-04-09 13:36:29,09-04-2017 13:36:29,O Democratas tem orgulho de ter o senador Caiado entre seus quadros. É um nome respeitado não somente em Goiás como em todo o País.
851065988024066049,2017-04-09 13:35:18,09-04-2017 13:35:18,"Informações divulgadas pelo @jornalopcao são totalmente inverídicas. Caiado é um dos quadros mais renomados do DEM, além de ser meu amigo."
849682150811213824,2017-04-05 17:56:25,05-04-2017 17:56:25,"RT @MBLivre: Parabéns, @DepRodrigoMaia 
VETA, @MichelTemer ! https://t.co/zVhoibJNba"
848954679702761473,2017-04-03 17:45:43,03-04-2017 17:45:43,RT @MBLivre: .@DepRodrigoMaia respondeu no MBL sua posição sobre o Uber e sobre o projeto a ser votado essa semana. https://t.co/cG1f9FZb6y
848954551726211072,2017-04-03 17:45:12,03-04-2017 17:45:12,RT @CNI_br: Pres. da Câmara (@DepRodrigoMaia) e do Senado (@Eunicio) defendem agenda de reformas para Brasil voltar a crescer. https://t.co…
848559678783180801,2017-04-02 15:36:07,02-04-2017 15:36:07,"Neste momento de luto, manifesto meus sentimentos ao embaixador Paulo de Tarso e a querida família."
848559357231067136,2017-04-02 15:34:50,02-04-2017 15:34:50,Recebo com muito pesar a notícia do falecimento da embaixatriz Lúcia Flecha de Lima.
847911702322704384,2017-03-31 20:41:17,31-03-2017 20:41:17,"A Câmara reitera o seu compromisso inabalável com o Parlamento da Venezuela, legítimo representante das aspirações populares da nação-irmã."
847911569958862850,2017-03-31 20:40:46,31-03-2017 20:40:46,"Recorda-se o imperativo do cumprimento do calendário eleitoral, única forma de alcançarmos uma solução para a crise política na Venezuela."
847911325607112705,2017-03-31 20:39:48,31-03-2017 20:39:48,"A Câmara considera o ato uma ruptura da ordem constitucional, em flagrante arrepio aos compromissos firmados em defesa da democracia."
847911120069435393,2017-03-31 20:38:59,31-03-2017 20:38:59,A Câmara recebeu com enorme inquietação a ultrajante sentença do Tribunal Supremo de Justiça da Venezuela que cassou da Assembleia Nacional.
847077516695261185,2017-03-29 13:26:32,29-03-2017 13:26:32,"RT @RBandeirantes: #90Minutos: ""Eu espero que a Operação Lava Jato continue o seu trabalho."" Diz o presidente da Câmara, @DepRodrigoMaia."
847077124683055105,2017-03-29 13:24:59,29-03-2017 13:24:59,"RT @RBandeirantes: #90Minutos: O presidente da Câmara dos Deputados, Rodrigo Maia, conversa agora com @DatenaOficial. Acompanhe: https://t.…"
847077108048429056,2017-03-29 13:24:55,29-03-2017 13:24:55,"RT @RBandeirantes: #90Minutos: ""O excesso de leis na Justiça do Trabalho vem gerando desemprego."" Afirma o pres. da Câmara dos Deputados, #…"
846782920408879104,2017-03-28 17:55:55,28-03-2017 17:55:55,"RT @CNI_br: ""Precisamos, sim, modernizar a legislação trabalista e reformar a previdência"", analisa @DepRodrigoMaia. #AgendaLegislativa htt…"
844901649437077505,2017-03-23 13:20:25,23-03-2017 13:20:25,"RT @Ricamconsult: Com 20 anos de atraso, Câmara aprovou projeto para flexibilizar mercado de trabalho. Para que serve a terceirização? http…"
843869264486580228,2017-03-20 16:58:05,20-03-2017 16:58:05,"Participando do encerramento da cerimônia de posse do Conselho da Amcham Brasil, em São Paulo. https://t.co/UbQFHcMVOM"
841750339862843392,2017-03-14 20:38:14,14-03-2017 20:38:14,RT @Planalto: .@DepRodrigoMaia: a aprovação da reforma da #Previdência vai gerar um rápido crescimento econômico para o País e empregos p/…
839487214904045568,2017-03-08 14:45:23,08-03-2017 14:45:23,"Na inauguração do escritório da Bloomberg em Brasília com executivos da empresa, ministros Meirelles, Dyogo e o senador Romero Jucá. https://t.co/Oo83ojRsrP"
837622255207215105,2017-03-03 11:14:42,03-03-2017 11:14:42,"RT @laurojardim: Rodrigo Maia cobra redução dos preços das passagens aéreas - Rodrigo Maia decidiu que, se as companhias aéreas ... https:/…"
828016849069678593,2017-02-04 23:06:15,04-02-2017 23:06:15,Manifesto meus sentimentos de pesar pelo falecimento do ex-senador Fernando Affonso Gay da Fonseca. Minha solidariedade à família.
822184178326315010,2017-01-19 20:49:18,19-01-2017 20:49:18,Dirijo meus pensamentos e orações aos familiares e aos milhares de brasileiros que compartilham o sentimento de grande tristeza.
822183932762456066,2017-01-19 20:48:19,19-01-2017 20:48:19,"O ministro engrandeceu o Supremo Tribunal Federal com uma postura firme, discreta e justa."
818920800057180161,2017-01-10 20:41:48,10-01-2017 20:41:48,RT @Planalto: Orçamento de 2017 é sancionado com mais recursos para saúde e educação https://t.co/RGBLCok4sZ https://t.co/ZNYRJyZVd3
812792583311261696,2016-12-24 22:50:27,24-12-2016 22:50:27,Um Feliz Natal para todos nós. 🎄 https://t.co/fGzoQ6bK4B
811283269841014785,2016-12-20 18:52:59,20-12-2016 18:52:59,RT @g1: Câmara reduz exigências e aprova renegociação das dívidas estaduais https://t.co/aVULa7cljL #G1 https://t.co/V4svrZesoF
810589119596363776,2016-12-18 20:54:40,18-12-2016 20:54:40,"RT @cesarmaia: (O Globo-18) Em três anos e meio de funcionamento, a Cidade das Artes contabiliza um público de 1,3 milhão de pessoas."
803784593786736640,2016-11-30 02:15:55,30-11-2016 02:15:55,Texto das #10medidas aprovado em plenário. Agora vamos votar os destaques.
803762992655409152,2016-11-30 00:50:05,30-11-2016 00:50:05,Mais um passo dado para a recuperação do Brasil! Votação em segundo turno da PEC do teto no Senado será no próximo dia 13. https://t.co/250kpz19th
803536195976302592,2016-11-29 09:48:52,29-11-2016 09:48:52,Minha solidariedade ao Chapecoense e familiares das vítimas. Estamos todos consternados com esta tragédia.
801023337489170433,2016-11-22 11:23:40,22-11-2016 11:23:40,"Assistir no #Periscope: Rodrigo Maia participa da abertura da Conferência Anual da J.P. Morgan, em São Paulo. https://t.co/lYWXMHCmE1"
795914562142867456,2016-11-08 09:03:13,08-11-2016 09:03:13,RT @CamaraDeputados: O Plenário da Câmara deve votar amanhã urgência para o projeto do governo que revisa o auxílio-doença e a aposentadori…
793056467595235328,2016-10-31 11:46:10,31-10-2016 11:46:10,"(AI) No Azerbaijão, visita ao Milli Mejlis (Parlamento). Com o presidente do Parlamento, Ogtay Asadov. https://t.co/DHXW73upnU"
792018088942247936,2016-10-28 15:00:02,28-10-2016 15:00:02,(AI) Presidente da Câmara dos Deputados durante reunião sobre segurança pública no Palácio do Itamaraty. https://t.co/tRFyz57955
791663400619311104,2016-10-27 15:30:37,27-10-2016 15:30:37,"RT @Planalto: .@DepRodrigoMaia: “pela 1ª vez, governo não tenta resolver problemas com impostos” https://t.co/H07GgwNB7g https://t.co/DdJ0H…"
791355616329629696,2016-10-26 19:07:36,26-10-2016 19:07:36,"RT @GloboNews: Em entrevista a Mario Sergio Conti, no #DiálogosGnews, o presidente da Câmara defende a criminalização do caixa 2. Veja às 1…"
791269380952850436,2016-10-26 13:24:56,26-10-2016 13:24:56,"RT @tvcamara: O presidente da Câmara dos Deputados, deputado Rodrigo Maia, defendeu a harmonia entre os três Poderes. https://t.co/rQyVjB23…"
790578401421750277,2016-10-24 15:39:13,24-10-2016 15:39:13,Assistir no #Periscope: Almoço-debate no LIDE https://t.co/ybwxtj8GQN
790534780706254848,2016-10-24 12:45:53,24-10-2016 12:45:53,"(AI) O presidente da Câmara dos Deputados participa neste momento, em São Paulo, do evento ""Brasil Plural: De Olho no Futuro."" https://t.co/YepGHEE70y"
790330188261384192,2016-10-23 23:12:55,23-10-2016 23:12:55,Sou o entrevistado do @canallivre na noite de hoje. Vai ao ar logo após o @programapanico na #Band.
789529523754790912,2016-10-21 18:11:21,21-10-2016 18:11:21,"RT @tvcamara: Rodrigo Maia falou, ontem, sobre PEC do Teto de Gastos, reforma da Previdência e prisão de Eduardo Cunha. Confira trechos da…"
789255499514572801,2016-10-21 00:02:29,21-10-2016 00:02:29,RT @ToniTWhitley: Transparency becomes a critical value in a digital economy proud to open new LATAM Transparency Center #MSFTempowers http…
787270896310444032,2016-10-15 12:36:23,15-10-2016 12:36:23,Aos nossos mestres minha homenagem no dia de hoje. Feliz dia do professor! #diadoprofessor https://t.co/tSy6PkuIlh
785278092281425921,2016-10-10 00:37:41,10-10-2016 00:37:41,Reunião no Alvorada com parlamentares da base. Amanhã vamos marcar a história deste país.  #PEC241afavordoBrasil https://t.co/TzXJsGMVxL
784804702642900992,2016-10-08 17:16:36,08-10-2016 17:16:36,RT @g1: Maia rebate PGR e diz que PEC do teto respeita autonomia dos poderes https://t.co/0IwMc3E94U
784439635019722753,2016-10-07 17:05:57,07-10-2016 17:05:57,Vou colocar em votação requerimento de quebra de intersctício para iniciar a deliberação da matéria.
784439581718548480,2016-10-07 17:05:45,07-10-2016 17:05:45,A votação do PEC do teto está mantida para a próxima segunda-feira.
783783858210766849,2016-10-05 21:40:08,05-10-2016 21:40:08,Reitero que este é o momento de manter a Casa unida com o objetivo único de votarmos as matérias que são essenciais para o País.
783783427443191808,2016-10-05 21:38:25,05-10-2016 21:38:25,"Já me manifestei publicamente, pedindo desculpas pelo tom usando na minha fala por um mal-entendido."
783783198757154816,2016-10-05 21:37:31,05-10-2016 21:37:31,Gostaria de esclarecer que estão explorando de forma equivocada as minhas declarações hoje à imprensa.
783696946145923073,2016-10-05 15:54:47,05-10-2016 15:54:47,AO VIVO no #Periscope: #Aovivo Coletiva Reforma Política  https://t.co/gXO2r6ennH
783457053499133952,2016-10-05 00:01:32,05-10-2016 00:01:32,"RT @tvcamara: Um dos principais personagens da política brasileira completaria 100 anos nesta quinta (6): Ulysses Silveira Guimarães, o dou…"
783295370482839552,2016-10-04 13:19:03,04-10-2016 13:19:03,(AI) Reunião com líderes da base para debater a PEC do teto dos gastos. https://t.co/z5o4dut0zm
783028904021913600,2016-10-03 19:40:13,03-10-2016 19:40:13,AO VIVO no #Periscope: #10Medidas  https://t.co/vXozo2x5cl
783008491334148096,2016-10-03 18:19:06,03-10-2016 18:19:06,AO VIVO no #Periscope: #10Medidas https://t.co/V6QNbzTgqf
781113226150936576,2016-09-28 12:48:00,28-09-2016 12:48:00,RT @CamaraDeputados: Temer reúne líderes da base e pede esforço conjunto para aprovar ajuste fiscal. https://t.co/Sah14fSyDi https://t.co/D…
