id,datetime,created_at,text
960930185062289408,2018-02-06 17:36:23,06-02-2018 17:36:23,"Da tribuna do Senado, @Collor discursa, fala da retomada de uma missão e apresenta as diretrizes de sua pré-candidatura à Presidência da República. Ele relembrou o seu governo, que, apesar de curto, modernizou a economia brasileira, abrindo-a ao mercado internacional.. https://t.co/UxKhGuibYw"
940236200178274306,2017-12-11 15:05:53,11-12-2017 15:05:53,"Comissão de Relações Exteriores e Defesa Nacional do Senado aprovou relatório que ratifica, para o Brasil, as emendas ao protocolo de Kioto. Elas tratam da redução das emissões de gases causadores de efeito estufa para os países desenvolvidos. Veja mais: https://t.co/oAkAQ17wLS"
935524682350104576,2017-11-28 15:04:00,28-11-2017 15:04:00,"Na semana passada, estive no Marrocos e falei sobre as possibilidades para a América Latina. No link abaixo, você pode conferir como se deu a agenda de trabalho. https://t.co/Mav4QdYEQk"
935521507928920064,2017-11-28 14:51:23,28-11-2017 14:51:23,"Presidente da Comissão de Relações Exteriores e Defesa Nacional, senador @Collor presta solidariedade ao povo da Argentina. https://t.co/aFs7ajyiNu"
931170536994033664,2017-11-16 14:42:10,16-11-2017 14:42:10,@ProfessorArossi Bom dia!
931170417125060608,2017-11-16 14:41:42,16-11-2017 14:41:42,"@falpendre Correto, @falpendre. A referência feita na postagem em questão versa sobre o centenário da data, quando o Brasil se reencontrou com a democracia. Forte abraço!"
931165755969884161,2017-11-16 14:23:11,16-11-2017 14:23:11,"Em Alagoas, na terra do Proclamador, senador Collor recebe a Medalha do Mérito da República Marechal Deodoro da Fonseca. Collor lembrou, com muito orgulho, que se elegeu presidente do Brasil exatamente no centenário da República, em 1989, com 35 milhões de votos dos brasileiros. https://t.co/djkWRHAkwX"
930135444238544897,2017-11-13 18:09:05,13-11-2017 18:09:05,"Ao lado da @PREF_CELIAROCHA , senador @Collor recebe o reitor da @Uncisal, professor Henrique de Oliveira Costa. @Collor reafirmou seu apoio à Universidade de Alagoas, que, no @SenadoFederal, vem sendo contemplada com emenda apresentada pelo parlamentar alagoano. https://t.co/NdyEX0wyDt"
922835650390478848,2017-10-24 14:42:19,24-10-2017 14:42:19,"Prefeita Santana Mariano, de Major Izidoro, acompanhada por César Campos, é recebida pelo senador @Collor ,  no Senado da República. https://t.co/KoectMvnPV"
922477781493141509,2017-10-23 15:00:16,23-10-2017 15:00:16,"Em Brasilia, recebendo os amigos Marcelo Lima e Marquinho, prefeito do município de Quebrangulo e ex-prefeito de Matriz do Camaragibe, em AL https://t.co/M6Tfb8JuX6"
916318590453862402,2017-10-06 15:05:50,06-10-2017 15:05:50,"Com meu amigo Hugo Wanderley, jovem prefeito do município de Cacimbinhas, situado na região sertaneja de Alagoas. https://t.co/cJ1CQrdsyu"
913819601783463937,2017-09-29 17:35:45,29-09-2017 17:35:45,"A CRE tem tido uma intensa agenda de trabalho. Acompanhe, ao vivo pela TV Senado, os trabalhos do colegiado. Sempre às quintas, às 9h https://t.co/7hR3jWpwO9"
913818737802956811,2017-09-29 17:32:19,29-09-2017 17:32:19,firmados pelo governo brasileiro.  Clique no link e saiba mais:https://t.co/Zz0ZxZGOvT
913818651983216640,2017-09-29 17:31:59,29-09-2017 17:31:59,"presidida p/senador @Collor . Foi aberta vista coletiva da matéria.Ainda na sessão, os senadores aprovaram acordos internacionais firmados."
913818417681043456,2017-09-29 17:31:03,29-09-2017 17:31:03,e avaliadores do Poder Judiciário dos Estados terão direito a porte de arma de fogo.  É o que dispõe um projeto de lei em debate na CRE...
913818297744969728,2017-09-29 17:30:34,29-09-2017 17:30:34,"PORTE DE ARMAS DE FOGO EM DEBATE NA CRE - Oficiais de justiça, peritos médicos da Previdência, defensores públicos, auditores tributários .. https://t.co/dBZ53kPxjC"
912326102022049792,2017-09-25 14:41:07,25-09-2017 14:41:07,"É HOJE, NO ESTÁDIO REI PELÉ - Avante, @eusouCSA! Força, Azulão! Vamos à vaga na série B do campeonato brasileiro futebol, em 2018. https://t.co/C1AxerfHHN"
857258101380173824,2017-04-26 15:40:33,26-04-2017 15:40:33,Homenagem https://t.co/qw2sQKsijj
852192101366366208,2017-04-12 16:10:04,12-04-2017 16:10:04,@MMizael Envia o endereço completo p/ fcweb14@gmail.com #assessoria
852189089617072128,2017-04-12 15:58:06,12-04-2017 15:58:06,"Em nota,@Collor nega de forma veemente haver recebido da Odebrecht qualquer vantagem indevida ñ contabilizada na
campanha eleitoral, de 2010"
842524293724561412,2017-03-16 23:53:39,16-03-2017 23:53:39,Proposta de @Collor para debater participação do Brasil na Ordem Mundial é aprovada na CRE: https://t.co/EssqnqU6vP https://t.co/V2L0ahgKf0
841653765530910720,2017-03-14 14:14:29,14-03-2017 14:14:29,"Durante sessão de instalação, Collor informou que a comissão se reunirá na quinta-feira de cada semana, à 9h."
841653675709849600,2017-03-14 14:14:08,14-03-2017 14:14:08,A chapa liderada pelo parlamentar tem o senador @jorgeviana como vice-presidente..
841653486970384389,2017-03-14 14:13:23,14-03-2017 14:13:23,"@Collor foi aclamado, na manhã desta terça, presidente da Comissão de Relações Exteriores e Defesa Nacional (CRE) para o biênio 2017-18. https://t.co/QiuvNFFw1W"
810497067789537281,2016-12-18 14:48:53,18-12-2016 14:48:53,O livro já está à disposição de todos na Biblioteca Digital do Senado Federal. Clique neste endereço e boa leitura: https://t.co/kIykBbwuML
810496973908377600,2016-12-18 14:48:31,18-12-2016 14:48:31,"Oi, pessoal! Estou disponibilizando o link para quem desejar ler o livro ""Réplica para a história: uma catarse"", que acabo de lançar em BSB."
809403231612837888,2016-12-15 14:22:23,15-12-2016 14:22:23,"Senador @Collor conversa em plenário com parlamentares, numa semana de intensa apreciação e votação de matérias no Senado Federal. https://t.co/NGkJWY2Ttp"
809044338579820544,2016-12-14 14:36:16,14-12-2016 14:36:16,"Recebendo a comitiva do Partido Ecológico Nacional (PEN), presidido nacionalmente pelo líder Adilson Barroso. https://t.co/wXvHPIoHaK"
807692997987069952,2016-12-10 21:06:31,10-12-2016 21:06:31,@Collor lança o livro “Réplica para a História: uma catarse”. Confira mais informações sobre a obra do ex-presidente https://t.co/CnikdbfXLh https://t.co/FnBDBLMEwm
799625418659786752,2016-11-18 14:48:50,18-11-2016 14:48:50,@Collor diz que seca é grave e cobra do governo regulamentação de lei. Confira mais informações: https://t.co/kTqwBlw2Wx
799624152323936256,2016-11-18 14:43:48,18-11-2016 14:43:48,para manter e qualificar o serviço que prestamos ao cidadão brasileiro”.
799624127426465792,2016-11-18 14:43:42,18-11-2016 14:43:42,"(...) possível graças ao reconhecimento e apoio de Vossa Excelência. Manifestações como a sua têm contribuído, de maneira decisiva..."
799624067477282816,2016-11-18 14:43:28,18-11-2016 14:43:28,"A presidente da instituição, Lúcia Braga, remeteu ao parlamentar um ofício com o seguinte teor: “O progresso da Rede Sarah tem sido..."
799623955183079426,2016-11-18 14:43:01,18-11-2016 14:43:01,"@Collor apoia ações que beneficiam a vida das pessoas, como a Associação da Rede Sarah de Hospitais de Reabilitação... https://t.co/rYE1AAPFGi"
791290024738299906,2016-10-26 14:46:58,26-10-2016 14:46:58,"Em meu gabinete, recebi a visita do ministro do Turismo, Marx Beltrão. Muitos projetos para aquecer o segmento turístico nacional. https://t.co/FTKvcQCdDL"
780853069064134658,2016-09-27 19:34:13,27-09-2016 19:34:13,@Collor reage a pacote que corta direitos dos trabalhadores e aposentados https://t.co/Ya4le9CacC
772873243661332480,2016-09-05 19:05:15,05-09-2016 19:05:15,@Collor: Vilipêndio à razão https://t.co/OaSHoElcSv
772423048876228608,2016-09-04 13:16:20,04-09-2016 13:16:20,"Presidente Collor, em 1992. https://t.co/u5OoNiaR0p"
771760367143968768,2016-09-02 17:23:04,02-09-2016 17:23:04,"lagoano, o ministro Humberto Martins foi empossado como novo vice-presidente do Superior Tribunal de Justiça (STJ). https://t.co/lxP9AyRLHr"
770736985279500288,2016-08-30 21:36:31,30-08-2016 21:36:31,Collor refuta tese de golpe e diz que governo transformou gestão numa tragédia #gazetaweb https://t.co/MnoVh8zqk4
770281111171764225,2016-08-29 15:25:02,29-08-2016 15:25:02,"O senador Collor acompanha o pronunciamento de defesa da presidente afastada, Dilma Rousseff. https://t.co/8yw73mtXIw"
770278373650202624,2016-08-29 15:14:10,29-08-2016 15:14:10,"Collor em companhia dos senadores Aécio, Magno Malta e Gladson Cameli na sessão de julgamento da presidente afastada https://t.co/prFV4n0g98"
770247169844580353,2016-08-29 13:10:10,29-08-2016 13:10:10,O senador Collor já se encontra em plenário para o reinício da sessão de julgamento da presidente afastada Dilma Rousseff.
768794370850062336,2016-08-25 12:57:16,25-08-2016 12:57:16,Minha homenagem a todos os soldados brasileiros. https://t.co/mS1SZhFdRv
765560489099268096,2016-08-16 14:46:58,16-08-2016 14:46:58,"Reproduzo uma imagem de 1987, quando o condecorei no Salão de Despachos do Palácio Marechal Floriano Peixoto, sede do governo de Alagoas."
765560466928234496,2016-08-16 14:46:53,16-08-2016 14:46:53,(...) como integrante do Comitê Olímpico Internacional ou presidente da Fifa.
765560382316507136,2016-08-16 14:46:33,16-08-2016 14:46:33,"prestados ao esporte mundial, seja como atleta e medalhista nos Jogos Pan-Americanos de 1955..."
765560048458358784,2016-08-16 14:45:13,16-08-2016 14:45:13,"Em maio, celebrei o centenário dele neste mesmo espaço. Desportista brasileiro, Havelange notabilizou-se pela extensa folha de serviços..."
765559866765217792,2016-08-16 14:44:30,16-08-2016 14:44:30,"PERDA DE UM AMIGO - É com tristeza que registro o falecimento de um amigo, João Havelange... https://t.co/Opn20VrBKC"
763757077416275968,2016-08-11 15:20:51,11-08-2016 15:20:51,https://t.co/iiHDKerLR2
763201285973827586,2016-08-10 02:32:20,10-08-2016 02:32:20,@Collor diz que últimos anos do governo afastado foram portfólio de desastres: https://t.co/bPJV8g0gyz https://t.co/8j2vKn8mpY
753222529515458560,2016-07-13 13:40:19,13-07-2016 13:40:19,@Collor diz que projeto de lei pune abuso de qualquer autoridade https://t.co/amJau4c5UT
748899360017092608,2016-07-01 15:21:35,01-07-2016 15:21:35,"Na pauta, as medidas econômicas do governo Temer e que se encontram em debate no Congresso Nacional."
748899324571054080,2016-07-01 15:21:27,01-07-2016 15:21:27,"@Collor em reunião com o ministro da Fazenda, Henrique Meireles, na residência oficial da presidência do Senado. https://t.co/p21QspJSE5"
747152901504643072,2016-06-26 19:41:47,26-06-2016 19:41:47,"@LininhoNovais , boaaa tarde! O livro foi feito pelo professor Marcos Antônio Villa.  Já está à venda nas livrarias de todo o país."
747052635518275584,2016-06-26 13:03:22,26-06-2016 13:03:22,Revendo passagens marcantes de um impeachment relâmpago. https://t.co/8D84RwcgW7
746707333548548096,2016-06-25 14:11:16,25-06-2016 14:11:16,"Encontro com lideranças políticas. Em pauta, a ação do G8 nas eleições municipais. Ótimo final de semana, pessoal! https://t.co/AJAytcXZQP"
746522079835619328,2016-06-25 01:55:08,25-06-2016 01:55:08,"Feliz São João, pessoal!! 🌽🔥🎇 https://t.co/NdYzVSn2XO"
746394595429392384,2016-06-24 17:28:33,24-06-2016 17:28:33,"(..) Paulo Memória, pré-candidato a prefeito de Maceió. Na pauta, a ação do G8 na sucessão municipal."
746394531583660033,2016-06-24 17:28:18,24-06-2016 17:28:18,"@Collor reúne lideranças políticas, como Adeílson Bezerra, Wagner Felizdoro, Ariel Fernandes, Fábio Loureiro ... https://t.co/VfBaV4WlO3"
746346448808185856,2016-06-24 14:17:14,24-06-2016 14:17:14,Encontro em Brasília com o presidente @MichelTemer . https://t.co/SCPaOYuu1a
745646847688122368,2016-06-22 15:57:16,22-06-2016 15:57:16,O senador Fernando Collor recebe em seu gabinete a visita do deputado federal alagoano Val Amélio. https://t.co/GFMRovHfS9
745271553856835584,2016-06-21 15:05:59,21-06-2016 15:05:59,https://t.co/7BMUBYeHvN
744911451282890752,2016-06-20 15:15:04,20-06-2016 15:15:04,"Com Azevedo, tive a oportunidade de conversar sobre o cenário atual do comércio exterior."
744911425529913344,2016-06-20 15:14:58,20-06-2016 15:14:58,(..) Ele é considerado o diplomata brasileiro que mais entende de negociações comerciais internacionais...
744911335859851264,2016-06-20 15:14:36,20-06-2016 15:14:36,"Recebi a visita do embaixador Roberto Carvalho de Azevedo, diretor-Geral da OMC-Organização Mundial do Comércio. https://t.co/DsggV6m7oO"
743574261273608192,2016-06-16 22:41:33,16-06-2016 22:41:33,"Livro publica o discurso histórico de @Collor , na sessão em que foi votada o impeachment da pres. Dilma Rousseff https://t.co/RxFrttPrkN"
743198664890408960,2016-06-15 21:49:04,15-06-2016 21:49:04,@Collor enaltece legado e memória de ex-ministro Jarbas Passarinho. Sabia mais : https://t.co/oCggERmT9c https://t.co/knaSEtKicE
740544647764803584,2016-06-08 14:02:57,08-06-2016 14:02:57,https://t.co/K9EA9jZsXm
739507784534888448,2016-06-05 17:22:49,05-06-2016 17:22:49,serviço ao Brasil. Meu sentimento de pesar à família enlutada e meu abraço solidário aos seus amigos.
739507694403489792,2016-06-05 17:22:28,05-06-2016 17:22:28,Na Presidência da República eu o escolhi para comandar o Ministério da Justiça. Não só honrou suas funções como prestou relevante...
739507586232426500,2016-06-05 17:22:02,05-06-2016 17:22:02,"Com tristeza, registro o falecimento de Jarbas Passarinho, grande amigo e conselheiro... https://t.co/8QOL1QIl2L"
730780104733937664,2016-05-12 15:22:08,12-05-2016 15:22:08,@Collor diz que sistema político está em ruínas e não foi por falta de aviso https://t.co/BGX1QNEP1s https://t.co/UOgRKirObJ
730618387420844032,2016-05-12 04:39:32,12-05-2016 04:39:32,@Collor diz que sistema político está em ruínas e não foi por falta de aviso:https://t.co/BGX1QNEP1s
730419605731168257,2016-05-11 15:29:39,11-05-2016 15:29:39,"No painel, a ordem de inscrição de @Collor para discursar. Ele é o único ex-presidente no exercício de um mandato. https://t.co/b3iC3u1JbA"
730406549504528385,2016-05-11 14:37:46,11-05-2016 14:37:46,SESSÃO DE CASSAÇÃO DO SENADOR DELCÍDIO DO AMARAL – Momento em que @Collor opera os controles de votação. https://t.co/fMd1H5FSqp
728249166690975745,2016-05-05 15:45:06,05-05-2016 15:45:06,C0LLOR ESCREVE NA FOLHA DE S. PAULO O ARTIGO 'SIMULACRO DE GOVERNO' - Clique e confira : https://t.co/9gvNpBjBf4 https://t.co/KcXGBVvnug
725341247796289538,2016-04-27 15:10:04,27-04-2016 15:10:04,"Clique no link a seguir e conheça, na íntegra, as propostas para retirar o País da crise. Confira:https://t.co/E6PLuUD5sM"
725341197779238912,2016-04-27 15:09:52,27-04-2016 15:09:52,(...)  a quem entregou o documento “Brasil: diretrizes para um plano de reconstrução”.
725341032406212608,2016-04-27 15:09:12,27-04-2016 15:09:12,"Como líder do Bloco Moderador, @Collor esteve com o vice-presidente da República, Michel Temer.... https://t.co/GmJWGlV7Wz"
724661117511979008,2016-04-25 18:07:28,25-04-2016 18:07:28,"Em artigo,@Collor aponta diretrizes para uma nova política https://t.co/z8Hop4tsDe"
722592136181456896,2016-04-20 01:06:05,20-04-2016 01:06:05,O senador @Collor discursa e apresenta propostas para retirar o País da crise política e econômica. Confira: https://t.co/QCgHNSn1xa
722586749382352898,2016-04-20 00:44:40,20-04-2016 00:44:40,Senado precisa se adiantar e pensar no futuro do Brasil - Veja mais: https://t.co/8SSj6Rd1oQ https://t.co/gAt8keliMo
720992434390491136,2016-04-15 15:09:26,15-04-2016 15:09:26,"Aqui no Senado, recebendo a visita de amigos: o prefeito Bruno, de São José da Laje, e seu pai, o ex-prefeito Neno. https://t.co/Hp2GhHVUG2"
719907794347012096,2016-04-12 15:19:28,12-04-2016 15:19:28,COLLOR VAI AO RECIFE E SE DESPEDE DO AMIGO - https://t.co/XhK2hyl7Xt
719584137686970373,2016-04-11 17:53:22,11-04-2016 17:53:22,Minha gratidão e admiração pela sua bravura e solidariedade serão eternas
719584097505554433,2016-04-11 17:53:12,11-04-2016 17:53:12,"Hoje nos deixou um amigo. Homem valente, destemido e leal que nunca abriu mão de suas convicções, nem se afastou dos amigos."
719584006522728448,2016-04-11 17:52:51,11-04-2016 17:52:51,MEUS SENTIMENTOS PELA PARTIDA DE UM HOMEM LEAL - Do senador Collor sobre o falecimento do ex-senador Ney Maranhão...
715557784297857024,2016-03-31 15:14:04,31-03-2016 15:14:04,"O partido, com o número 36, sucedeu o antigo PRN, sigla pela qual Collor elegeu-se presidente da República, em 1989."
715557738026237953,2016-03-31 15:13:53,31-03-2016 15:13:53,"Pesou na decisão a identidade programática e a relação histórica com dirigentes nacionais da legenda, como o presidente Daniel Tourinho."
715557676558782464,2016-03-31 15:13:39,31-03-2016 15:13:39,"PTC, O NOVO PARTIDO DE COLLOR - Collor já está filiado ao Partido Trabalhista Cristão. Após análise de convites, Collor decidiu pelo PTC."
686912088338501632,2016-01-12 14:06:18,12-01-2016 14:06:18,(...) o que dá justa medida da nenhuma influência do Senador sobre a diretoria da referida empresa.
686912046357737472,2016-01-12 14:06:08,12-01-2016 14:06:08,"(..) de repercussão nacional. Registre-se que, na ocasião, o pleito de interesse do Estado não foi atendido..."
686911937062514689,2016-01-12 14:05:42,12-01-2016 14:05:42,"O senador esteve em uma oportunidade na BR Distribuidora, na defesa dos interesses  de Alagoas, à época, afligido por calamidade pública...."
686911852002062336,2016-01-12 14:05:22,12-01-2016 14:05:22,"O senador ignora qualquer orientação, por ventura, dada a quem quer que seja para que supostamente fosse atendido."
686911765473570819,2016-01-12 14:05:01,12-01-2016 14:05:01,COLLOR REAGE A MAIS UMA ACUSAÇÃO SEM FUNDAMENTO....
665179890958880768,2015-11-13 14:50:19,13-11-2015 14:50:19,"Convidado para almoçar no gabinete da liderança do bloco, o ministro da Fazenda tratou de assuntos relacionados às medidas de ajuste fiscal."
665179373021102080,2015-11-13 14:48:15,13-11-2015 14:48:15,"Como líder do bloco “União e Força”, recebi, ao lado dos demais senadores do PTB, PR, PSC e PRB, o ministro J.Levy. https://t.co/bfPi3ikVL9"
664802963697872896,2015-11-12 13:52:32,12-11-2015 13:52:32,Senadores reconhecem avanços de comissão presidida por @Collor https://t.co/BzJOjZE4kQ
664447159677358080,2015-11-11 14:18:42,11-11-2015 14:18:42,"@Collor: ""suspensão do seguro-defeso é incompreensível e brutal"" https://t.co/vmkPQe7OVh"
660113754496049153,2015-10-30 15:19:18,30-10-2015 15:19:18,"Parabéns,@ArapiracaAL. https://t.co/o0Fg43TgdD"
659884510033682433,2015-10-30 00:08:21,30-10-2015 00:08:21,"Pois bem, eles estão de volta à garagem do seu proprietário, por determinação do STF. Clique no vídeo e confira: https://t.co/y2vuWtxh96"
659884142751010816,2015-10-30 00:06:54,30-10-2015 00:06:54,(...) para apreender veículos pertencentes ao senador Collor?
659883755570651136,2015-10-30 00:05:22,30-10-2015 00:05:22,"Lembra-se daquela operação espetaculosa, com potentes helicópteros e dezenas de viaturas ostensivas, que ocorreu 3 meses atrás, em Brasília."
659779175218290689,2015-10-29 17:09:48,29-10-2015 17:09:48,@Collor destaca espírito empreendedor de Roberto Marinho em acreditar no País https://t.co/1mrJh344MF
657571756807442432,2015-10-23 14:58:18,23-10-2015 14:58:18,@Collor defende revisão da estratégia do Brasil para se evitar isolamento - See more at: https://t.co/tKcwtROdMh
656594077425750017,2015-10-20 22:13:21,20-10-2015 22:13:21,"Diante das demais representações partidárias, construímos uma pauta  de matérias a serem submetidas no Senado. https://t.co/O4sEVpfc8a"
656593764924989440,2015-10-20 22:12:07,20-10-2015 22:12:07,"Oi, pessoal! Participei hoje, como líder do bloco Parlamentar ""União e Força"", de reunião com o presidente do Senado Federal..."
655031240593158144,2015-10-16 14:43:12,16-10-2015 14:43:12,"@Collor recebe em seu gabinete, no Senado, o prefeito de Coruripe, Joaquim Beltrão. Pauta municipalista em discussão http://t.co/WQ8B167q1M"
654301253648953344,2015-10-14 14:22:29,14-10-2015 14:22:29,"Pela nova idade que hoje completa, transmito minhas felicitações ao deputado Givaldo Carimbão. Parabéns, muita saúde e sucesso."
652475867592060928,2015-10-09 13:29:03,09-10-2015 13:29:03,"No Senado, avança projeto de @Collor que beneficia servidor com doença grave http://t.co/h9UqFi7Tms http://t.co/EhK7tf1ooR"
647433674049384448,2015-09-25 15:33:11,25-09-2015 15:33:11,"ASA, 63 ANOS - Parabéns a nação alvinegra. Parabéns, Arapiraca! São 63 anos de história no futebol alagoano. http://t.co/LrcoxxwEWC"
647173365309014016,2015-09-24 22:18:48,24-09-2015 22:18:48,"No Senado, @Collor homenageia presidente nacional das Apaes - See more at: http://t.co/qbB13niY4D http://t.co/hTzlDZyWo5"
646794531770204160,2015-09-23 21:13:27,23-09-2015 21:13:27,"Meus sentimentos de pesar aos familiares e amigos do major Milton, do capitão Mário Henrique e dos soldados Diogo Melo e Marcos de Moura."
646794059181244418,2015-09-23 21:11:35,23-09-2015 21:11:35,Homens da Polícia Militar que morreram em plena missão de garantir à sociedade a paz de que tanto necessita.
646793971323170816,2015-09-23 21:11:14,23-09-2015 21:11:14,"Muito triste registrar essa tragédia com helicóptero do Grupamento Aéreo do Estado, com perda de quatro vidas humanas, na manhã de hj em MCZ"
646684566464405504,2015-09-23 13:56:30,23-09-2015 13:56:30,"Confira, na íntegra, a entrevista do senador Fernando Collor.  http://t.co/6Z4Yp2WD41"
646683734318653440,2015-09-23 13:53:11,23-09-2015 13:53:11,"Governo é sapo que não pula quando a água ferve na panela, diz o senador Collor, em entrevista exclusiva ao jornalista Fernando Rodrigues."
646683667625058304,2015-09-23 13:52:55,23-09-2015 13:52:55,"""CPMF é inviável politicamente"", sustenta o senador Collor, em entrevista exclusiva ao jornalista Fernando Rodrigues, do UOL."
646683581599850496,2015-09-23 13:52:35,23-09-2015 13:52:35,"""Sugeri a Dilma pedir desculpas. 'desculpas por quê?', replicou ela"". Esta e outras revelações de Collor, em entrevista exclusiva ao UOL."
646683460665479168,2015-09-23 13:52:06,23-09-2015 13:52:06,"Se instalado, impeachment de Dilma é irreversível, diz o senador Collor, em entrevista exclusiva ao jornalista Fernando Rodrigues, do UOL."
644578069982875648,2015-09-17 18:26:02,17-09-2015 18:26:02,@Collor representa Janot por improbidade e crimes de responsabilidade http://t.co/cfKZxhly0D
643434996095676416,2015-09-14 14:43:52,14-09-2015 14:43:52,Veja o que pensa Collor sobre a mobilização dos prefeitos alagoanos. Clique e saiba mais:http://t.co/b4qt8yMry6 http://t.co/zlbo0g5Mkd
638473943758819328,2015-08-31 22:10:25,31-08-2015 22:10:25,@Collor diz que Janot mentiu em sabatina na CCJ e apresenta 19 provas http://t.co/wGgbYldvvu http://t.co/wwGbrnPcJu
637080811943165956,2015-08-28 01:54:36,28-08-2015 01:54:36,Confira a nota do senador clicando no link a seguir: https://t.co/w3qrv8E3Jq
637080586994196480,2015-08-28 01:53:42,28-08-2015 01:53:42,"EM NOTA, COLLOR REAFIRMA TER PROVAS DOCUMENTAIS E TESTEMUNHAIS SOBRE  AS DENÚNCIAS APRESENTADAS CONTRA JANOT E APONTA OMISSÃO DA  IMPRENSA"
634474009854349316,2015-08-20 21:16:06,20-08-2015 21:16:06,"Fizeram opção pelo festim midiático, em detrimento do direito e das garantias individuais."
634473999167307777,2015-08-20 21:16:04,20-08-2015 21:16:04,"Se tivesse havido respeito ao direito de o senador se pronunciar e ter vista dos autos, tudo poderia ter sido esclarecido."
634473534769770496,2015-08-20 21:14:13,20-08-2015 21:14:13,"o depoimento, que foi marcado e, estranhamente, desmarcado às vésperas das datas estabelecidas."
634473288241123328,2015-08-20 21:13:14,20-08-2015 21:13:14,"que também não teve direito a falar nos autos. Por duas vezes, o senador solicitou o depoimento,"
634473168221143040,2015-08-20 21:12:45,20-08-2015 21:12:45,"Como um teatro, o PGR encarregou-se de selecionar a ordem dos atos para a plateia, sem nenhuma vista pela principal vítima dessa trama..."
634473068333809665,2015-08-20 21:12:22,20-08-2015 21:12:22,"O senador Fernando Collor reitera sua posição acerca dessa denúncia, que foi construída sob sucessivos lances espetaculosos."
634472987014615040,2015-08-20 21:12:02,20-08-2015 21:12:02,"SE TIVESSE HAVIDO RESPEITO AO DIREITO, TUDO PODERIA TER SIDO ESCLARECIDO"
633769301967810560,2015-08-18 22:35:51,18-08-2015 22:35:51,"Para fazer justiça federativa, é preciso tratar desigualmente os desiguais. Agora, a PEC segue para promulgação"
633769238336000002,2015-08-18 22:35:35,18-08-2015 22:35:35,"Trata-se da ampliação do prazo em que a União deverá garantir, a essas regiões, percentuais mínimos dos recursos destinados à irrigação."
633769201522581504,2015-08-18 22:35:27,18-08-2015 22:35:27,A bancada do PTB no Senado acaba de votar pela aprovação da Proposta de Emenda à Constituição que beneficia o Nordeste e o Centro Oeste...
633293763759198208,2015-08-17 15:06:13,17-08-2015 15:06:13,#EmancipaçãoPolítica #ParabénSatuba #Satuba #55Anos http://t.co/O1ShqUBlTi
629050828431749120,2015-08-05 22:06:19,05-08-2015 22:06:19,@Collor diz que é vítima da campanha à reeleição de Janot e rebate acusações http://t.co/Z9m9emr493 http://t.co/oVYJ9vjdt7
628690209002127360,2015-08-04 22:13:20,04-08-2015 22:13:20,"Para fazer justiça federativa, é preciso tratar desigualmente os desiguais. E a sessão continua."
