id,datetime,created_at,text
978005501970706432,2018-03-25 20:27:36,25-03-2018 20:27:36,Tinha que nascer aqui esse gênero cinematográfico: a fake fiction. Pérfido mecanismo.
977978617476079617,2018-03-25 18:40:47,25-03-2018 18:40:47,"Perdi dois amigos: Ana Fonseca, uma guerreira contra a fome e a desigualdade; e Ricardo Bonalume Neto, jornalista raro, de grandes reportagens, que só escrevia sobre o que entendia. Farão falta!"
977947346758701056,2018-03-25 16:36:31,25-03-2018 16:36:31,"Vale a leitura. Para Aviv Ovadya — da Universidade de Michigan e da Universidade Columbia, um apocalipse de informação que distorce a realidade não é só plausível, como também iminente.
https://t.co/EiflacMIKJ"
977158964466143232,2018-03-23 12:23:46,23-03-2018 12:23:46,Entrevista que dei ao Fernando Grostein Andrade. https://t.co/Ka2kNV7DRl
976976857609461761,2018-03-23 00:20:08,23-03-2018 00:20:08,Celebrando com Chico e Carol Proner à espera do show!! Minha Carol e o Pedro curtiram!! https://t.co/OQtLNvoqGA
976533774489014272,2018-03-21 18:59:29,21-03-2018 18:59:29,@EduKapps Tens razão
976413887015866368,2018-03-21 11:03:06,21-03-2018 11:03:06,"Entrevista descreve como perdemos pessoas de bem para o crime: 'A perversão começa na formação', diz ex-PM condenado https://t.co/CwbQzSriGb"
976172533337743360,2018-03-20 19:04:03,20-03-2018 19:04:03,"Parabéns aos servidores da Controladoria que criamos, hoje esquecida pela imprensa e pela própria prefeitura, responsável pelo desbaratamento da máfia do ISS.
“Promotoria pede prisão do ‘rei dos fiscais’” -  https://t.co/qdxeJisaHD"
976065487384858625,2018-03-20 11:58:41,20-03-2018 11:58:41,"RT @esuplicy: É absurda a proposta do prefeito João Doria (PSDB) de acabar com o Viveiro Manequinho Lopes, no Parque do Ibirapuera, para a…"
976048580187316224,2018-03-20 10:51:30,20-03-2018 10:51:30,Desmonte (parte 2): Menos Fies e mais cursos virtuais levam faculdades a guerra de preços https://t.co/J3ebc8DIAb
976038393045028864,2018-03-20 10:11:01,20-03-2018 10:11:01,"O desmonte da escola pública prossegue: “Governo Temer quer liberar até 40% do ensino médio a distância”
https://t.co/L1P5s9vmVh"
975396720384335874,2018-03-18 15:41:14,18-03-2018 15:41:14,"Em momentos difíceis como esse, temos que celebrar a atitude corajosa do ex-Coronel da PM-RJ Robson Rodrigues em escrever este bonito depoimento sobre o caso Marielle Franco. https://t.co/b0mlleF8ug"
975155528463716358,2018-03-17 23:42:50,17-03-2018 23:42:50,"Ano passado escrevi na piauí: “Durante os protestos de 2013, a percepção já era de que as ações virtuais poderiam estar sendo patrocinadas. Não se falava da Cambridge Analytica, empresa que teria atuado na eleição de Trump, usando data mining”. 
Olha isso:
https://t.co/LcQXT1FJBs"
974992716022140931,2018-03-17 12:55:52,17-03-2018 12:55:52,"Marielle tinha lado, o lado da justiça: “Mãe de policial assassinado relembra ajuda de Marielle Franco no caso: 'Foi imbatível'”
https://t.co/IPbiirWkTs"
974645603899793414,2018-03-16 13:56:34,16-03-2018 13:56:34,"Jornal Nexo publica matéria sobre como conversar com pessoas limítrofes sobre o caso Marielle.
https://t.co/0SrZCThhgF via @nexojornal"
974287029533118464,2018-03-15 14:11:43,15-03-2018 14:11:43,"RT @MarceloFreixo: É com uma dor profunda que chamamos todas e todos pra vigília em homenagem a vereadora Marielle Franco, na Cinelândia. O…"
974286639555104768,2018-03-15 14:10:10,15-03-2018 14:10:10,"@MarceloFreixo Querido Freixo, transmita nossa solidariedade à família da Marielle e aos seus companheiros de luta. Muita indignação!"
973528768957571074,2018-03-13 11:58:40,13-03-2018 11:58:40,"Ao me deparar com a notícia de que Doria renunciará a Prefeitura para concorrer ao Governo do Estado, lembrei dessa entrevista que dei ao @elpais_brasil https://t.co/6tCkcu1NX4"
972863704059523072,2018-03-11 15:55:56,11-03-2018 15:55:56,"Boa matéria. Vale a leitura.
What would the ultimate child-friendly city look like? https://t.co/8tlnEzzuow"
972812329539850240,2018-03-11 12:31:47,11-03-2018 12:31:47,"O projeto Paulista Aberta transformou nossa avenida no maior espaço cultural do país: veja programação gratuita neste domingo e aproveite!
https://t.co/1ndz8m5ZMb"
972800229425778689,2018-03-11 11:43:43,11-03-2018 11:43:43,"2) Compromisso social: Governo Lula reduziu pobreza do país em 50,6%, mostra estudo https://t.co/pHcbGKqWvk"
972784442778554368,2018-03-11 10:40:59,11-03-2018 10:40:59,"Compromisso social: Após 1 ano, transposição do São Francisco já retira 1 milhão do colapso https://t.co/d9fL34DMbo"
972170320898678785,2018-03-09 18:00:41,09-03-2018 18:00:41,Por que deputados e senadores deveriam ser eleitos no segundo turno das eleições e não no primeiro. https://t.co/rWptRiG8fm
971919540505468928,2018-03-09 01:24:10,09-03-2018 01:24:10,https://t.co/YHup7nnGU6
971899526452862976,2018-03-09 00:04:38,09-03-2018 00:04:38,https://t.co/ZkRVMWReNp
971501659254870018,2018-03-07 21:43:39,07-03-2018 21:43:39,"RT @LulapeloBrasil: Encontro com cicloativistas de São Paulo no Instituto Lula. 

Foto: Ricardo Stuckert https://t.co/UzSQYmhk18"
971042037586911234,2018-03-06 15:17:17,06-03-2018 15:17:17,"Lula mantém liderança nos cenários eleitorais em que aparece, diz pesquisa CNT/MDA via @UOLEconomia @UOL  https://t.co/sqaV7O2gRc"
970763640273072128,2018-03-05 20:51:02,05-03-2018 20:51:02,"Sei que há muita ansiedade em relação às eleições de 2018, mas minha posição, que respeita quem pensa diferente, é de defesa absoluta da candidatura de Lula, como não canso de repetir. E só a dele!"
970319428511567873,2018-03-04 15:25:54,04-03-2018 15:25:54,@nananeri Muito bom mesmo! Obrigado pela dica.
970280411636076544,2018-03-04 12:50:51,04-03-2018 12:50:51,"Crônica do Antônio Prata. Não é pra ficar bravo. Bom humor nesse domingo!
“São Paulo para os motoristas”
https://t.co/M8ALoiKvno"
970072840044253184,2018-03-03 23:06:02,03-03-2018 23:06:02,"Hoje termino a quarta temporada de Peaky Blinders. Cada vez melhor. Agora,  a trilha sonora, para quem gosta de rock contemporâneo, é demais!"
969913955840905217,2018-03-03 12:34:41,03-03-2018 12:34:41,@Criskante @wandernardino Adorei trocar ideias com você. Respeitosamente. Me despeço por hoje. Abraço.
969911862291783680,2018-03-03 12:26:22,03-03-2018 12:26:22,@Criskante @wandernardino Ela teve mais curtidas do que você: https://t.co/e9w1R4Yuws
969908205659873281,2018-03-03 12:11:50,03-03-2018 12:11:50,"@Criskante @wandernardino Ana Estela Haddad cuidou das crianças da Cracolândia pessoalmente:
https://t.co/e6SnLMaPPx"
969902718889463808,2018-03-03 11:50:02,03-03-2018 11:50:02,"@Criskante Dá outra lida.
https://t.co/EO7bF3vgJC"
969901292188561408,2018-03-03 11:44:22,03-03-2018 11:44:22,@Criskante Dá uma lida. https://t.co/8TrWXvamXR
969895506783735808,2018-03-03 11:21:23,03-03-2018 11:21:23,"Os 262 usuários de drogas que perderam seu alojamento, hoje perdem seu trabalho, sem serem consultados. Crueldade sem limites. Folha e Estadão jamais os entrevistaram. Invisibilidade total!!  https://t.co/d7auk3uBHU"
969709063922704384,2018-03-02 23:00:31,02-03-2018 23:00:31,Mais um sinal de obscurantismo: Chefe da Agência Brasil é demitido por matéria que desagradou Temer e Alckmin https://t.co/S212C4kBRZ via @redebrasilatual
968798825711390720,2018-02-28 10:43:34,28-02-2018 10:43:34,"Nascemos para ser livres: Depois de o MEC tentar censurar um curso da UnB intitulado ""O golpe de 2016 e o futuro da democracia no Brasil"", a Unicamp vai realizar disciplina optativa, aberta ao público, de mesmo tema e nome.
https://t.co/S3BlSlm4h2"
968081062982225922,2018-02-26 11:11:26,26-02-2018 11:11:26,"Alguém saberia me dizer por que Folha e Estadão não estão dando voz às 156 entidades que estão contra a destruição do Plano Diretor de SP, premiado pela ONU e pelo Archdaily? https://t.co/FMVGCPc0Xi"
967887275475591168,2018-02-25 22:21:23,25-02-2018 22:21:23,Entrevista com Fábio Konder Comparato: “A dominação oligárquica sempre existiu entre nós como algo natural” https://t.co/8xeNFcSZd8 via @cartacapital
967781676163137536,2018-02-25 15:21:46,25-02-2018 15:21:46,@alochico https://t.co/hoyoM1iiYO
967776572508909569,2018-02-25 15:01:29,25-02-2018 15:01:29,"Se o jornalismo é um mal necessário, o mau jornalismo é um mal desnecessário."
967744291085922310,2018-02-25 12:53:13,25-02-2018 12:53:13,Faxineiro e filha são aprovados juntos em universidade federal. Posso assegurar que isso não existia no Brasil. https://t.co/bZEsehuWd3
967446042630348806,2018-02-24 17:08:05,24-02-2018 17:08:05,Cinema brasileiro premiado em Berlim. A resposta pela arte. https://t.co/1YZdZ2kp3l via @UOLEntrete @UOL
967398752301584384,2018-02-24 14:00:10,24-02-2018 14:00:10,Pesquisa aponta que metade das mulheres que engravidam perde o emprego até dois anos depois da licença-maternidade. https://t.co/wOXjZbrTZz via @elpais_brasil
966992102507925504,2018-02-23 11:04:17,23-02-2018 11:04:17,"BARBÁRIE: Um dos maiores especialistas em entorpecentes do Brasil, o psicofarmacologista Elisaldo Carlini, 88, professor emérito da Unifesp, foi intimado a depor à polícia de São Paulo nesta quarta-feira (21), acusado de fazer apologia ao crime.
https://t.co/5si58XKcPX"
966784550067195905,2018-02-22 21:19:33,22-02-2018 21:19:33,"Governo Temer ameaça liberdade académica: “MEC vai acionar MPF contra disciplina da UnB sobre ‘golpe de 2016’”
 https://t.co/A3vIp2gpuQ"
966638672421576706,2018-02-22 11:39:53,22-02-2018 11:39:53,"Ações desumanas da prefeitura na Cracolândia deixam país em má situação frente a ONU.
https://t.co/gsrT6hS1zp"
966388049033785344,2018-02-21 19:04:00,21-02-2018 19:04:00,"Lula, Raduan Nassar, Fernando Moraes, Juca Kfouri, Claudia, Zanin e Valeska conheceram, no sábado a feijoada da Dona Norma. https://t.co/KMGDgFDzRb"
966277207583797249,2018-02-21 11:43:33,21-02-2018 11:43:33,"Entrevista com a primeira mulher a presidir o Conselho Penitenciário do Rio de Janeiro, Maíra Fernandes. Vale a leitura. https://t.co/fjFQHEziIg"
965999283597201411,2018-02-20 17:19:11,20-02-2018 17:19:11,"Andreas Schleicher, diretor do departamento educacional da OCDE: “Vejo o Brasil como uma das poucas histórias de sucesso na América Latina, e eu acho que o copo está mais para metade cheio do que para metade vazio”. Palavra de quem entende!
https://t.co/7zZMtbf4e4"
965893304356392960,2018-02-20 10:18:03,20-02-2018 10:18:03,Fico agradecido de termos retomado a cooperação da prefeitura com as famílias de desaparecidos políticos. A verdade liberta. https://t.co/5qnhbjcFoy
965528382736945153,2018-02-19 10:07:59,19-02-2018 10:07:59,"Por que o Plano Diretor de SP foi considerado pela ONU um dos melhores do mundo? Reportagem com uma das razões: “Cresce busca por apartamentos sem vaga de garagem na capital”
https://t.co/jPheyGP3dE via @VejaSP"
964835497427251200,2018-02-17 12:14:43,17-02-2018 12:14:43,"Outro artigo importante sobre a intervenção no RJ, de Luiz Eduardo Soares, sobre a eficácia da medida:
https://t.co/GNr4Iz8Bmi"
964834048991473664,2018-02-17 12:08:57,17-02-2018 12:08:57,"“Como justificar uma intervenção se Temer e Pezão estão unidos?” Jurista questiona motivação e necessidade do decreto de Temer.
https://t.co/cTtI8cHXQa"
964491497109442560,2018-02-16 13:27:46,16-02-2018 13:27:46,"Carta aberta do procurador de justiça Roberto Tardelli à promotora grávida que pediu a prisão de uma mulher em trabalho de parto. Muito tocante.
https://t.co/eYyhVst4F7"
964201134301810689,2018-02-15 18:13:59,15-02-2018 18:13:59,"A decisão do TSE de que candidatos poderão financiar toda a campanha com recursos próprios não apenas desequilibra a disputa democrática como abre campo para a fraude via distribuição de dividendos. 
https://t.co/G43WAPlpJH"
964084428615110658,2018-02-15 10:30:14,15-02-2018 10:30:14,"A compra de jatinho para uso pessoal com juros subsidiados pelo contribuinte incomodou muita gente. Mas, a não incidência de IPVA sobre jatos, helicópteros e iates ainda passa despercebida."
963756392069894145,2018-02-14 12:46:44,14-02-2018 12:46:44,"Desde 2014, quando decidimos destravar o Carnaval de SP, até então proibido, sabíamos que com o suporte da prefeitura ele seria um dos melhores do Brasil. Valeu São Paulo!"
963728376799383552,2018-02-14 10:55:24,14-02-2018 10:55:24,"Justiça manda empresário indenizar grafiteiros por desenho apagado. Calma! Foi em Nova York.
https://t.co/E2NQsF7Udw"
962347845008453632,2018-02-10 15:29:40,10-02-2018 15:29:40,"Programa Institucional de Bolsas de Iniciação à Docência (PIBID), maior programa de formação docente do Ministério da Educação, criado na nossa gestão, mais uma vez ameaçado. https://t.co/iKsE3exXiV"
960168253258715136,2018-02-04 15:08:45,04-02-2018 15:08:45,Alguém sabe a marca da catuaba que o pessoal de oantagonista toma?
959796296277282816,2018-02-03 14:30:43,03-02-2018 14:30:43,Brasil tem pior cenário de pluralidade da mídia em 12 países analisados pela ONG Repórteres Sem Fronteiras. E se dizem liberais. https://t.co/fvNqHCUkm6 via @agenciabrasil
958830238632472577,2018-01-31 22:31:57,31-01-2018 22:31:57,"@rvianna @GloboNews Rodrigo, você trabalhou para a Globo por vinte anos e, hoje, trabalha para o bispo Edir Macedo e para o Marcos Pereira. Menos cara! Tenho lado!!"
958825599644119040,2018-01-31 22:13:31,31-01-2018 22:13:31,"Fui entrevistado pelo Roberto D'Avila e o programa vai ao ar hoje, às 23h30, na @GloboNews."
958332794534588416,2018-01-30 13:35:17,30-01-2018 13:35:17,"Quando criamos o Prouni, em 2004, oferecemos 112 mil bolsas de estudo. Enfrentamos fortes resistências. Hoje, o Prouni abriu consulta para 242 mil bolsas de estudo parciais e integrais. Grande conquista. Boa sorte!!!
https://t.co/LKoQjcK71y"
957589202828439553,2018-01-28 12:20:31,28-01-2018 12:20:31,"Apesar do título, julguei oportuno compartilhar entrevista que dei à revista Jacobin, uma das mais vanguardistas das Américas.  https://t.co/YSS82Glnz4"
956095656485105665,2018-01-24 09:25:42,24-01-2018 09:25:42,"Artigo de Paulo Cesar de Araújo, da PUC-RJ: “Nos anos 1960, um ex-presidente era investigado por causa de apartamento”.
https://t.co/qz1dUo9lhf"
955804996926193669,2018-01-23 14:10:43,23-01-2018 14:10:43,"Artigo publicado no New York Times  aponta que, ao agir de forma partidária, Moro colocou a democracia à beira do abismo. Afirma que Lula foi condenado por evidências que jamais seriam levadas a sério num sistema judicial independente, como o dos EUA. 
https://t.co/294AxBE7Un"
955745077162278912,2018-01-23 10:12:37,23-01-2018 10:12:37,"Quando criamos o SiSU em 2009, a partir da reformulação do Enem, sabíamos que era uma questão de tempo a adesão das universidades públicas ao sistema. Hoje ele oferece quase a metade de TODAS as vagas públicas do país, incluindo as estaduais. BOA SORTE!
https://t.co/FZITsurWtO"
955539732003475456,2018-01-22 20:36:39,22-01-2018 20:36:39,"Flávio Rocha, dono da Riachuelo, lança manifesto pelo estado mínimo após receber R$ 1,4 bi do BNDES ? https://t.co/NCLFaOWW4I"
955153234078945281,2018-01-21 19:00:51,21-01-2018 19:00:51,"Entrevista para o Estadão:
https://t.co/NYYSH2H6I5"
954788679993757698,2018-01-20 18:52:15,20-01-2018 18:52:15,"Para quem aprecia o direito, um dos mais brilhantes criminalistas do Brasil analisa em detalhe  a sentença de Sérgio Moro que condena Lula:
https://t.co/RzwWCF68mW"
954665296769486848,2018-01-20 10:41:58,20-01-2018 10:41:58,"Jacinda Ardern, a primeira-ministra da Nova Zelândia, vai tirar licença-maternidade de seis semanas. Durante a campanha, ela criticou os que lhe perguntaram se queria ser mãe. “Serei primeira-ministra e mãe, enquanto Clarke ficará em casa como papai” https://t.co/GHEa5Nl30r"
954103582793654272,2018-01-18 21:29:55,18-01-2018 21:29:55,"Essa crise não é para amador. Para mim, ganhar ou perder eleição, é do jogo democrático. Mas, dependendo de para quem você perder, é o seu país que está em jogo.
https://t.co/Ga03UW9w16"
953661901107531777,2018-01-17 16:14:50,17-01-2018 16:14:50,RT @orlandosilva: Hoje a Presidência da República sancionou 2 PLs de minha autoria que visam reconhecer a história de Luís Gama. O advogado…
952914055957827584,2018-01-15 14:43:09,15-01-2018 14:43:09,"Da mesma forma que outras ações do delegado João Luiz de Moraes Rosa foram bloqueadas pela Justiça, temos a confiança que esta terá o mesmo destino.

Assessoria do ex-prefeito Fernando Haddad"
952914054279987200,2018-01-15 14:43:09,15-01-2018 14:43:09,"O delegado também desconsiderou as provas apresentadas que atestam a suspensão da única obra da UTC na cidade, o túnel da avenida Roberto Marinho, em fevereiro de 2013, data anterior portanto ao suposto pagamento."
952914052879175680,2018-01-15 14:43:09,15-01-2018 14:43:09,"O delegado desconsiderou o depoimento do dono da gráfica, o empresário Francisco Carlos de Souza que negou ter recebido recursos da UTC para quitar divida de campanha do ex-prefeito Fernando Haddad."
952914051495071745,2018-01-15 14:43:08,15-01-2018 14:43:08,O uso descuidado do indiciamento sem elementos concretos de prova banaliza o instituto que deveria ser reservado para situações em que ao menos haja indício de envolvimento de alguém em atos ilícitos.
952914049825681415,2018-01-15 14:43:08,15-01-2018 14:43:08,"Não há o mínimo indício de qualquer participação de Fernando Haddad nos atos descritos por um colaborador sem credibilidade, cujas declarações já foram colocadas sob suspeita em outros casos."
952713871617339392,2018-01-15 01:27:42,15-01-2018 01:27:42,PM dispersa festa pré-Carnaval em SP com bombas de gás e balas de borracha. As políticas culturais da sendo desmontadas uma a uma. https://t.co/Ei2ZmHWzbs via @folha
952643215689166850,2018-01-14 20:46:56,14-01-2018 20:46:56,"Depois da fakenews, o fakedata: Banco Mundial admite que manipulou dados sobre o Chile contra o Governo de Bachelet https://t.co/v6rAxhgqav via @elpais_brasil"
952533482277953536,2018-01-14 13:30:54,14-01-2018 13:30:54,"Privatização de 168 estatais, inclusive as joias da coroa, renderia apenas UM ANO de pagamento de juros da dívida pública!
https://t.co/nOSZOWmh5I"
952503041424609280,2018-01-14 11:29:56,14-01-2018 11:29:56,"O MEC tentou esconder, mas, denunciado, foi obrigado a divulgar as notas do Enem dos Institutos Federais. Não deu outra: apesar de cortes, institutos federais lideram nota do Enem em 14 Estados. Orgulho!!!!!
https://t.co/4VZDMLVqV0"
952501229040685056,2018-01-14 11:22:44,14-01-2018 11:22:44,"RT @tarsogenro: Força política de Lula aguça ódio de adversários, diz Tarso Genro via @UOLNoticias @UOL  https://t.co/hVwMHUJ0bN."
952288705724735490,2018-01-13 21:18:14,13-01-2018 21:18:14,"Entrevista com HA-JOON CHANG - ECONOMISTA DA UNIVERSIDADE DE CAMBRIDGE
 “O Brasil está experimentando uma das maiores desindustrializações da história da economia” | Economia | EL PAÍS https://t.co/8iCTRrh4So"
952178057925849088,2018-01-13 13:58:34,13-01-2018 13:58:34,"Segundo pesquisa da Pew Research Center, o brasileiro quer uma mídia imparcial, mas é um dos povos com maior tolerância ao viés partidário da imprensa.
https://t.co/IeNH9DC5aI"
951760019309068292,2018-01-12 10:17:26,12-01-2018 10:17:26,"Ativistas denunciam ação ""de guerra"" da PM e da GCM na cracolândia via @UOLNoticias @UOL  https://t.co/RP8B8kEg9D"
951202856907964419,2018-01-10 21:23:28,10-01-2018 21:23:28,"Interessante artigo do Washington Post sobre bitcoin: 
“Bitcoin is teaching libertarians everything they don’t know about economics”
https://t.co/VnkYmN0GJO"
951044455070617600,2018-01-10 10:54:02,10-01-2018 10:54:02,Trânsito de NY desacelera e número de mortos em acidentes cai 30% #G1 https://t.co/CLWzrzhxbl
950726785666347009,2018-01-09 13:51:44,09-01-2018 13:51:44,"Demissão em massa, após reforma trabalhista de Temer, não exige mais negociar com sindicato, diz presidente do Tribunal Superior do Trabalho Ives Gandra. Ver art.477-A da ""moderníssima"" CLT.
 https://t.co/hExtsbuiNb via @ConJur_Oficial"
950365676803383296,2018-01-08 13:56:48,08-01-2018 13:56:48,"Comparar a Islândia com o Brasil de Temer é o mesmo que comparar a BBC com o Estadão.
https://t.co/3PEGxOrX4S https://t.co/s4ozlxlZZt"
950006222526275584,2018-01-07 14:08:28,07-01-2018 14:08:28,Noam Chomsky diz que técnicas usadas para influenciar escolhas do consumidor e preferências dos eleitores vão se desenvolver ainda mais https://t.co/hxtK81v2AH
949617670063869952,2018-01-06 12:24:30,06-01-2018 12:24:30,@gilbertogil Oriente. Beijo Gil.
949418292812374019,2018-01-05 23:12:15,05-01-2018 23:12:15,Revista Cult entrevista Kenarik Boujikian: ‘A seletividade é um marco da Justiça brasileira’ https://t.co/ZwCeHUS9Zv
949247386102173696,2018-01-05 11:53:07,05-01-2018 11:53:07,"'O ataque às artes é subproduto de linchamentos políticos': boa entrevista com a professora Ivana Bente, da UFRJ. 
https://t.co/zlUTe5VFU2"
948998825468944389,2018-01-04 19:25:26,04-01-2018 19:25:26,Jornalismo Nutella: Dória culpa Tribunal de Contas pelo seu desempenho e o que faz a Folha dois dias depois? Matéria atacando o tribunal: “Tribunal de Contas da cidade de SP acumula mordomia e supersalários”. https://t.co/2DnS3JhwyF via @folha
948933703014764549,2018-01-04 15:06:39,04-01-2018 15:06:39,"Vale a leitura.  “Feliz ano velho”, texto de Fernando Barros e Silva na revista piauí. https://t.co/lR94eClpq0"
948692526759841792,2018-01-03 23:08:18,03-01-2018 23:08:18,@alevianbr @Uber_Brasil @ReclameAQUI https://t.co/0mJZgNfgHz
948677829746745344,2018-01-03 22:09:54,03-01-2018 22:09:54,"Quando o poder público regula o mercado com responsabilidade, como fizemos ano passado, os negócios se desenvolvem rapidamente, para o bem de trabalhadores e consumidores.
https://t.co/YVvATmnbg8"
948604202594512896,2018-01-03 17:17:20,03-01-2018 17:17:20,"Não demorou muito: nova lei na Islândia torna obrigatória igualdade salarial entre homens e mulheres.
https://t.co/qmvgOQrSX9 https://t.co/PnmDOzH5Zk"
948587958529126400,2018-01-03 16:12:47,03-01-2018 16:12:47,"Entenda por que, na Alemanha, os acionistas das empresas —e não os trabalhadores— pagam por ações de corrupção  (Siemens e Volkswagen, por exemplo) e, no Brasil, se dá exatamente o contrário. 
“Empresas não podem virar 'coitadinhas'”, diz procurador.
https://t.co/1dmEDVHaIs"
948522712959512576,2018-01-03 11:53:32,03-01-2018 11:53:32,Vale a leitura. Entrevista com o economista André Perfeito: “Mercado trabalha com ideia ingênua de que surgirá um candidato pró-reformas” https://t.co/IeFEBbHgHN via @elpais_brasil
948180915045453827,2018-01-02 13:15:21,02-01-2018 13:15:21,"Cortes de Temer em ciência e tecnologia expulsam pesquisadores e estudantes para o exterior. Golpe trocou o Reuni pelo Desuni. Lamentável!
https://t.co/67VgpYzs5z"
947894806709227520,2018-01-01 18:18:27,01-01-2018 18:18:27,Jornalismo Raiz: Retrospectiva 2017 – os assuntos que você não viu na mídia brasileira https://t.co/WzzCdBtt6j por @jornalismowando
947532906578235393,2017-12-31 18:20:23,31-12-2017 18:20:23,Que os nossos sonhos se renovem e se harmonizem em torno dos ideais de justiça e liberdade. Feliz 2018!
947206411221721091,2017-12-30 20:43:01,30-12-2017 20:43:01,"Lideranças culturais que representam o melhor de SP desmascaram jornalismo fake. 
https://t.co/6Rqp8VICom"
947046226125574144,2017-12-30 10:06:30,30-12-2017 10:06:30,"Durante a campanha, Doria prometeu em entrevista gravada que manteria tarifa de ônibus por quatro anos. Ponto para a CBN que registrou e agora cobra a promessa. Folha omite e distorce informação.
https://t.co/sWLKyGCLTN"
946845572509650944,2017-12-29 20:49:10,29-12-2017 20:49:10,"Num gesto extremo de sensibilidade social, Temer muda sua própria portaria que dificultava libertação de escravos e aumenta o salário mínimo em R$ 17. Tudo de uma vez só."
946774508693807104,2017-12-29 16:06:47,29-12-2017 16:06:47,"Piso salarial nacional  dos professores chega a R$ 2.455,35. Só quem conhece a realidade brasileira, sobretudo dos grotões, sabe a dimensão desse legado da nossa gestão no MEC. Em 2018, celebraremos os 10 anos da lei do piso.
 https://t.co/svtwXHHMNh via @UOLEducacao @UOL"
946734228795949057,2017-12-29 13:26:44,29-12-2017 13:26:44,"Ano mostrou o resultado de décadas de demagogia na área do Direito Penal: artigo do criminalista Fabio  Tofic faz pensar.
https://t.co/kb3RGRp8ut via @ConJur_Oficial"
946010957582684160,2017-12-27 13:32:42,27-12-2017 13:32:42,Coluna da Eliane Brum do El País: As mulheres que dizem não. https://t.co/0lhH99Zdds via @elpais_brasil
945948502634455040,2017-12-27 09:24:32,27-12-2017 09:24:32,Excelente artigo sobre Direitos Territoriais Indígenas: Povo Guarani Kaiowá contesta no Sistema Interamericano o Estado brasileiro por não garantir seu acesso às terras que reivindicam https://t.co/PNZSrT8lgZ via @nexojornal
945595350672445440,2017-12-26 10:01:14,26-12-2017 10:01:14,"Historiador norueguês demonstra que o iluminismo africano é anterior e mais avançado do que o europeu. Vale a leitura.
https://t.co/7c7ylLTEMN"
