id,datetime,created_at,text
976479522617901056,2018-03-21 15:23:54,21-03-2018 15:23:54,"@wbortolojr Defendo a flexibilização do Estatuto do Desarmamento.Temos que estabelecer uma nova politica para o comércio de armas que seja ponderada e fuja dos extremos.Proibir ou liberar geral são receitas para o fracasso. Temos que ser racionais e buscar o consenso, e não incendiar o país."
976478884697960449,2018-03-21 15:21:22,21-03-2018 15:21:22,"@FoxHugo60 Grato pelo apoio, Hugo! Abco"
976477984247906305,2018-03-21 15:17:48,21-03-2018 15:17:48,Entrevista em Fortaleza ao vivo! Clique no link a seguir: https://t.co/4jvEzGQXWp
976455850318614529,2018-03-21 13:49:51,21-03-2018 13:49:51,"Por não concordar com a pressão indecente que vem sofrendo para mudar a regra da segunda instância, a presidente do STF avalia até mesmo renunciar ao cargo. Os brasileiros de bem não podem deixar que ela sucumba à pressão dos poderosos. #ADComunicação  https://t.co/NchU46QuEE https://t.co/6Z1UdR9fTF"
976454528810864640,2018-03-21 13:44:35,21-03-2018 13:44:35,"“Para pregar o fim dos privilégios, primeiro você deve abrir mão dos seus”. E o presidenciável pelo Podemos 19, #AlvaroDias, já faz isso-e não é de hoje-mas há quase 30 anos. E os demais políticos e autoridades, também têm coragem de deixar suas benesses?! https://t.co/k3cvMOIdYE https://t.co/x6K3cSWm4j"
976452639167864832,2018-03-21 13:37:05,21-03-2018 13:37:05,"DPVAT garante, no caso de acidentes de automóvel, indenizações por despesas médicas, invalidez permanente e morte. Vale para todas as vítimas: motoristas, passageiros e pedestres. A indenização pode ser pedida pelo próprio beneficiário, sem intermediários. https://t.co/o3bZJLLkFv https://t.co/7dgRWNqiOO"
976436533099147264,2018-03-21 12:33:05,21-03-2018 12:33:05,Compartilhe e ajude a celebrar e homenagear as pessoas com esta síndrome. #ADComunicação  https://t.co/kQs2xQz9qy https://t.co/dRzQXBMBx5
976435996769341441,2018-03-21 12:30:57,21-03-2018 12:30:57,CEARÁ NEWS!: https://t.co/B4f48LGR7p via @YouTube
976433580590223360,2018-03-21 12:21:21,21-03-2018 12:21:21,Ofensa ao produtor rural e indignação!: https://t.co/Rn0cVJNLdr via @YouTube
976265724506312704,2018-03-21 01:14:21,21-03-2018 01:14:21,"Você acha que Alvaro Dias é um bom nome para disputar a  presidência da República? Por que? Com o celular na horizontal, grave um vídeo curto e mande para a gente. Nós vamos fazer uma seleção das respostas e divulgá-las nas nossas redes. Participe!  https://t.co/pjqaoVvt37 https://t.co/1FcYTMk4tK"
976206583792308226,2018-03-20 21:19:21,20-03-2018 21:19:21,"Na prática, a decisão do ministro Fachin impede a tramoia dos que queriam aproveitar uma medida de 2016 para reverter a questão da prisão após segunda instância. #ADComunicação  https://t.co/HsKaHUeFIh https://t.co/53b405zYMg"
976196347706650629,2018-03-20 20:38:40,20-03-2018 20:38:40,A mudança no Mato Grosso. #ADComunicação: https://t.co/2uLMo7iFRF via @YouTube
976182172859150336,2018-03-20 19:42:21,20-03-2018 19:42:21,"Os brasileiros não deviam pagar essa dívida. Quem deu o dinheiro é que devia pagar, não acham? #ADComunicação  https://t.co/IkEAHbcIPx https://t.co/cjJUDcwVe7"
976165129762025479,2018-03-20 18:34:37,20-03-2018 18:34:37,"Os brasileiros não aceitam mudanças no entendimento sobre a prisão após condenação em segunda instância. #ResisteCarmenLucia #ADComunicação
 https://t.co/CH6xNorL9a https://t.co/yJ2nkVCZfh"
976137531841564673,2018-03-20 16:44:58,20-03-2018 16:44:58,"Alvaro Dias é o autor do projeto que acaba com o foro privilegiado, que beneficia mais de 55 mil autoridades. O projeto foi aprovado no Senado, e agora que podia ser votado na Câmara, teve sua tramitação interrompida pelo decreto da intervenção. https://t.co/vL4f0c5uya https://t.co/wvuTudPGkk"
976133506576285700,2018-03-20 16:28:58,20-03-2018 16:28:58,"@marthaeferreira Obrigado pela deferência e pela confiança no meu trabalho, Martha. O meu compromisso é com a verdade e com os anseios do povo brasileiro, que busca transparência e seriedade na política. Abco"
976132054059433984,2018-03-20 16:23:12,20-03-2018 16:23:12,#ADComunicação   https://t.co/FiLKjXt8i4 https://t.co/G3Ck9MQqGa
976111684464054272,2018-03-20 15:02:15,20-03-2018 15:02:15,"@frede_Costa Agradeço suas palavras de apoio e força Frede Costa, conto com você, para que juntos possamos transformar o Brasil em uma grande nação. Abraços."
976110757166419970,2018-03-20 14:58:34,20-03-2018 14:58:34,"""O que é refundar a República? Na essência é mudar este sistema corrupto que é a causa da miséria, caos na saúde, violência e desemprego"", disse o senador Alvaro Dias a TV MS Record #ADComunicação   https://t.co/Oq8S1ffMVC https://t.co/Y6Y6wgPjcp"
976096030029680645,2018-03-20 14:00:03,20-03-2018 14:00:03,"Ao visitar o Mato Grosso do Sul, Alvaro Dias afirma que ficou impressionado com o desenvolvimento do Estado e a força do agronegócio na região. Veja mais no vídeo. #ADComunicação   https://t.co/aMjO5axeW7 https://t.co/i6IhckowQ3"
976095491355267072,2018-03-20 13:57:54,20-03-2018 13:57:54,"JUNTE-SE A NÓS
No Podemos, você tem voz e vez. Faça parte da nossa família. Acesse https://t.co/BNqWlfYN87
#JuntosPodemosMudaroBrasil #ADComunicação  https://t.co/anCLrfnWqO https://t.co/0p4U93GeXI"
976094374965776384,2018-03-20 13:53:28,20-03-2018 13:53:28,Estamos testando um novo serviço. Entre no link abaixo e faça o login para receber alguns vídeos do senador Alvaro Dias. #ADComunicação  https://t.co/0fthTb6pJ0
976083011140771840,2018-03-20 13:08:19,20-03-2018 13:08:19,@novovelhocomuna Já estou fazendo há semanas! #ResistaCarmenLucia
976081037263503362,2018-03-20 13:00:28,20-03-2018 13:00:28,"A ministra Cármem Lúcia, em entrevista exclusiva à Heraldo Pereira, afirma que não há motivos para o STF julgar novamente a questão da prisão após decisão em segunda instância. #ADComunicação  https://t.co/RmuEQouoas https://t.co/jphAy6HFtO"
976078008195911681,2018-03-20 12:48:26,20-03-2018 12:48:26,"Nossos parabéns aos homens e mulheres do campo, que são os verdadeiros motores da nossa economia. #ADComunicação   https://t.co/wMGqnnLwnr https://t.co/DSzioX65Ue"
976035309954699264,2018-03-20 09:58:46,20-03-2018 09:58:46,Alvaro Dias defende maior investimento no controle das fronteiras. Leia mais no link. #ADComunicação  https://t.co/pdeuRzqvLF https://t.co/I1oZIdWRTk
976034948191850497,2018-03-20 09:57:20,20-03-2018 09:57:20,“Nosso grande partido chama-se Brasil”: https://t.co/BTy53dQF2o via @YouTube
976034105849720832,2018-03-20 09:53:59,20-03-2018 09:53:59,"Casa cheia no lançamento do Podemos 19 em Mato Grosso do Sul, que ficou marcado pela filiação do pré-candidato ao Senado Federal, Chico Maia. O presidenciável #AlvaroDias foi surpreendido com uma homenagem de vereadores de diferentes cidades do MS. https://t.co/Hk5VIRjpxY https://t.co/t0YyhFZYlG"
976033721550819329,2018-03-20 09:52:27,20-03-2018 09:52:27,"#AlvaroDias, pré-candidato à Presidência da República, chegando no lançamento do Podemos 19 em Mato Grosso do Sul. Aos poucos, a mensagem de esperança vai ganhando o Brasil! #ADComunicação  https://t.co/1sqvt7Ld6C https://t.co/JQui6GFKZQ"
976032734945660928,2018-03-20 09:48:32,20-03-2018 09:48:32,"Encontro promovido pelo advogado Humberto Figueiró, do Podemos 19 de MS, reuniu o presidensiável #AlvaroDias e o pré-candidato ao governo do estado, Juiz Federal Odilon de Oliveira, além do pré-candidato ao Senado, Chico Maia, e diversas lideranças. https://t.co/QMhvu6Ir6q https://t.co/SZ4z6GK5A0"
976032204957634560,2018-03-20 09:46:26,20-03-2018 09:46:26,#ResistaCarmenLucia  https://t.co/fIQyHV17Of https://t.co/B1N0wVHadR
976031954532528128,2018-03-20 09:45:26,20-03-2018 09:45:26,"O juiz Sérgio Moro defendeu enfaticamente a manutenção do entendimento de que após condenação em segunda instância, já cabe a prisão. Não há porque o STF voltar atrás para beneficiar alguns poucos corruptos. #ADComunicação  https://t.co/bpJEK3ch6q https://t.co/c5O68tdqMq"
976031705164341248,2018-03-20 09:44:26,20-03-2018 09:44:26,#ADComunicação       https://t.co/2TFgToh06l https://t.co/AUYZoW8wRr
976031215672266752,2018-03-20 09:42:30,20-03-2018 09:42:30,Homenagem do Instituto Nacional de Cardiologia: https://t.co/pu7OLMF1SZ via @YouTube
975817225541160961,2018-03-19 19:32:11,19-03-2018 19:32:11,"Em entrevista ao Ranking dos Políticos, o senador Alvaro Dias falou sobre a proposta de sua autoria que acaba com o foro privilegiado #ADComunicação
https://t.co/kZ117UuF0A https://t.co/yy1myUyWZo"
975803036114325504,2018-03-19 18:35:48,19-03-2018 18:35:48,"Não podemos deixar a ministra Cármen Lúcia sozinha nessa luta contra os que querem salvar Lula. Hoje tem tuitaço #ResistaCarmenLucia   #ADComunicação
https://t.co/U2mLtTUnzg https://t.co/EBBYvc7uVD"
975786872201990144,2018-03-19 17:31:34,19-03-2018 17:31:34,"É isso que o eleitor quer, certo? #ADComunicação  https://t.co/u9TXOD34pl https://t.co/Dd1gli5rd1"
975783925535690752,2018-03-19 17:19:51,19-03-2018 17:19:51,"No BALANÇO GERAL MS, o presidenciável falou sobre a segurança pública. ""A autoridade tem de se impor para que a malandragem não se sobreponha"" - Alvaro Dias.  #ADComunicação  https://t.co/5bkZ3TeRFV https://t.co/kPfj7NTKEC"
975775420938416130,2018-03-19 16:46:04,19-03-2018 16:46:04,"Noticidade FM, com o jornalista Cadu Bortolot, da Rádio Cidade 97 FM, de Campo Grande - MS: https://t.co/UpjixHPiBu via @YouTube"
975770197310234625,2018-03-19 16:25:18,19-03-2018 16:25:18,"No SBT-MS, #AlvaroDias, pré-candidato a presidente pelo Podemos 19, participa do programa O Povo na TV, com o jornalista Tatá Marques. #ADComunicação 
https://t.co/JnU4aU8ksX https://t.co/I7aJNNFC77"
975753381812883456,2018-03-19 15:18:29,19-03-2018 15:18:29,"Atenção ao ouvinte de Campo Grande, o pré-candidato à Presidência da República pelo Podemos 19, #AlvaroDias, em conversa aberta com todo o Mato Grosso do Sul por meio das rádios! O senador esteve na Blink 102,7 FM e na CBN 93,7 FM. #ADComunicação   https://t.co/NBzIilFWHP https://t.co/L3noPurQDu"
975745876474900481,2018-03-19 14:48:40,19-03-2018 14:48:40,"🎥🎤""Quando o governante perde a confiança dos governados, perde as condições de governar"" @alvarodias_  durante entrevista coletiva em Campo Grande, Mato Grosso do Sul. Assista em https://t.co/kxkv9OxRJZ"
975742679945547776,2018-03-19 14:35:57,19-03-2018 14:35:57,Obrigado pelo apoio que tenho recebido nas redes sociais. A imagem abaixo foi enviada por grupos do Paraná.  #ADComunicação    https://t.co/UMfJFx1nrB https://t.co/JHeeWv8Wu5
975733048858824704,2018-03-19 13:57:41,19-03-2018 13:57:41,"Coletiva de imprensa em Campo Grande, no Mato Grosso do Sul. O presidenciável #AlvaroDias pelo Podemos 19 fala sobre seus projetos para o Brasil, passando pelo combate à corrupção e pela refundação da República, com o fim do sistema de balcão de negócios. https://t.co/hKq1WdYuYS https://t.co/GfSsgrMZnD"
975722755827040258,2018-03-19 13:16:47,19-03-2018 13:16:47,"Dívida pública brasileira cresceu de forma assustadora nos últimos anos, graças à incompetência administrativa, ao inchaço do Estado e o uso eleitoreiro de programas sociais. Alvaro Dias pediu ao TCU uma auditoria para sabermos como é composta esta dívida.
https://t.co/2wDSujsOH0 https://t.co/WUplXufHxf"
975712197463691271,2018-03-19 12:34:50,19-03-2018 12:34:50,"PROGRAMA TRIBUNA LIVRE, Rádio Capital FM 95,9 - Campo Grande/MS: https://t.co/pSYmaabgJ5 via @YouTube"
975700716030439424,2018-03-19 11:49:13,19-03-2018 11:49:13,"A Lava Jato completou quatro anos, mas ainda tem muito corrupto solto que ainda zomba da Justiça. #ADComunicação  https://t.co/kIOUR6Mut5 https://t.co/upKd5L4Gd8"
975475867769032705,2018-03-18 20:55:44,18-03-2018 20:55:44,#ADComunicação  https://t.co/sZjLOG9VuK https://t.co/AY6pemfg88
975475676319920128,2018-03-18 20:54:59,18-03-2018 20:54:59,"Manoel de Barros, o poeta do Pantanal: https://t.co/meKrkfhYIG via @YouTube"
975475084604276736,2018-03-18 20:52:38,18-03-2018 20:52:38,"PARQUE DAS NAÇÕES INDÍGENAS, CAMPO GRANDE/MS: https://t.co/CQxc71P2lk via @YouTube"
975458951088263169,2018-03-18 19:48:31,18-03-2018 19:48:31,"Que a poesia de Manoel de Barros, o poeta do Pantanal, inspire os estudiosos brasileiros que buscam conhecer a imensidão do Brasil. https://t.co/Pndxftx4w2"
975386123726999553,2018-03-18 14:59:08,18-03-2018 14:59:08,"Por meios dos acordos de colaboração e de leniência conseguidos pela operação Lava Jato, está prevista a recuperação de cerca de R$ 12 bilhões para os cofres públicos. Parabéns a todos os integrantes da força-tarefa da Lava Jato. #ADComunicação    https://t.co/06cU30yQEL https://t.co/RaE3GHF8HR"
975385757870383104,2018-03-18 14:57:41,18-03-2018 14:57:41,O que você acha da candidatura de Michel Temer? #ADComunicação   https://t.co/OBB7cge9MF https://t.co/JPMh249fOi
975365180505907200,2018-03-18 13:35:55,18-03-2018 13:35:55,"A seca frustrou a safra de milhares de produtores do Paraná, que não puderam pagar as dívidas. Alvaro Dias tirou as dividas das mãos dos bancos privados e concedeu prazo com condições de pagamento para as famílias, que puderam assim permanecer no campo, produzindo e gerando renda https://t.co/SLfmCZevKr"
975348809374060544,2018-03-18 12:30:51,18-03-2018 12:30:51,"Carmen Lúcia e Edson Fachin não cederam à forte pressão dos defensores de Lula, e decidiram não votar o HC que impede a prisão do ex-presidente. #ADComunicação   https://t.co/OUV1jw81go https://t.co/tkvxBbk109"
975348440279416833,2018-03-18 12:29:23,18-03-2018 12:29:23,Precisamos manter a esperança de que teremos dias melhores no nosso País. Um bom domingo a todos. #ADComunicação  https://t.co/H1dIoFbToe https://t.co/Q720ROajO5
975176141811134464,2018-03-18 01:04:44,18-03-2018 01:04:44,"O pré candidato à Presidência da República, Alvaro Dias, participou do lançamento da candidatura de Romário ao governo do Rio de Janeiro neste sábado (17/03). #ADComunicação  https://t.co/NQcgFLaiFt https://t.co/AdOFz6dWLC"
975131495776989184,2018-03-17 22:07:20,17-03-2018 22:07:20,Apoio do Senador Ronaldo Caiado: https://t.co/8ZDKKzrZnu via @YouTube
975118917566894080,2018-03-17 21:17:21,17-03-2018 21:17:21,"Alvaro Dias há muitos anos abre mão de receber o auxílio-moradia dado a parlamentares. Se todos no Legislativo e no Judiciário fizessem o mesmo que o senador, a economia seria de pelo menos R$ 1,6 bilhão por ano para os cofres públicos. #ADComunicação  https://t.co/Qlowg61Pwq https://t.co/KvhyAe5tgP"
975118617443434496,2018-03-17 21:16:09,17-03-2018 21:16:09,De O Antagonista #ADComunicação  https://t.co/W0i7csThm5 https://t.co/TnKJfRJxPD
975105015420542976,2018-03-17 20:22:06,17-03-2018 20:22:06,"@alvarodias_ gravou entrevista com a jornalista e apresentadora @LedaNagle, e que irá ao ar em seu canal no YouTube. Assista uma parte em https://t.co/fbwqDQN8ll #ADComunicação"
975072659426988032,2018-03-17 18:13:32,17-03-2018 18:13:32,Agradeço o carinho dos cariocas neste sábado (17/03) #AlvaroDias #ADComunicação - https://t.co/Atl7ppiMIZ
975070871961395201,2018-03-17 18:06:26,17-03-2018 18:06:26,O PODEMOS lançou neste sábado a candidatura do senador Romário Faria ao Governo do Rio de Janeiro. Uma proposta para tirar o estado fluminense da situação dramática em que se encontra.  #ADComunicação  https://t.co/ifGVgfKqj2 https://t.co/0UvaiDV7z5
975034091212083200,2018-03-17 15:40:17,17-03-2018 15:40:17,"Liderança histórica em Santa Catarina, Ivan Ransolin assistiu a palestra de Alvaro Dias no 3° Fórum Liberdade e Democracia - SC e aproveitou o momento para manifestar sua opinião. Apoio qualificado que estimula a continuidade da caminhada. #ADComunicação   https://t.co/ghAm2ie7Nz https://t.co/GKyKpf4HQB"
975033700202287104,2018-03-17 15:38:44,17-03-2018 15:38:44,"Alvaro Dias participa do lançamento da candidatura do senador Romário Faria ao governo do Rio de Janeiro. Centenas de lideranças participam do evento, entre elas, a presidente nacional do PODEMOS, Renata Abreu e o deputado estadual Bebeto. #ADComunicação  https://t.co/RuUw0Q3qhu https://t.co/z7oZThZJfG"
975003604019970048,2018-03-17 13:39:08,17-03-2018 13:39:08,"A Lava Jato está completando quatro anos com resultados espetaculares no combate à corrupção. Se você deseja que a Lava Jato seja permanente, curta e compartilhe. #ADComunicação  https://t.co/aUZhnCaKFh https://t.co/S9pxfhLg16"
975002962157334528,2018-03-17 13:36:35,17-03-2018 13:36:35,"A capital do Estado de Sergipe completa 163 anos neste sábado, 17. Nossos parabéns a todos os moradores de Aracaju. #ADComunicação  https://t.co/oCWuYPtBAw https://t.co/oJRAwthANd"
975002225620799489,2018-03-17 13:33:39,17-03-2018 13:33:39,Bom dia. Que todos tenham um excelente fim de semana. #ADComunicação  https://t.co/Xp7ceTxH3t https://t.co/NDK6VP68j6
974805918843068417,2018-03-17 00:33:36,17-03-2018 00:33:36,"No 3º Fórum Liberdade e Democracia, realizado nesta sexta-feira, em Florianópolis, Alvaro Dias palestrou aos mais de 800 presentes sobre os caminhos para a implantação de um novo modelo de governança para o Brasil e a refundação do estado brasileiro.  https://t.co/7qiNZkrvU7 https://t.co/mq2XXVAuk9"
974788476041351173,2018-03-16 23:24:18,16-03-2018 23:24:18,#ADComunicação   https://t.co/uVEuEnuE3c https://t.co/o3wP5naNah
974787250650304512,2018-03-16 23:19:25,16-03-2018 23:19:25,"Os grandes desafios do Brasil e a necessidade urgente da refundação do estado brasileiro foram alguns dos temas abordados pelo senador Alvaro Dias no 3° Fórum Liberdade e Democracia - SC, realizado nesta sexta-feira (16/03). #ADComunicação  https://t.co/V1Jd6bpFzW https://t.co/yGoZ6TLoik"
974786187566166018,2018-03-16 23:15:12,16-03-2018 23:15:12,"Hoje a intervenção federal no Rio completa 1 mês. Ainda é cedo para avaliarmos o impacto das ações militares, mas combater a violência só com discurso não adianta. O investimento em segurança pública deve ser prioridade. #ADComunicação
https://t.co/ccRhgvSxCp https://t.co/zcs4Zk0wrv"
974784092867788801,2018-03-16 23:06:53,16-03-2018 23:06:53,Alvaro Dias participa do 3° Fórum Liberdade e Democracia - SC nesta sexta-feira (16/03). #ADComunicação  https://t.co/p3qTIplmCT https://t.co/oQZf7Ktdt9
974726182326489089,2018-03-16 19:16:46,16-03-2018 19:16:46,#ADComunicação   https://t.co/R0MECfHh8p https://t.co/38XO7qCZjZ
974712649278787584,2018-03-16 18:22:59,16-03-2018 18:22:59,Entrevista para o jornal O Popular de Goiânia #ADComunicação  https://t.co/OkPfdqc8gR https://t.co/qCvXMOzzgZ
974698714173444096,2018-03-16 17:27:37,16-03-2018 17:27:37,"A revista IstoÉ publica reportagem de capa sobre a ministra Cármen Lúcia, presidente do STF, com desabafos como o de que ""para mim, Lula e qualquer outro preso que condenei é a mesma coisa"". #ADComunicação
https://t.co/C7eyFVbHFB https://t.co/NIv7jRlJHi"
974682940788572164,2018-03-16 16:24:56,16-03-2018 16:24:56,Operação Lava Jato completa quatro anos com o risco de ser alvejada por mudanças no entendimento sobre a prisão após segunda instância. Leia mais no link. #ADComunicação   https://t.co/5a5uNQaIMC https://t.co/ioyWebrd58
974654822858280961,2018-03-16 14:33:12,16-03-2018 14:33:12,"A bandidagem cada vez mais ousada e abusada. Em Brasília, nem a polícia consegue escapar de roubos de veículos. Nesta quinta, uma viatura descaracterizada da Polícia Civil do DF foi roubada. #ADComunicação  https://t.co/8I1xbv9HY5 https://t.co/qfrMjCjixy"
974634512679428096,2018-03-16 13:12:30,16-03-2018 13:12:30,"""SÓ VALE A VERDADE"", decretou Alvaro Dias ao assumir o Governo do Paraná. Cumpriu o mandato até o último dia e deixou o cargo com 93% de aprovação. Cumpriu a palavra !!! #ADComunicação  https://t.co/RL81jIo08a https://t.co/VyOkXGRaUE"
974630334619881472,2018-03-16 12:55:54,16-03-2018 12:55:54,@jrbetob Bom dia!! Muito obrigado pelo apoio e confiança! Grande abraço
974630260468867072,2018-03-16 12:55:36,16-03-2018 12:55:36,"@joaolustosa_ Grato pelo apoio, João Lustosa. Abco"
974629754925207552,2018-03-16 12:53:35,16-03-2018 12:53:35,"Alvaro Dias, quem conhece, confia! #ADComunicação  https://t.co/qThc1zhthS https://t.co/KKhSPcW6cy"
974629536901058560,2018-03-16 12:52:43,16-03-2018 12:52:43,"Nesta sexta-feira, Alvaro Dias está em Anápolis, em encontros com o prefeito, lideranças locais e representantes da comunidade. Fotos: Luiz Wolff #ADComunicação — em  Anápolis https://t.co/3yzQjLzo3z https://t.co/g82NvITxTw"
974629150706339840,2018-03-16 12:51:11,16-03-2018 12:51:11,Alvaro Dias fala com Anápolis - GO: https://t.co/7iyvPlsPOc via @YouTube
974627597098340354,2018-03-16 12:45:01,16-03-2018 12:45:01,Agradeço a acolhida e a receptividade de lideranças políticas e empresariais de Goiás às minhas propostas para refundar a República e transformar o Brasil em um País digno do povo brasileiro. O evento foi na sede da Acieg em Goiânia. O meu muito obrigado! https://t.co/RiXt2WKXIs https://t.co/eJNhiyqLJa
974625019618844672,2018-03-16 12:34:46,16-03-2018 12:34:46,"Na Câmara Municipal de Goiânia reunião com lideranças e representantes do Podemos 19 e do Podemos Mulher. Agradeço as homenagens, a confiança e o empenho do presidente do Podemos em Goiás, Sandro Resende #AlvaroDias #ADComunicação https://t.co/guDoD3GJXi"
974621989255172096,2018-03-16 12:22:44,16-03-2018 12:22:44,"Na noite desta quinta-feira(15/3), na sede da Acieg o senador Alvaro Dias falou das suas propostas como pré-candidato à presidência da República. Empresários e lideranças políticas, como o senador Ronaldo Caiado, prestigiaram o evento. #ADComunicação https://t.co/vQljWTLZ9M"
974619744769855495,2018-03-16 12:13:49,16-03-2018 12:13:49,Senador Alvaro Dias em palestra na ACIEG: https://t.co/DuOOU4hcM8 via @YouTube
974615744267870208,2018-03-16 11:57:55,16-03-2018 11:57:55,"A força do setor produtivo para impulsionar, cada vez mais, a economia brasileira. Veja na entrevista #Goiânia #ADComunicação #AlvaroDias https://t.co/bEdupDnpNS"
974612256829984769,2018-03-16 11:44:04,16-03-2018 11:44:04,"No vídeo enviado por um colaborador anônimo, a triste realidade de milhões de brasileiros e o desejo de uma nação, um Brasil mais justo e com menos desigualdades. Um recado do pré-candidato à Presidência da República pelo PODEMOS, Alvaro Dias https://t.co/4DQpFRUAWq"
974600094984044545,2018-03-16 10:55:44,16-03-2018 10:55:44,Entrevista Diário de Goiás #ADComunicação  https://t.co/85esPXzXFM https://t.co/t9uvKKoTsB
974599408540110850,2018-03-16 10:53:00,16-03-2018 10:53:00,Um bom dia e uma excelente sexta-feira para todos. #ADComunicação  https://t.co/hYlF9WxGjI https://t.co/7546APljmb
974374432331436032,2018-03-15 19:59:02,15-03-2018 19:59:02,"A contribuição sindical, que era cobrada de todos os trabalhadores brasileiros no mês de março, foi extinta. Fique atento ao seu contracheque. #ADComunicação  https://t.co/epmfLPoV1V https://t.co/gb05IjpYsD"
974371413606924290,2018-03-15 19:47:02,15-03-2018 19:47:02,"Alvaro Dias fala direto da sede do jornal O Popular, de Goiás: https://t.co/WhDQLSTAPX via @YouTube"
974345490044280833,2018-03-15 18:04:01,15-03-2018 18:04:01,Senador Alvaro Dias participou de várias reuniões com lideranças políticas e empresariais de Goiás. O pré-candidato à presidência pelo Podemos 19 recebeu várias manifestações de apoio e disse que a maior vitória de um governante é ter o apoio da população https://t.co/kyy1CIB3dr https://t.co/k21etqKlIz
974320148390776832,2018-03-15 16:23:20,15-03-2018 16:23:20,A morte da vereadora Marielle e de tantos outros brasileiros. Não podemos mais conviver com tanta insegurança! #AlvaroDias  https://t.co/f4pjRCj6la https://t.co/cAJmTRvDRZ
974293912310419457,2018-03-15 14:39:04,15-03-2018 14:39:04,"@Marcosdiassilv5 Lamentável, Marcos! Por isso a segurança pública precisa estar no topo das prioridades a partir do ano que vem, já que este governo só pensa em cortar recursos e distribuir benesses."
