id,datetime,created_at,text
976765409629294592,2018-03-22 10:19:55,22-03-2018 10:19:55,"era 2011 e aos 29 anos eu era presidente de uma comissão na câmara. Nem todos conheciam o deputado racista, machista é homofóbico. Mas ele já era enfrentado! 👊🏽 obrigada pela lembrança, meninas ❤️ https://t.co/aqdGwhC9oS"
976556302175539201,2018-03-21 20:29:00,21-03-2018 20:29:00,"@lanadelharmonyy @luiza_bea 😍❤️🙏💃

#equipe"
976556216854958080,2018-03-21 20:28:40,21-03-2018 20:28:40,"@djmarcovannight 😍❤️🙏💃

#equipe"
976555659222282240,2018-03-21 20:26:27,21-03-2018 20:26:27,"@xavierrvictoria &lt;3 &lt;3 &lt;3 

#equipe"
976553467220131840,2018-03-21 20:17:44,21-03-2018 20:17:44,"@norminahdrunk o número do PCdoB é 65 🙊

😍❤️🙏💃🙅‍♀️

#equipe"
976553098054373379,2018-03-21 20:16:16,21-03-2018 20:16:16,"@capdanverz 😍❤️🙏💃🙅‍♀️

#equipe"
976553040344944645,2018-03-21 20:16:02,21-03-2018 20:16:02,"@laryssaduarte_ 😍❤️🙏💃🙅‍♀️

#equipe"
976551787569217537,2018-03-21 20:11:04,21-03-2018 20:11:04,"@kcclovecontrol 😍❤️🙏💃🙅‍♀️

#equipe"
976551582673375234,2018-03-21 20:10:15,21-03-2018 20:10:15,"@gamatronico @idleworshiipp 😍❤️🙏💃🙅‍♀️

#equipe"
976551506798399488,2018-03-21 20:09:57,21-03-2018 20:09:57,"@halrengirl 😍❤️🙏💃🙅‍♀️

#equipe"
976551447008509953,2018-03-21 20:09:43,21-03-2018 20:09:43,"@gi__slima @lanadelharmonyy @Livs_jg 😍❤️🙏💃🙅‍♀️

#equipe"
976551378050080769,2018-03-21 20:09:26,21-03-2018 20:09:26,"@killerbaby_ 😍❤️🙏💃🙅‍♀️

#equipe"
976551358718504960,2018-03-21 20:09:22,21-03-2018 20:09:22,"@NavyWorld777 @lanadelharmonyy @Sogrealous 😍❤️🙏💃🙅‍♀️

#equipe"
976550487955836928,2018-03-21 20:05:54,21-03-2018 20:05:54,"@jesmindlove ❤️😍🙏💃

#equipe"
976550137580400645,2018-03-21 20:04:30,21-03-2018 20:04:30,"“Não me perguntem por que levo Laura. Perguntem quem cria os filhos dos candidatos de vocês”. 🙅‍♀️🙂

#equipe
https://t.co/7A3nPreilW"
976547824052658189,2018-03-21 19:55:19,21-03-2018 19:55:19,"@Kahfinha 😍❤😀🙏💃

#equipe"
976547744667062273,2018-03-21 19:55:00,21-03-2018 19:55:00,"@ddftallyb 😍❤😀🙏💃

#equipe"
976547649900990465,2018-03-21 19:54:37,21-03-2018 19:54:37,"@ddftallyb 😍❤😀🙏💃

#equipe"
976547019027288064,2018-03-21 19:52:07,21-03-2018 19:52:07,"@pjmnours 😍❤😀🙏💃

#equipe"
976546990145376258,2018-03-21 19:52:00,21-03-2018 19:52:00,"@_phtml 😍❤😀🙏💃

#equipe"
976546946205798400,2018-03-21 19:51:49,21-03-2018 19:51:49,"@BryanMcnigth 😍❤😀🙏💃

#equipe"
976546899632295937,2018-03-21 19:51:38,21-03-2018 19:51:38,"@superstrayed 😍❤😀🙏💃

#equipe"
976546856934232065,2018-03-21 19:51:28,21-03-2018 19:51:28,"@fairytommo_28 😍❤😀🙏💃

#equipe"
976546718136328193,2018-03-21 19:50:55,21-03-2018 19:50:55,"@velharte 😍❤😀🙏💃

#equipe"
976546684338614272,2018-03-21 19:50:47,21-03-2018 19:50:47,"@dudinhacs123 😍❤😀🙏💃

#equipe"
976544675782905862,2018-03-21 19:42:48,21-03-2018 19:42:48,"@itzcapshaw 😍❤️🙏💃  

#equipe"
976544614248255488,2018-03-21 19:42:34,21-03-2018 19:42:34,"@Figueiroo_ 😍❤️🙏💃  

#equipe"
976544519654080512,2018-03-21 19:42:11,21-03-2018 19:42:11,"@Nitzhonot 😍❤️🙏💃  

#equipe"
976544080422371328,2018-03-21 19:40:26,21-03-2018 19:40:26,"@jaguarkedavra 😍❤️🙏💃  

#equipe"
976544040526237697,2018-03-21 19:40:17,21-03-2018 19:40:17,"@avarandar 😍❤️🙏💃  

#equipe"
976543799164981248,2018-03-21 19:39:19,21-03-2018 19:39:19,"@sheeranlovED hahahah sim! 😍❤️🙏💃  

#equipe"
976543710619099136,2018-03-21 19:38:58,21-03-2018 19:38:58,"@DrearyLupo 😍❤️🙏💃  

#equipe"
976543614372282369,2018-03-21 19:38:35,21-03-2018 19:38:35,@DaniloohD 😍❤️🙏💃  #equipe
976543306774695936,2018-03-21 19:37:22,21-03-2018 19:37:22,"@pedrohamud 😍❤️🙏💃

#equipe"
976543235815493633,2018-03-21 19:37:05,21-03-2018 19:37:05,"@PortoLarrosa @PCdoB_Oficial 😍❤️🙏💃

#equipe"
976543138163675138,2018-03-21 19:36:42,21-03-2018 19:36:42,"@parego 😍❤️🙏💃

#equipe"
976543027488612357,2018-03-21 19:36:15,21-03-2018 19:36:15,"@MellaniSilva 😍❤️🙏💃

#equipe"
976542884664102912,2018-03-21 19:35:41,21-03-2018 19:35:41,"@onebahls 😍❤️🙏💃

#equipe"
976542758709100544,2018-03-21 19:35:11,21-03-2018 19:35:11,"@fofs_panda 😍❤️🙏💃

#equipe"
976542498129633280,2018-03-21 19:34:09,21-03-2018 19:34:09,"@shineitonme 😍❤️🙏💃

#equipe"
976542223742521345,2018-03-21 19:33:04,21-03-2018 19:33:04,"@ishoIyground 😍❤️🙏💃

#equipe"
976542148509224960,2018-03-21 19:32:46,21-03-2018 19:32:46,"@yarapismel 😍❤️🙏💃

#equipe"
976542084432891904,2018-03-21 19:32:30,21-03-2018 19:32:30,"@dinahuntter 😍❤️🙏💃

#equipe"
976541783906713601,2018-03-21 19:31:19,21-03-2018 19:31:19,"@sossosouza 😍❤️🙏💃

#equipe"
976541655993110528,2018-03-21 19:30:48,21-03-2018 19:30:48,"@HenriquSilv 😍❤️🙏💃

#equipe"
976541584983494658,2018-03-21 19:30:31,21-03-2018 19:30:31,"@_carlaque 😍❤️🙏💃

#equipe"
976541538674241537,2018-03-21 19:30:20,21-03-2018 19:30:20,"@PqnaB @victorpaiani 😍❤️🙏💃

#equipe"
976541444646334464,2018-03-21 19:29:58,21-03-2018 19:29:58,"@ellenvargasss @lanadelharmonyy O número do PCdoB é 65 😍❤️🙏💃

#equipe"
976540956936818688,2018-03-21 19:28:02,21-03-2018 19:28:02,😮 https://t.co/ooayitpuqY
976540692922150913,2018-03-21 19:26:59,21-03-2018 19:26:59,"@Cochise 😍❤️🙏💃

#equipe"
976540630464761858,2018-03-21 19:26:44,21-03-2018 19:26:44,"@ddl_obsessed @lanadelharmonyy 😍❤️🙏💃

#equipe"
976540574177259520,2018-03-21 19:26:30,21-03-2018 19:26:30,"@yoonsseoka 😍❤️🙏💃

#equipe"
976540362360672261,2018-03-21 19:25:40,21-03-2018 19:25:40,"Hoje é o Dia Internacional Contra a Discriminação Racial. E nossa homenagem não poderia ser diferente... #MariellePresente! ✊🏼 #AgoraÉQueSãoElas 
via #ManoelaMiklos https://t.co/hW4sgM6GWH"
976538769095561217,2018-03-21 19:19:20,21-03-2018 19:19:20,"@TarsoDeBiasi 😍❤️😀🙏💃

#equipe"
976534024746340352,2018-03-21 19:00:29,21-03-2018 19:00:29,"""Internet é uma ferramenta maravilhosa que pode ser usada para coisas incríveis!"" 😏😂

via @GustavoMMendes https://t.co/A8Fq0uVYJv"
976529466406121472,2018-03-21 18:42:22,21-03-2018 18:42:22,"@sereia324b21 Elas estão chegando! Logo vamos divulgar pelas nossas redes onde o pessoal vai poder comprar 😍

#equipe"
976529201942712321,2018-03-21 18:41:19,21-03-2018 18:41:19,"@hitholdtight 😍❤️🙏😘

#equipe"
976529137207791621,2018-03-21 18:41:04,21-03-2018 18:41:04,"@kungdaniel 😍❤️🙏😘

#equipe"
976526940835319808,2018-03-21 18:32:20,21-03-2018 18:32:20,"@SrVaz_ @mrtskaren 😍❤️🙏😘

#equipe"
976526916764209152,2018-03-21 18:32:14,21-03-2018 18:32:14,"@mrtskaren 😍❤️🙏😘

#equipe"
976526213572329473,2018-03-21 18:29:26,21-03-2018 18:29:26,"@sapataone 😍❤️🙏😘

#equipe"
976524741774372864,2018-03-21 18:23:36,21-03-2018 18:23:36,"@_hijoy 😍❤️🙏😘

#equipe"
976523035023937538,2018-03-21 18:16:49,21-03-2018 18:16:49,"@oieusoujanai hahahahaha 😍❤️🙏😘

#equipe"
976522945572016130,2018-03-21 18:16:27,21-03-2018 18:16:27,"@_cathrodrigues 😍❤️🙏😘

#equipe"
976522818782408705,2018-03-21 18:15:57,21-03-2018 18:15:57,"@strangerbitch_ 😍❤️🙏😘

#equipe"
976522743398256640,2018-03-21 18:15:39,21-03-2018 18:15:39,"@espinadc 😍❤️🙏😘

#equipe"
976522533662023681,2018-03-21 18:14:49,21-03-2018 18:14:49,"@favvcarol 😍❤️🙏😘

#equipe"
976522443283103751,2018-03-21 18:14:28,21-03-2018 18:14:28,"@lehsilva5z @perdidaestrela9 @lanadelharmonyy 😍❤️🙏😘

#equipe"
976522314085994497,2018-03-21 18:13:57,21-03-2018 18:13:57,"@sweet_never 😍❤️🙏😘

#equipe"
976522144745222144,2018-03-21 18:13:16,21-03-2018 18:13:16,"@abtjhoseok 😍❤️🙏😘

#equipe"
976511034432327684,2018-03-21 17:29:07,21-03-2018 17:29:07,@cynaramenezes Que horror
976506022650109952,2018-03-21 17:09:13,21-03-2018 17:09:13,"""Mulheres são maioria entre a população brasileira, mas essa supremacia numérica não representa melhores condições de acesso e permanência no mercado de trabalho. Ao contrário, o mundo do trabalho é repleto de barreiras e armadilhas de gênero."" 👇 https://t.co/5TR8GDxtyZ"
976505015392260096,2018-03-21 17:05:12,21-03-2018 17:05:12,"Esses comunistas... Tsc tsc tsc...

#equipe

https://t.co/wvZBOFWqZd"
976503674703892481,2018-03-21 16:59:53,21-03-2018 16:59:53,"RT @andrefran: Para fazer um paralelo com o caso Marielle, uma matéria da VICE sobre os ataques e calúnias da extrema-direita nos EUA contr…"
976486019188043781,2018-03-21 15:49:43,21-03-2018 15:49:43,"@espinadc 😍❤️🙏😘

#equipe"
976485390625406977,2018-03-21 15:47:14,21-03-2018 15:47:14,"Belo vídeo de: como não ser um machista babaca! ✋🏼

PS: Pais, se vocês são pais maravilhosos, esse vídeo, como diz no canal #ComoNãoSerUmMachistaBabaca, não é pra vocês! 😘

#MarçoRebelde #8M https://t.co/xKGHsMqCTh"
976482756380250114,2018-03-21 15:36:45,21-03-2018 15:36:45,"@arielsfork 😍❤️🙏

#equipe"
976482624670756865,2018-03-21 15:36:14,21-03-2018 15:36:14,"@yasmimdalsenter 😍❤️🙏

#equipe"
976481534332096512,2018-03-21 15:31:54,21-03-2018 15:31:54,"@BibaContin E claro, compartilha nossos posts/vídeos/tweets com amigos, familiares, vizinho 😍😍😍😍💃🙏

#equipe"
976481185785372674,2018-03-21 15:30:31,21-03-2018 15:30:31,"@BibaContin Olá 😍 
Podes entrar em contato com as sedes de SP, nos telefones (11) 3054-1800 / (11) 3054-1837 ou no email comunicacao@pcdob.org.br, ou em Brasília, no (61) 3328 7794 ou email comitecentral@pcdob.org.br ❤️🙏
Obrigada! 
#equipe"
976479412051902464,2018-03-21 15:23:28,21-03-2018 15:23:28,"@luhhpadua 😍❤️🙏💃

#equipe"
976479155117264896,2018-03-21 15:22:27,21-03-2018 15:22:27,"@clarimeu @raquelcostamar 😍❤️🙏💃

#equipe"
976479134732996609,2018-03-21 15:22:22,21-03-2018 15:22:22,"@oquevocenaove @raquelcostamar 😍❤️🙏💃

#equipe"
976478994794237952,2018-03-21 15:21:49,21-03-2018 15:21:49,"@dxmnsof 😍❤️🙏💃

#equipe"
976478923122003973,2018-03-21 15:21:32,21-03-2018 15:21:32,"@ddlguy @lanadelharmonyy @rikwelm 😍❤️🙏💃

#equipe"
976478807065538565,2018-03-21 15:21:04,21-03-2018 15:21:04,"@powertruckrp 😍❤️🙏💃

#equipe"
976478668183752704,2018-03-21 15:20:31,21-03-2018 15:20:31,"@opsdarling_ 😍❤️🙏💃

#equipe"
976478554920767490,2018-03-21 15:20:04,21-03-2018 15:20:04,"@larrythingxs @lanadelharmonyy @NanaGuimaraes00 😍❤️🙏💃

#equipe"
976478467595407362,2018-03-21 15:19:43,21-03-2018 15:19:43,"@nkhfIowers @galaxiesana 😍❤️🙏💃

#equipe"
976478407373582336,2018-03-21 15:19:29,21-03-2018 15:19:29,"@maine_chitlal 😍❤️🙏💃

#equipe"
976478390139146242,2018-03-21 15:19:24,21-03-2018 15:19:24,@Duda_Soutooo Oiiiii! Soube agora de você por sua mãe maravilhosa!!!!! Obrigada!!!!!
976478306227941376,2018-03-21 15:19:04,21-03-2018 15:19:04,"@cabeyogadox hahahahaha 
sim!

😍❤️🙏💃

#equipe"
976477624439574529,2018-03-21 15:16:22,21-03-2018 15:16:22,"@lmjcorn @lanadelharmonyy 😍❤️🙏

#equipe"
976473427535106049,2018-03-21 14:59:41,21-03-2018 14:59:41,"@iampacheco97 😍🙏❤️

#equipe"
976473390147162112,2018-03-21 14:59:32,21-03-2018 14:59:32,"@tatianeschmiitz 😍🙏❤️

#equipe"
976473280763875328,2018-03-21 14:59:06,21-03-2018 14:59:06,"@noiszork 😍🙏❤️

#equipe"
976472506537332737,2018-03-21 14:56:02,21-03-2018 14:56:02,"@hot_bruninha @parrillascherry 😍🙏❤️

#equipe"
976472430414848006,2018-03-21 14:55:44,21-03-2018 14:55:44,"@jiboiagnani89 😍🙏❤️

#equipe"
976472385678397442,2018-03-21 14:55:33,21-03-2018 14:55:33,"@borbarenan1 😍🙏❤️

#equipe"
976472325221703680,2018-03-21 14:55:18,21-03-2018 14:55:18,"@pedrotostes16 😍🙏❤️

#equipe"
976472285061230594,2018-03-21 14:55:09,21-03-2018 14:55:09,"@flower_ick 😍🙏❤️

#equipe"
976472181277429760,2018-03-21 14:54:44,21-03-2018 14:54:44,"@cryminsuga @lanadelharmonyy 😍🙏❤️

#equipe"
976472013551304706,2018-03-21 14:54:04,21-03-2018 14:54:04,"@duds_sv 😍🙏❤️

#equipe"
976470584321339392,2018-03-21 14:48:23,21-03-2018 14:48:23,"@duds_sv 😍🙏❤️

#equipe"
976470103314362369,2018-03-21 14:46:29,21-03-2018 14:46:29,"@amorimarcella4 😍🙏❤️

#equipe"
976470068828758016,2018-03-21 14:46:21,21-03-2018 14:46:21,"@fernandesweslei 😍🙏❤️

#equipe"
976465584941608960,2018-03-21 14:28:31,21-03-2018 14:28:31,"@meantobws 😍🙏❤️

#equipe"
976465430696157189,2018-03-21 14:27:55,21-03-2018 14:27:55,"@taylortroubIes @agbstanx 😍🙏❤️

#equipe"
976465303327657985,2018-03-21 14:27:24,21-03-2018 14:27:24,"@Maarl_ 😍🙏❤️ nos acompanha, vai! 

#equipe"
976465210335735811,2018-03-21 14:27:02,21-03-2018 14:27:02,"@dudumiron 😍🙏❤️

#equipe"
976464167661129729,2018-03-21 14:22:54,21-03-2018 14:22:54,"@cologne_ot5 ❤️😍🙏

#equipe"
976464081262645248,2018-03-21 14:22:33,21-03-2018 14:22:33,"@annacpps ❤️😍🙏

#equipe"
976464041626521605,2018-03-21 14:22:24,21-03-2018 14:22:24,"@kungdaniel ❤️😍🙏

#equipe"
976463959208448006,2018-03-21 14:22:04,21-03-2018 14:22:04,"@lhy_assad ❤️😍🙏

#equipe"
976463900794384385,2018-03-21 14:21:50,21-03-2018 14:21:50,"@geosimy Olá, Pinheiro! 😀 Podes nos mandar uma nova mensagem para te mandarmos, por favor? Pode ter dado algum problema por aqui. Queremos te mandar! 🙏❤️

#equipe"
976463670535434240,2018-03-21 14:20:55,21-03-2018 14:20:55,👊🏽❤️ https://t.co/WCXh7z3bFg
976463162215198725,2018-03-21 14:18:54,21-03-2018 14:18:54,"@agarotadopiano ❤️😍🙏

#equipe"
976463119198441472,2018-03-21 14:18:44,21-03-2018 14:18:44,"@Khal_Droguis ❤️😍🙏

#equipe"
976463079960727553,2018-03-21 14:18:34,21-03-2018 14:18:34,"@mmarinalara ❤️😍🙏

#equipe"
976462829627887616,2018-03-21 14:17:35,21-03-2018 14:17:35,"@lmjhawkins ❤️😍🙏

#equipe"
976462796715151360,2018-03-21 14:17:27,21-03-2018 14:17:27,"@mrlnns ❤️😍🙏

#equipe"
976462677580140551,2018-03-21 14:16:58,21-03-2018 14:16:58,"@sfnineoz ❤️😍🙏

#equipe"
976462646173143041,2018-03-21 14:16:51,21-03-2018 14:16:51,"@Dra_Thay ❤️😍🙏

#equipe"
976462616339058688,2018-03-21 14:16:44,21-03-2018 14:16:44,"@babscarvalho2 ❤️😍🙏

#equipe"
976462464870178818,2018-03-21 14:16:08,21-03-2018 14:16:08,"@swiftdelicste ❤️😍🙏

#equipe"
976462306493247488,2018-03-21 14:15:30,21-03-2018 14:15:30,"@al4niss ❤️😍🙏

#equipe"
976462142185574400,2018-03-21 14:14:51,21-03-2018 14:14:51,"@_luanagm ❤️😍🙏

#equipe"
976460439625269250,2018-03-21 14:08:05,21-03-2018 14:08:05,"@akssadelamary ❤️😍🙏

#equipe"
976460384105304066,2018-03-21 14:07:51,21-03-2018 14:07:51,"@Liiizzzm hahahaha ❤️😍🙏

#equipe"
976460288588468225,2018-03-21 14:07:29,21-03-2018 14:07:29,"@vxcktxrxx ❤️😍🙏

#equipe"
976460147252977665,2018-03-21 14:06:55,21-03-2018 14:06:55,"@LarissaAcsaS ❤️😍🙏

#equipe"
976460100809445376,2018-03-21 14:06:44,21-03-2018 14:06:44,"@LarissaAcsaS ❤️😍🙏

#equipe"
976460053892001792,2018-03-21 14:06:33,21-03-2018 14:06:33,"@adilarock ❤️😍🙏

#equipe"
976460004340436992,2018-03-21 14:06:21,21-03-2018 14:06:21,"@_gabigomees ❤️😍🙏

#equipe"
976459957292986368,2018-03-21 14:06:10,21-03-2018 14:06:10,"@natiscarvalho @leorostirolla @kmaciel7 ❤️😍🙏

#equipe"
976459875084591104,2018-03-21 14:05:50,21-03-2018 14:05:50,"@leorostirolla @natiscarvalho @kmaciel7 ❤️😍🙏

#equipe"
976459475333894144,2018-03-21 14:04:15,21-03-2018 14:04:15,"@Gracyeely 😍❤️🙅‍♀️💪 

#equipe"
976459163357405185,2018-03-21 14:03:00,21-03-2018 14:03:00,"@hyohunniex 😍❤️🙅‍♀️💪 

#equipe"
976459003004903424,2018-03-21 14:02:22,21-03-2018 14:02:22,"@doluix 😍❤️🙅‍♀️💪 

#equipe"
976458929176752130,2018-03-21 14:02:05,21-03-2018 14:02:05,"@mngirlx 😍❤️🙅‍♀️💪 

#equipe"
976458179860205570,2018-03-21 13:59:06,21-03-2018 13:59:06,"@cesarcrivelaro 💪🙅‍♀️😍❤️ 

#equipe"
976457664397021184,2018-03-21 13:57:03,21-03-2018 13:57:03,"O Rio de Janeiro pode inspirar outros estados. A saída para a crise é a unidade popular! Que gesto, @jandira_feghali e companheiros do PT! 💪👏👏👏

https://t.co/fZ3mUpIghY"
976456588260249601,2018-03-21 13:52:46,21-03-2018 13:52:46,"Acompanharam o escândalo da #CambridgeAnalytica? Eles são acusados de coletar ilegalmente dados privados de 50 milhões de pessoas no Face p/ usarem em campanhas eleitorais. Por essa e outras questões, sou a favor da aprovação da Lei de Proteção de Dados Pessoais! Confere aí ⬇️ https://t.co/CXrM00mpsu"
976450383387283457,2018-03-21 13:28:07,21-03-2018 13:28:07,"Símbolo da resistência feminina em um dos esportes mais masculinizados, a jogadora #Marta figura na lista de 20 atletas mais dominantes no mundo, da ESPN Magazine, nos últimos 20 anos 💪🙅‍♀️⚽️
https://t.co/eLDy1AhZ7T"
976446409804312576,2018-03-21 13:12:20,21-03-2018 13:12:20,"""Pagamento desigual é inaceitável aos olhos de uma criança. Por que aceitar isso quando somos adultos?"" 
#MarçoRebelde #8M https://t.co/vbCgmHWFSL"
976442736873099264,2018-03-21 12:57:44,21-03-2018 12:57:44,"Apoio lindo que chegou de Alagoas! 😍❤️💃🙏

#equipe #Manu2018 https://t.co/QGiuz6csGa"
976441034887565313,2018-03-21 12:50:58,21-03-2018 12:50:58,Eu defendo a aprovação da lei de proteção de dados. Vcs sabem o que é isso? https://t.co/8bC2R8MCmK
976437449458143232,2018-03-21 12:36:43,21-03-2018 12:36:43,"Hoje é o Dia Mundial de Conscientização sobre a #SíndromeDeDown. Se ontem vocês já se emocionaram com a carta da Débora, primeira professora com a síndrome do país, hoje vocês vão morrer de amor com esse vídeo! 😍❤️
https://t.co/lBCLEFIyPK"
976437192477245445,2018-03-21 12:35:42,21-03-2018 12:35:42,"@luhelemarte ❤️❤️❤️❤️😍

#equipe"
976436828189417472,2018-03-21 12:34:15,21-03-2018 12:34:15,"@thualyn &lt;3😍

#equipe"
976436532432158721,2018-03-21 12:33:05,21-03-2018 12:33:05,"Guia de como não espalhar 'fake news' nas redes 👇
https://t.co/249IWBdG7A"
976412331868610560,2018-03-21 10:56:55,21-03-2018 10:56:55,Isso mesmo. Constrangedor. Hahaha meu shampoo é pra evitar queda ;) https://t.co/Szfd9An9jm
976412088640864257,2018-03-21 10:55:57,21-03-2018 10:55:57,Bom dia e obrigada :) https://t.co/0ZmhYvHi3z
976253316341649409,2018-03-21 00:25:03,21-03-2018 00:25:03,"#MariellePresente! ✊
https://t.co/JeRTvtrtyS"
976249372181762048,2018-03-21 00:09:22,21-03-2018 00:09:22,"@trustiozzi &lt;3😍

#equipe"
976248377070538753,2018-03-21 00:05:25,21-03-2018 00:05:25,@CauanC sim! https://t.co/TukKrZb6Oi
976247880007737344,2018-03-21 00:03:27,21-03-2018 00:03:27,"@CauanC Nesta quinta-feira! 😊🤞

#equipe"
976247386837221377,2018-03-21 00:01:29,21-03-2018 00:01:29,De tempos em tempos surgem 'fake news' a meu respeito. Essa mentira  patética de que eu tenho uma aliança com o PMDB é quase uma piada para quem enfrenta eles no RS e nacionalmente. Mas é bom dizer: isso tem nome. É fake news! https://t.co/wYVCJgUcMb
976246285786386433,2018-03-20 23:57:06,20-03-2018 23:57:06,Que iniciativa fantástica! https://t.co/GFQplYcxqy
976245576483434496,2018-03-20 23:54:17,20-03-2018 23:54:17,👊🏽❤️ https://t.co/dg1Z52twop
976245523844882433,2018-03-20 23:54:05,20-03-2018 23:54:05,Já? https://t.co/3naMmzVSDi
976245461240688640,2018-03-20 23:53:50,20-03-2018 23:53:50,"Somos, querido.
E por isso nos inspiramos em quem acolheu Maria Madalena e não nos que tentaram apedreja-la. https://t.co/RTUN0UVbVD"
976242690827354118,2018-03-20 23:42:49,20-03-2018 23:42:49,Aí eu abro o perfil de meu amigo humorista Gustavo Mendes e me deparo com essa manifestação de ódio de Marco Feliciano. Há alguns anos dizíamos que esperança ia vencer o medo. Agora a esperança precisa vencer o ódio! https://t.co/5zOoHyJkjR
976241058823761921,2018-03-20 23:36:20,20-03-2018 23:36:20,"VITÓRIA! Após representação, o corregedor do CNJ, João Otávio Noronha, decidiu abrir investigação p/ apurar a conduta da desembargadora Marília Castro Neves p/ crimes de ódio cometidos nas redes sociais contra #Marielle! 👊 (Info da Assoc. Brasileira de Juristas pela Democracia)"
976237420525047811,2018-03-20 23:21:53,20-03-2018 23:21:53,"A saídas para crise do Brasil passam pela reafirmação da democracia. Essa gente destila ódio. Ódio ao povo, ódio às mulheres, ódio aos pobres. A luta vai vencer o ódio! 🙅

https://t.co/QC6B9TJVqy via @brasil247"
976227770060730369,2018-03-20 22:43:32,20-03-2018 22:43:32,"@babiizao 😍😍😙❤️🙏

#equipe"
976227639580033024,2018-03-20 22:43:01,20-03-2018 22:43:01,"@lumonephia 😍😍😍😙❤️🙏

#equipe"
976227566989258752,2018-03-20 22:42:44,20-03-2018 22:42:44,"@isabellasgomes_ 😍😍😍😙❤️🙏

#equipe"
976227306875379713,2018-03-20 22:41:42,20-03-2018 22:41:42,"@isatmendes 😍😙😙❤️🙏🙅
#equipe"
976226919221022720,2018-03-20 22:40:09,20-03-2018 22:40:09,"@VENUSOPE 😂😂😂😍❤️😙🙏

#equipe"
976226795547742208,2018-03-20 22:39:40,20-03-2018 22:39:40,"@blackthornrey Nossa! Obrigada! ❤️😍😍😍😙🙏🇧🇷

#equipe"
976225342745608194,2018-03-20 22:33:53,20-03-2018 22:33:53,"@mabssoluta_ 😍😍😍❤️😙

#equipe"
976225263162929153,2018-03-20 22:33:34,20-03-2018 22:33:34,"@meowmodafoka 😍😍😍❤️😙🙏

#equipe"
976224875911221249,2018-03-20 22:32:02,20-03-2018 22:32:02,"A grande artista plástica gaúcha Zoravia Bettiol fez uma linda homenagem a #MariellePresente ❤️
#equipe https://t.co/sXrEACxVnh"
976204344872796160,2018-03-20 21:10:27,20-03-2018 21:10:27,Isso mesmo ;) https://t.co/J8nxSRJIMm
976204261196484614,2018-03-20 21:10:07,20-03-2018 21:10:07,;) https://t.co/C7QNBaF92g
