id,datetime,created_at,text
976168722682531840,2018-03-20 18:48:54,20-03-2018 18:48:54,"É @LulapeloBrasil que o povo quer e uma eleição, para ser completa e verdadeiramente democrática, precisa respeitar a vontade do povo."
976168550384766977,2018-03-20 18:48:13,20-03-2018 18:48:13,"Vamos lutar até o último minuto para que @LulapeloBrasil seja candidato. Ele é a maior liderança política do país, reconhecido no mundo inteiro por seu trabalho de combate à fome e à pobreza, além de permanecer firme e forte no coração e na mente dos brasileiros."
975853703839342594,2018-03-19 21:57:08,19-03-2018 21:57:08,"O #correria é da família. @costa_rui é um irmão e o que interessa é que o nosso projeto continue por muitos e muitos anos fazendo mais por quem mais precisa, independentemente de quem esteja à frente."
975853024026464256,2018-03-19 21:54:26,19-03-2018 21:54:26,"E, ao contrário do que muitos podem pensar, o sucesso de @costa_rui não me causa a mínima inveja."
975852799320887296,2018-03-19 21:53:32,19-03-2018 21:53:32,"Referência em gestão no Nordeste, @costa_rui agora caminha a passos largos para ser uma das principais lideranças políticas do país em um futuro próximo."
975852498908041218,2018-03-19 21:52:20,19-03-2018 21:52:20,Conheço e convivo de perto com o #correria há mais de 30 anos e sempre soube de suas virtudes. @costa_rui https://t.co/5J3nLuJrio
975852356419178497,2018-03-19 21:51:46,19-03-2018 21:51:46,"Por onde passo, recebo elogios e sinto o carinho do povo por @costa_rui. Para muitos, ele pode ter sido uma grata surpresa, não para mim."
975796136693895175,2018-03-19 18:08:23,19-03-2018 18:08:23,"Fazer política é gostar de gente, da nossa gente. #SantoEstevão #Bahia

Foto: João Ramos https://t.co/GJBUPC2RpP"
975003267594932224,2018-03-17 13:37:48,17-03-2018 13:37:48,"Conversar com quem representa a ignorância, o obscurantismo, com quem faz da disseminação do ódio e da intolerância o centro da sua atuação política é inadmissível. É inaceitável. Nada de bom pode vir daí. https://t.co/SqXYK4YQji"
975002510141386752,2018-03-17 13:34:47,17-03-2018 13:34:47,Entendo a política como a arte de negociar diferenças para construir consensos. Mas há limites. Há limites porque há valores que são inegociáveis.
975002192456437761,2018-03-17 13:33:32,17-03-2018 13:33:32,"Dialogar é próprio da política. Ninguém ganha eleição e consegue governar sozinho, sem o apoio e a sustentação de outras forças políticas."
974997985183633408,2018-03-17 13:16:48,17-03-2018 13:16:48,"#TMJ

Foto: Ricardo Stuckert https://t.co/29k7xBcf5i"
974770124044623872,2018-03-16 22:11:22,16-03-2018 22:11:22,"Minha amizade com @costa_rui é das antigas. São mais de trinta anos de companheirismo, lealdade e lutas, muitas lutas. Confiram o que @LulapeloBrasil falou sobre essa relação ao programa #LinhaDeFrente, do @aratuonline. https://t.co/LwCjJZVvXz"
974707702608924672,2018-03-16 18:03:20,16-03-2018 18:03:20,"A Bahia nunca fugiu da luta. Sempre que as forças do atraso tentaram acabar com direitos e conquistas, os baianos se mobilizaram. Agora não pode ser diferente. Acesse https://t.co/yPCJGRG0l8, faça seu cadastro e participe da resistência! #ABahiaResiste https://t.co/gNzvYCdphI"
974631600578289665,2018-03-16 13:00:56,16-03-2018 13:00:56,"RT @costa_rui: Seguimos com a idade avançando, ainda bem, mas aquele espírito que nos inquietou há anos segue vivo e firme! Saúde para segu…"
974631445259083776,2018-03-16 13:00:18,16-03-2018 13:00:18,"RT @costa_rui: Feliz por mais um ano de vida do amigo @jaqueswagner! Nas nossas caminhadas, a proteção do Senhor do Bonfim e o axé da Bahia…"
974629713997115392,2018-03-16 12:53:26,16-03-2018 12:53:26,"🎂 🎉 O galego mais retado e gente boa que a Bahia respeita! Feliz Aniversário, Wagner! #EquipeJW #Wagner67 🎂🎉 https://t.co/8c5p3M9PUP"
974390665537826822,2018-03-15 21:03:32,15-03-2018 21:03:32,"Orgulho do @ptbrasil e da Bahia! Com humildade e muita #correria, @costa_rui cada vez mais conquista a confiança dos baianos e se consolida como uma liderança regional e nacional. Um governador tamanho G. https://t.co/WxzIswDYEZ"
974349168570503168,2018-03-15 18:18:38,15-03-2018 18:18:38,"Marielle vive. Marielle, presente! https://t.co/lPSRByZoMJ"
974348926005465088,2018-03-15 18:17:41,15-03-2018 18:17:41,"Que o luto de hoje seja logo transformado em luta, força e união para tornar possível a construção do Brasil pelo qual Marielle batalhou: um país justo e igualitário, que trate todos os seus cidadãos com respeito e dignidade."
974348783394967552,2018-03-15 18:17:07,15-03-2018 18:17:07,"Mulher, negra, nascida e criada na favela, Marielle Franco foi uma guerreira dos direitos humanos, da justiça e da igualdade."
974306161687187456,2018-03-15 15:27:45,15-03-2018 15:27:45,Com @LulapeloBrasil e @costa_rui. 40 anos de amizade e companheirismo. https://t.co/5fzCXCxGGB
974268872303038464,2018-03-15 12:59:34,15-03-2018 12:59:34,"RT @LulapeloBrasil: Com @jaqueswagner na Bahia.

Foto: Ricardo Stuckert https://t.co/NgLaCITyLh"
974068283602341893,2018-03-14 23:42:30,14-03-2018 23:42:30,"Cúpula dos Povos do Fórum Social Mundial amanhã em Salvador, com @LulapeloBrasil e @dilmabr. Venha (de metrô correria)! https://t.co/7fLBRbzCj5"
974041820366860288,2018-03-14 21:57:21,14-03-2018 21:57:21,"Independente e técnico, o relatório foi produzido por pesquisadores da Escola de Administração e também constatou que as arenas construídas via PPP apresentaram custos menores, comprovando que nós acertamos ao optar por esse modelo de contratação. https://t.co/QMGV0G9H4R"
974041255536680960,2018-03-14 21:55:06,14-03-2018 21:55:06,"Totalmente ignorado pela atrapalhada ação policial de duas semanas atrás, o estudo ""UFBA na Copa"" concluiu que o preço da Fonte Nova está na média do que custaram os estádios da Copa da Alemanha, em 2006, e da Copa da África do Sul, em 2010. https://t.co/Ugp7NxCh8S"
974015166710013953,2018-03-14 20:11:26,14-03-2018 20:11:26,"Apesar disso, Aécio continua livre, leve e solto, enquanto @LulapeloBrasil foi condenado e pode ser preso com base unicamente em convicções. Como explicar tamanha parcialidade, tamanha injustiça? https://t.co/8TtpHBNQWv"
974014249457586177,2018-03-14 20:07:48,14-03-2018 20:07:48,"Em menos de um ano, apareceram contra Aécio mala, gravação e um patrimônio que experimentou o milagre da multiplicação."
974013841846800389,2018-03-14 20:06:10,14-03-2018 20:06:10,Nunca antes na história desse país se produziram tantas provas em tão pouco tempo como no caso do senador Aécio Neves.
973979927421865991,2018-03-14 17:51:25,14-03-2018 17:51:25,"Como presidente, Temer pode ter sido o melhor humorista que o Brasil conheceu. https://t.co/bJPQoxlOtA"
973682486441136129,2018-03-13 22:09:29,13-03-2018 22:09:29,RT @costa_rui: #PapoCorreria https://t.co/wXbpjofGX2
973675664275574784,2018-03-13 21:42:23,13-03-2018 21:42:23,"A sociedade baiana, a quem devo esclarecimentos como homem público, pode ficar tranquila: não houve qualquer irregularidade e eu vou  provar isso. https://t.co/IKLOuaVH1F"
973675503352795136,2018-03-13 21:41:44,13-03-2018 21:41:44,"Como mostra uma reportagem (https://t.co/4lRW6GCn6A) de maio de 2011 publicada pelo @correio24horas, ministros do Tribunal de Contas da União (TCU) visitaram Salvador à época e fizeram elogios ao modelo de contratação da Arena Fonte Nova."
973675182169698305,2018-03-13 21:40:28,13-03-2018 21:40:28,"Feita de forma completamente regular, o projeto de Parceria Público-Privada (PPP) da Fonte Nova foi aprovado por instituições de controle privadas e públicas."
973633723693436928,2018-03-13 18:55:43,13-03-2018 18:55:43,"Se tivesse que escolher outra vez, optaria de novo pela PPP com absoluta tranquilidade. https://t.co/1eadwpFLBv"
973633533297201152,2018-03-13 18:54:58,13-03-2018 18:54:58,"No caso da Arena, a obra foi entregue antes do prazo e com economia para os cofres públicos, como mostra o estudo independente ""UFBA na Copa"", feito por pesquisadores da Escola da Administração."
973633214215606273,2018-03-13 18:53:42,13-03-2018 18:53:42,"A Parceria Público-Privada (PPP) é uma das principais ferramentas da gestão pública moderna. Esse modelo de contratação se revelou um acerto inquestionável, utilizado não só na Fonte Nova, como no Hospital do Subúrbio e no Metrô."
973579615489937408,2018-03-13 15:20:43,13-03-2018 15:20:43,"Quero e vou desmontar tecnicamente, no devido tempo e na instância devida, todas as injustas e falsas acusações feitas. Confiram a entrevista que concedi ao @atarde sobre a atrapalhada operação de duas semanas atrás. https://t.co/XSyPKe1Fhj"
973579391325409280,2018-03-13 15:19:49,13-03-2018 15:19:49,"Não quero entrar na discussão ideológica, nem quero ocupar a posição de vítima, de perseguido. Isso não me interessa. O que eu quero é desmontar objetivamente, com fatos, provas e estudos. #AVerdadeSobreAFonteNova"
973292172165484544,2018-03-12 20:18:31,12-03-2018 20:18:31,"Convenientemente, entretanto, a @folha ""esqueceu"" de citar a paternidade da obra, mas o povo nordestino sabe muito bem e jamais esquecerá que a transposição tem pai e tem mãe e que esse legado ninguém pode apagar. https://t.co/ZL9NpbnCyF"
973291997665615873,2018-03-12 20:17:49,12-03-2018 20:17:49,"No fim de semana, a @folha publicou uma extensa reportagem mostrando os impactos positivos da chegada das águas do Velho Chico na vida de 1 milhão de paraibanos e pernambucanos."
973291613689663491,2018-03-12 20:16:18,12-03-2018 20:16:18,"Quem atesta o sucesso da Transposição, mais uma grande conquista dos governos petistas, é a @folha, que não pode ser acusada de petista ou de simpatizar com o partido."
973291312626663426,2018-03-12 20:15:06,12-03-2018 20:15:06,"As cotas deram certo, o Mais Médicos deu certo, o Bolsa Família deu certo, o Minha Casa, Minha Vida deu certo, o PROUNI deu certo e a Transposição do Rio São Francisco também. Tudo culpa do @ptbrasil, de @LulapeloBrasil e da presidenta @dilmabr. https://t.co/hySt2YrFmF"
973255290471804929,2018-03-12 17:51:58,12-03-2018 17:51:58,"Hoje o dia é dela, essa mulher de garra, de fibra, sempre incansável na defesa dos interesses da Bahia e das pautas progressistas. Parabéns, @lidicedamata, e que você tenha muita força, saúde e coragem para seguir nessa trajetória que tanto orgulha os baianos. https://t.co/pwheUrLa3T"
972181828009422848,2018-03-09 18:46:24,09-03-2018 18:46:24,"Um é do @ptbrasil. O outro é do PSDB. Cadê a igualdade, cadê a imparcialidade? Cadê a Justiça? https://t.co/NJVJUOZARR"
972181584379039744,2018-03-09 18:45:26,09-03-2018 18:45:26,"O processo contra Eduardo Azeredo, por outro lado,  levou 10 anos para ser julgado. Ele teve a pena reduzida nesta semana e poderá recorrer em liberdade até a última instância."
972181369991368704,2018-03-09 18:44:35,09-03-2018 18:44:35,"O processo de @LulapeloBrasil levou apenas 1 ano e 4 meses para chegar à segunda instância, onde foi condenado sem provas. Ele teve sua pena aumentada e poderá ser preso antes que se esgotem todas as possibilidades de recurso."
972090994459070469,2018-03-09 12:45:28,09-03-2018 12:45:28,É mais uma etapa da maior obra de mobilidade do país sendo concluída com sucesso! https://t.co/6oRk38elm4
972090878822109184,2018-03-09 12:45:00,09-03-2018 12:45:00,"Já começou a operação sem passageiros entre as estações Mussurunga e Aeroporto e dentro de poucas semanas, após todos os testes serem finalizados, será a sua vez de usar o metrô para chegar ou voltar do Aeroporto. #Metrô"
972090701348589570,2018-03-09 12:44:18,09-03-2018 12:44:18,"🚇 É um pássaro, é um avião? Não, é o metrô de Salvador avançando na velocidade da #correria! 😂 https://t.co/JJOAAKhcjR"
971755963991633920,2018-03-08 14:34:10,08-03-2018 14:34:10,"Ser mulher é lutar todos os dias, é lutar uma vida inteira. Meu reconhecimento e meu profundo respeito a todas as corações valentes que enfrentam, questionam, se impõem e não abaixam a cabeça diante de tantas injustiças. #DiaDaMulher https://t.co/VxmoSk4EiM"
971755629504233472,2018-03-08 14:32:51,08-03-2018 14:32:51,"Ser mulher é lutar contra a violência de gênero, lutar para não ser julgada pela roupa que veste, lutar pelo direito de ser livre, lutar para ser a primeira Presidenta da República em um país sempre governado por homens. #DiadaMulher"
971755226154913794,2018-03-08 14:31:14,08-03-2018 14:31:14,"Ser mulher é lutar contra o assédio moral, contra o assédio sexual, contra a desigualdade salarial, contra a baixa representatividade nos cargos de liderança e espaços de poder, contra as duplas e até triplas jornadas de trabalho. #DiadaMulher"
971402580550148097,2018-03-07 15:09:57,07-03-2018 15:09:57,"O povo baiano hoje anda de cabeça erguida, peito estufado e tem orgulho de dizer: nosso governador é tamanho G! @costa_rui https://t.co/q76Cg43sum"
971402244481540097,2018-03-07 15:08:37,07-03-2018 15:08:37,"É claro que ainda temos nossos problemas e sempre é possível melhorar, mas com estabilidade política e institucional, as contas em ordem, os salários em dia e muito trabalho, vencemos as dificuldades impostas pela crise. Nos tornamos referência para o Brasil."
971401884803231746,2018-03-07 15:07:11,07-03-2018 15:07:11,"Enquanto lá em Brasília é confusão atrás de confusão, retrocesso atrás de retrocesso, aqui @costa_rui #correria colocou a Bahia no caminho do progresso."
971401693979119616,2018-03-07 15:06:26,07-03-2018 15:06:26,Quem mora na Bahia e costuma acompanhar o noticiário nacional tem até a impressão de que vive em outro país.
971136928895700992,2018-03-06 21:34:21,06-03-2018 21:34:21,"Tudo isso, mais o fato de que uma equipe de TV chegou antes dos policiais em um dos locais da operação, mostram que a ação, como afirmou @LulapeloBrasil, foi deflagrada com intenções muito mais ""pirotécnicas"" do que propriamente investigativas. https://t.co/iSmezsfprD"
971136717033037824,2018-03-06 21:33:30,06-03-2018 21:33:30,"Quando convidado, fui lá e depus na condição de testemunha porque não tinha, como não tenho, nada a esconder, nada a omitir."
971136549290233856,2018-03-06 21:32:50,06-03-2018 21:32:50,"Todo o processo de licitação e construção da Fonte Nova, um dos estádios mais baratos entre todos os construídos no Brasil à época, foi acompanhado de perto pelo TCU, que, inclusive, elogiou o modelo de contratação da obra."
971102046651932674,2018-03-06 19:15:44,06-03-2018 19:15:44,"A atrapalhada operação empregou métodos que certamente arranharam a imagem da instituição Polícia Federal. ""Pura pirotecnia"" e ""absurdo dos absurdos"", condenou @LulapeloBrasil. https://t.co/ZVdimeyyYw"
971101906302103552,2018-03-06 19:15:11,06-03-2018 19:15:11,"Para @LulapeloBrasil, a ação repete, em nível estadual, o que estão fazendo contra ele no plano nacional. ""Estão fazendo com Wagner o que fizeram comigo"", avaliou."
971101761518923777,2018-03-06 19:14:36,06-03-2018 19:14:36,"A operação político-midiática deflagrada para me atingir foi um dos assuntos comentados por @LulapeloBrasil em entrevista a @marioksz, do @GrupoMetropole. https://t.co/ugyQRySOwc"
970775897044381696,2018-03-05 21:39:44,05-03-2018 21:39:44,A direita pira. https://t.co/FJXlmnLDZ8
970775837669842944,2018-03-05 21:39:30,05-03-2018 21:39:30,"Nada mais justo e merecido para quem retirou o Brasil do Mapa Fome, resgatou mais de 30 milhões de brasileiros da extrema pobreza e promoveu o maior processo de inclusão social de nossa história. @LulapeloBrasil"
970775676163895296,2018-03-05 21:38:51,05-03-2018 21:38:51,"Tão reverenciado a ponto de Adolfo Pérez Esquivel, ativista de direitos humanos vencedor do Prêmio Nobel da Paz em 1980, ter dito que indicará @LulapeloBrasil ao prêmio deste ano. https://t.co/bGrO6vMgec"
970775504910520322,2018-03-05 21:38:11,05-03-2018 21:38:11,"Enquanto no Brasil o complexo de vira-latas continua fazendo com que muitos o persigam e tentem diminuir o seu legado, @LulapeloBrasil segue sendo reverenciado mundo afora."
970735995384721408,2018-03-05 19:01:11,05-03-2018 19:01:11,"E assim, de vitória em vitória, de conquista em conquista, @costa_rui acelera ainda mais a #correria para seguir transformando de verdade a vida do povo da Bahia. https://t.co/SR2oBk2tli"
970735718023692289,2018-03-05 19:00:05,05-03-2018 19:00:05,"Ao lado do Ceará, que também é governado pelo @ptbrasil, a Bahia foi o único estado da região a registrar saldo positivo nas contratações durante o mês de janeiro."
970735361122099201,2018-03-05 18:58:40,05-03-2018 18:58:40,"Superamos a crise antes de outros estados com arrecadação maior do que a nossa, temos @costa_rui, o melhor governador do Brasil, somos o segundo estado que mais investe em todo o país e lideramos o ranking de geração de empregos no Nordeste."
970735209925705728,2018-03-05 18:58:04,05-03-2018 18:58:04,"Quando o trabalho não para, as boas notícias também não param de chegar! @costa_rui https://t.co/TktSdTuhhh"
970661958012764160,2018-03-05 14:06:59,05-03-2018 14:06:59,Os golpistas perderam mais uma. https://t.co/kDXtCeKfnn
970661735198838785,2018-03-05 14:06:06,05-03-2018 14:06:06,"São dezenas de professores, pesquisadores e especialistas de primeira linha se insurgindo contra esse grave ataque à autonomia universitária. https://t.co/LhAI3eHAIn"
970661571797057537,2018-03-05 14:05:27,05-03-2018 14:05:27,"Pelo menos 13 universidades públicas do Brasil, entre as quais a Universidade Federal da Bahia, e uma da Inglaterra, já confirmaram que também irão oferecer cursos com a mesma temática a seus alunos."
970661325776048129,2018-03-05 14:04:28,05-03-2018 14:04:28,A atitude autoritária de Mendonça Filho de acionar o Ministério Público para investigar a disciplina da UnB sobre o golpe de 2016 contra @dilmabr criou uma rede de solidariedade que se espalhou por todo o país e até pelo mundo.
970661151976632326,2018-03-05 14:03:47,05-03-2018 14:03:47,"Se o objetivo do ministro da Educação era intimidar e constranger, o efeito foi justamente o contrário."
969963393846259713,2018-03-03 15:51:08,03-03-2018 15:51:08,"As obras compõem o complexo que ligará a Bahia de Todos os Santos à Orla Atlântica de Salvador. O trabalho não para e ainda este mês tem a inauguração do terminal de ônibus em Pituaçu e o metrô que chegará ao Aeroporto.
#GovernoDaBahia #MobilidadeUrbana #ObraTamanhoG"
969963220751519744,2018-03-03 15:50:27,03-03-2018 15:50:27,"Sábado de inaugurações na ligação entre as avenidas Pinto de Aguiar e Gal Costa. Ainda em meu governo fizemos a nova Pinto de Aguiar e agora o governador @costa_rui entrega mais uma etapa, com mergulho e 4 túneis. https://t.co/qELXODEaIC"
969681086187036674,2018-03-02 21:09:21,02-03-2018 21:09:21,É @costa_rui trabalhando pra adiantar o seu lado e fazer Salvador andar cada vez melhor. https://t.co/bR2v8hnXsn
969680022326988800,2018-03-02 21:05:07,02-03-2018 21:05:07,"Em março, o melhor governador do Brasil entrega mais três grandes obras de mobilidade. A #correria começa já neste sábado (03), com a inauguração da nova avenida Gal Costa, e continua com o Terminal de ônibus de Pituaçu e a #EstaçãoAeroporto do metrô. https://t.co/zGOJiWwHJM"
